Linux 4.4.180-94.100-default (hec03v037465)     04/19/2020      _x86_64_        (128 CPU)

12:00:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:10:02 PM 1086936284 1107944932 970599600     45.92    562888  52462500 1108829276     51.94 1013886184   6815504       680
12:11:01 PM 1086967256 1107975932 970572072     45.92    562888  52462536 1109583508     51.98 1013884848   6815512      1052

12:11:01 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:12:01 PM 1086944712 1107953416 970594404     45.92    562888  52462604 1109259716     51.96 1013880780   6815520      1076
12:13:01 PM 1086983976 1107992872 970553752     45.91    562888  52462684 1109374372     51.97 1013880844   6815532      1540
12:14:01 PM 1086947376 1107956272 970591056     45.92    562888  52462880 1109393700     51.97 1013905592   6815560      1272
12:15:01 PM 1086878376 1107887552 970655940     45.92    562888  52462932 1108540880     51.93 1013928960   6815548      1492
12:16:01 PM 1086921204 1107930984 970616308     45.92    562888  52463868 1109199180     51.96 1013925044   6816068      1100
12:17:01 PM 1086995108 1108004960 970541648     45.91    562888  52463660 1109600368     51.98 1013880304   6816080      1048
12:18:02 PM 1086945204 1107955092 970591824     45.92    562888  52463044 1109267184     51.96 1013885156   6816108       116
12:19:01 PM 1086967040 1107977032 970570808     45.92    562888  52463864 1109664028     51.98 1013889384   6816120       996
12:20:02 PM 1086854500 1107864936 970678008     45.92    562888  52464084 1108648644     51.93 1013891440   6816104       576
12:21:01 PM 1086883008 1107893324 970652632     45.92    562888  52464128 1109489596     51.97 1013891568   6816128       476
12:22:02 PM 1086813324 1107823704 970722800     45.92    562888  52464200 1110180548     52.00 1013987640   6816140      1008
12:23:01 PM 1086938844 1107949324 970596172     45.92    562888  52464312 1109680484     51.98 1013890056   6816172       832
12:24:01 PM 1086950864 1107961420 970584580     45.92    562888  52464372 1109432496     51.97 1013884992   6816168      1180
12:25:01 PM 1086857692 1107868832 970667800     45.92    562888  52464700 1108048496     51.90 1013889068   6816172      1956
12:26:01 PM 1086873164 1107884484 970659048     45.92    562888  52464248 1108596780     51.93 1013891324   6816404       244
12:27:02 PM 1086882844 1107894320 970649588     45.92    562888  52465064 1108453448     51.92 1013889220   6816420      1964
12:28:01 PM 1086948892 1107960344 970587344     45.92    562888  52465172 1108888828     51.94 1013882172   6816432       932
12:29:01 PM 1087000984 1108013088 970534804     45.91    562888  52465728 1109555492     51.97 1013876176   6816964      1032
12:30:01 PM 1086926888 1107939248 970605268     45.92    562888  52466140 1108698396     51.93 1013881268   6816992      1216
12:31:01 PM 1086942524 1107954912 970592888     45.92    562888  52466080 1109551664     51.97 1013877124   6816968      1064
12:32:02 PM 1086939448 1107952492 970595572     45.92    562888  52466668 1109535420     51.97 1013869444   6817492      1072
12:33:01 PM 1086948396 1107961492 970586996     45.92    562888  52466784 1109555916     51.97 1013869748   6817512      1092
12:34:02 PM 1086924436 1107937652 970609604     45.92    562888  52466896 1109573868     51.98 1013907508   6817536       984
12:35:01 PM 1086859996 1107873528 970668612     45.92    562888  52467080 1108659632     51.93 1013910504   6817456       796
12:36:01 PM 1086931628 1107945136 970601676     45.92    562888  52467108 1108949036     51.95 1013873332   6817472      1044
12:37:01 PM 1086987192 1108000828 970545544     45.91    562888  52467164 1109146788     51.96 1013872492   6817500      1088
12:38:02 PM 1086947932 1107961620 970584768     45.92    562888  52467284 1108740948     51.94 1013916372   6817492       632
12:39:01 PM 1086974904 1107988652 970559368     45.91    562888  52467344 1109374100     51.97 1013914796   6817508      1012
12:40:02 PM 1086751580 1107663184 970880832     45.93    562888  52365120 1108579288     51.93 1014133576   6743684       748
12:41:01 PM 1086797256 1107708788 970839900     45.93    562888  52365160 1109290916     51.96 1014132128   6743700       964
12:42:01 PM 1086749580 1107661372 970882792     45.93    562888  52365272 1108829468     51.94 1014130404   6743708      1856
12:43:01 PM 1086798796 1107710556 970837536     45.93    562888  52365336 1109353552     51.97 1014135052   6743720      1052
12:44:01 PM 1086796388 1107708704 970838928     45.93    562888  52366008 1109472380     51.97 1014134492   6744264      1248
12:45:01 PM 1086759636 1107672112 970872808     45.93    562888  52366164 1108873984     51.94 1014139116   6744280      1284
12:46:01 PM 1086786956 1107699592 970846752     45.93    562888  52366292 1109049632     51.95 1014141908   6744288      1324
12:47:02 PM 1086800404 1107713156 970833176     45.93    562888  52366396 1109115108     51.95 1014145536   6744304      1820
12:48:01 PM 1086805448 1107718232 970829908     45.93    562888  52366388 1108974020     51.95 1014135436   6744288       948
12:49:02 PM 1086825604 1107738432 970809960     45.93    562888  52366448 1109286396     51.96 1014137944   6744300       944
12:50:01 PM 1086711552 1107624804 970918040     45.93    562888  52366680 1108343284     51.92 1014138120   6744308       804
12:51:01 PM 1086769112 1107682352 970863804     45.93    562888  52366696 1109376012     51.97 1014136984   6744332      1064
12:52:01 PM 1086771200 1107684612 970859548     45.93    562888  52366804 1108727860     51.94 1014134764   6744340      1864
12:53:01 PM 1086807036 1107720436 970826688     45.93    562888  52367028 1109333352     51.96 1014137144   6744380      1340
12:54:01 PM 1086779520 1107693112 970852368     45.93    562888  52367040 1109061948     51.95 1014147000   6744388      1676

12:54:01 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:55:01 PM 1086742308 1107656328 970889220     45.93    562888  52367424 1109018116     51.95 1014139312   6744588       736
12:56:02 PM 1086765780 1107679764 970867960     45.93    562888  52367464 1109282372     51.96 1014136876   6744596       992
12:57:01 PM 1086746688 1107660804 970887076     45.93    562888  52367660 1109020368     51.95 1014138248   6744636      1400
12:58:02 PM 1086772848 1107687020 970861416     45.93    562888  52367668 1109013448     51.95 1014150040   6744608      1068
12:59:01 PM 1086781564 1107695948 970848508     45.93    562888  52367740 1108908964     51.94 1014147140   6744616      1848
01:00:01 PM 1086759656 1107649652 970896124     45.93    562888  52343452 1108657980     51.93 1014126132   6744612       700
01:01:01 PM 1086442104 1107690060 970858128     45.93    562888  52701416 1109320184     51.96 1014368772   6874076      1004
01:02:01 PM 1086435604 1107683760 970861648     45.93    562888  52701540 1108913700     51.94 1014340992   6873256      1264
01:03:01 PM 1086437588 1107685756 970861140     45.93    562888  52701644 1109473124     51.97 1014343576   6873284       940
01:04:01 PM 1086417276 1107665536 970881644     45.93    562888  52701708 1109418904     51.97 1014376948   6873280       480
01:05:02 PM 1086351072 1107599616 970942264     45.93    562888  52701896 1108706088     51.94 1014380348   6873220       748
01:06:01 PM 1086442784 1107691328 970855212     45.93    562888  52701956 1109109516     51.95 1014342452   6873236      1096
01:07:02 PM 1086456752 1107705388 970840212     45.93    562888  52702020 1109465948     51.97 1014347052   6873256      1040
01:08:01 PM 1086467968 1107716680 970829448     45.93    562888  52702100 1109104492     51.95 1014349264   6873264      1108
01:09:01 PM 1086482116 1107730852 970816592     45.93    562888  52702192 1109541764     51.97 1014348232   6873288      1200
01:10:01 PM 1086403076 1107652444 970890324     45.93    562888  52702640 1108311388     51.92 1014352276   6872732       872
01:11:01 PM 1086418664 1107667932 970879712     45.93    562888  52702668 1109311412     51.96 1014346992   6872752      1092
01:12:01 PM 1086405212 1107655064 970891480     45.93    562888  52703344 1109333032     51.96 1014340824   6873272      1432
01:13:01 PM 1086425052 1107674988 970872992     45.93    562888  52703472 1109602480     51.98 1014347608   6873304      1436
01:14:02 PM 1086395988 1107646108 970901520     45.93    562888  52703476 1109333780     51.96 1014370416   6873308      1012
01:15:01 PM 1086370004 1107620264 970924808     45.93    562896  52703704 1108986636     51.95 1014394688   6873324      1164
01:16:02 PM 1086387680 1107638576 970908652     45.93    562896  52704260 1109358292     51.97 1014399332   6873876      1008
01:17:02 PM 1086464836 1107715792 970830940     45.93    562896  52704388 1109764796     51.98 1014351828   6873872      1484
01:18:01 PM 1086440060 1107691212 970854588     45.93    562896  52704420 1109413440     51.97 1014348096   6873872       560
01:19:02 PM 1086471348 1107722512 970825680     45.93    562896  52704520 1109386704     51.97 1014345740   6873892      1020
01:20:01 PM 1086366272 1107617892 970923144     45.93    562900  52704812 1108439332     51.92 1014345948   6873972      1284
01:21:02 PM 1086428936 1107680540 970864396     45.93    562900  52704744 1109317180     51.96 1014347976   6873980      1140
01:22:01 PM 1086434556 1107686184 970859292     45.93    562900  52704812 1109215440     51.96 1014345908   6873992      1012
01:23:01 PM 1086467260 1107718952 970827700     45.93    562900  52705048 1109394120     51.97 1014346732   6874036      1224
01:24:01 PM 1086455016 1107706788 970840036     45.93    562900  52705020 1109329440     51.96 1014347004   6874028       968
01:25:01 PM 1086353036 1107605240 970935012     45.93    562900  52705212 1108115052     51.91 1014372276   6874020      1612
01:26:02 PM 1086401160 1107653856 970891836     45.93    562900  52705772 1108982524     51.95 1014352612   6874528      1028
01:27:01 PM 1086407288 1107659980 970886196     45.93    562900  52705832 1109551912     51.97 1014345508   6874532      1044
01:28:02 PM 1086437280 1107690032 970856068     45.93    562900  52705944 1109213836     51.96 1014343972   6874564      1088
01:29:01 PM 1086475588 1107728500 970816960     45.93    562900  52706096 1109594816     51.98 1014347184   6874604      1460
01:30:02 PM 1086410508 1107663724 970879468     45.93    562900  52706264 1108742412     51.94 1014350948   6874600       980
01:31:01 PM 1086342272 1107595556 970951028     45.93    562900  52706376 1109107968     51.95 1014389108   6874600      1092
01:32:01 PM 1086414100 1107667436 970878496     45.93    562900  52706508 1109272624     51.96 1014380192   6874604      1092
01:33:01 PM 1086192044 1107445488 971100056     45.94    562900  52706728 1114963012     52.23 1014588260   6874668      1916
01:34:01 PM 1086356476 1107610036 970936516     45.93    562900  52706800 1109671968     51.98 1014421660   6874660      1156
01:35:02 PM 1086336248 1107590096 970950944     45.93    562900  52706848 1109004088     51.95 1014378816   6874616      1272
01:36:01 PM 1086367504 1107621296 970925080     45.93    562900  52706944 1109206000     51.96 1014381672   6874624      1232
01:37:02 PM 1086459616 1107713504 970833440     45.93    562900  52706960 1110091064     52.00 1014340096   6874656      1052

01:37:02 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
01:38:01 PM 1086460480 1107714520 970830448     45.93    562900  52707088 1109491084     51.97 1014344184   6874664      1136
01:39:01 PM 1086490584 1107744648 970801468     45.93    562900  52707228 1109779552     51.99 1014346028   6874712      1352
01:40:01 PM 1086378764 1107633160 970908680     45.93    562900  52707304 1108387388     51.92 1014347404   6874684      1540
01:41:01 PM 1086395784 1107650144 970895324     45.93    562900  52707424 1109154464     51.96 1014354472   6874708       524
01:42:01 PM 1086388740 1107643304 970901360     45.93    562900  52707456 1109147996     51.96 1014341956   6874712      1092
01:43:01 PM 1086449772 1107704528 970843532     45.93    562900  52707844 1109390612     51.97 1014343976   6874980      1084
01:44:01 PM 1086448224 1107703100 970843788     45.93    562900  52707984 1109311132     51.96 1014343276   6875012      1160
01:45:01 PM 1086393264 1107648936 970892608     45.93    562900  52708568 1108574356     51.93 1014350140   6875520      1048
01:46:02 PM 1086409016 1107665360 970880252     45.93    562900  52709284 1109061396     51.95 1014357380   6876064      1248
01:47:01 PM 1086450604 1107706944 970840744     45.93    562900  52709424 1109671788     51.98 1014351116   6876108      1072
01:48:02 PM 1086426460 1107682928 970863360     45.93    562900  52709548 1109314168     51.96 1014349204   6876120      1536
01:49:01 PM 1086464180 1107720712 970826644     45.93    562904  52709640 1109552844     51.97 1014351320   6876128      1140
01:50:01 PM 1086334212 1107591260 970947672     45.93    562904  52709864 1108692896     51.93 1014353392   6876136      1136
01:51:01 PM 1086416464 1107673480 970872100     45.93    562904  52709960 1108968468     51.95 1014352620   6876172      1452
01:52:01 PM 1086446972 1107704024 970841392     45.93    562904  52710012 1109023372     51.95 1014343096   6876172      1084
01:53:01 PM 1086464728 1107721836 970824372     45.93    562904  52710020 1109033248     51.95 1014343484   6876188      1252
01:54:01 PM 1086463252 1107720468 970825416     45.93    562904  52710096 1109049652     51.95 1014344124   6876192       704
01:55:01 PM 1086419592 1107676984 970867060     45.93    562904  52710236 1108678956     51.93 1014346772   6876208      1212
01:56:01 PM 1086439660 1107696056 970850672     45.93    562904  52709260 1109312280     51.96 1014343388   6876208      1036
01:57:02 PM 1086423260 1107680240 970865168     45.93    562904  52710164 1109170012     51.96 1014347104   6876744      1068
01:58:01 PM 1086413216 1107670240 970875832     45.93    562904  52709908 1109225204     51.96 1014363000   6875956      1264
01:59:02 PM 1086458808 1107715928 970830276     45.93    562904  52709984 1109787092     51.99 1014358676   6875980      1012
02:00:01 PM 1086408852 1107666156 970877496     45.93    562908  52710108 1108778220     51.94 1014364416   6875904       672
02:01:01 PM 1086443468 1107700792 970844924     45.93    562908  52710160 1109555064     51.97 1014359964   6876556      1124
02:02:01 PM 1086444080 1107701552 970842696     45.93    562908  52710288 1108851236     51.94 1014357256   6876592       808
02:03:01 PM 1086461988 1107719480 970827072     45.93    562908  52710452 1109349052     51.97 1014353888   6876624      1372
02:04:01 PM 1086414988 1107672580 970872840     45.93    562908  52710524 1109174364     51.96 1014391112   6876636      1324
02:05:01 PM 1086356056 1107613932 970928652     45.93    562908  52710664 1108700360     51.93 1014393136   6876644       960
02:06:02 PM 1086388168 1107646072 970899344     45.93    562908  52710756 1109434864     51.97 1014397284   6876664      1336
02:07:01 PM 1086457624 1107715672 970828036     45.93    562908  52710792 1109424608     51.97 1014349892   6876676      1560
02:08:02 PM 1086462220 1107720548 970824804     45.93    562908  52710820 1109177716     51.96 1014349040   6876684       848
02:09:01 PM 1086496264 1107754416 970792076     45.93    562908  52710900 1109820796     51.99 1014350844   6876700      1016
02:10:01 PM 1086422868 1107681780 970860896     45.93    562908  52711632 1108942600     51.95 1014354004   6877232       996
02:11:01 PM 1086434944 1107693876 970851604     45.93    562908  52711580 1109619820     51.98 1014353284   6877228       964
02:12:01 PM 1086386484 1107645556 970897404     45.93    562908  52711688 1108805656     51.94 1014346096   6877232      1424
02:13:01 PM 1086468384 1107727428 970819728     45.93    562908  52711732 1109258112     51.96 1014343680   6877240      1032
02:14:01 PM 1086430412 1107689532 970856664     45.93    562908  52711868 1109075448     51.95 1014369056   6877280      1296
02:15:02 PM 1086381808 1107642372 970900292     45.93    562908  52713180 1108571412     51.93 1014374176   6877728       708
02:16:01 PM 1086388304 1107649828 970895976     45.93    562908  52714348 1109097476     51.95 1014395220   6878660      1272
02:17:02 PM 1086385272 1107647056 970895916     45.93    562908  52714372 1109259932     51.96 1014387556   6878696      1472
02:18:01 PM 1086419284 1107681028 970865032     45.93    562908  52714452 1109524176     51.97 1014387300   6878692      1056
02:19:02 PM 1086468752 1107730552 970815736     45.93    562908  52714488 1109755060     51.98 1014345948   6878700       804
02:20:01 PM 1086345932 1107608636 970930676     45.93    562908  52715188 1108707688     51.94 1014345452   6879208      1156

02:20:01 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
02:21:01 PM 1086433256 1107695852 970849492     45.93    562908  52715276 1109401556     51.97 1014347664   6879240      1332
02:22:01 PM 1086427412 1107690668 970853040     45.93    562908  52715908 1109115672     51.95 1014347188   6879768      1200
02:23:01 PM 1086474676 1107737976 970807312     45.93    562908  52716016 1109076784     51.95 1014349184   6879792      1632
02:24:01 PM 1086438968 1107702408 970842884     45.93    562908  52716092 1108750536     51.94 1014346408   6879796      1544
02:25:01 PM 1086374900 1107638676 970901640     45.93    562908  52716200 1108121604     51.91 1014350076   6879764       668
02:26:02 PM 1086193368 1107457108 971086680     45.94    562908  52716256 1114196672     52.19 1014553892   6879780      1684
02:27:01 PM 1086399544 1107663328 970882260     45.93    562908  52716280 1109324544     51.96 1014346772   6879788       968
02:28:02 PM 1086431188 1107694988 970851096     45.93    562908  52716376 1109519424     51.97 1014343656   6879812       572
02:29:01 PM 1086451140 1107715160 970830300     45.93    562908  52716560 1109278992     51.96 1014346632   6879844      1664
02:30:01 PM 1086718768 1107639244 970903412     45.93    562908  52372464 1108813500     51.94 1014247940   6636744       920
02:31:01 PM 1086732920 1107653440 970892104     45.93    562908  52372528 1109531676     51.97 1014249916   6636744       992
02:32:01 PM 1086722364 1107643500 970902404     45.93    562908  52373160 1109363532     51.97 1014242732   6637276       684
02:33:01 PM 1086763472 1107684684 970860932     45.93    562908  52373232 1109692196     51.98 1014240256   6637296       896
02:34:01 PM 1086723908 1107645216 970900040     45.93    562908  52373352 1109067156     51.95 1014277912   6637316       832
02:35:02 PM 1086672712 1107603360 970938360     45.93    562908  52382588 1108983764     51.95 1014303004   6630752       728
02:36:01 PM 1086772624 1107692980 970852360     45.93    562908  52372284 1109158584     51.96 1014252284   6621728       844
02:37:01 PM 1086785140 1107705600 970838908     45.93    562908  52372392 1108956112     51.95 1014253728   6621732      1168
02:38:02 PM 1086798144 1107718780 970822912     45.93    562908  52372508 1108655128     51.93 1014257008   6621752      1304
02:39:01 PM 1086834856 1107755492 970789284     45.93    562908  52372572 1109333928     51.96 1014256244   6621756       996
02:40:02 PM 1086767908 1107688864 970853864     45.93    562908  52372828 1109097836     51.95 1014266484   6614504       708
02:41:01 PM 1086811800 1107732744 970813168     45.93    562908  52372860 1109875728     51.99 1014265932   6614500      1060
02:42:01 PM 1086753356 1107674364 970869944     45.93    562908  52372952 1109678556     51.98 1014262860   6614508       960
02:43:01 PM 1086782884 1107703960 970841456     45.93    562908  52373000 1109765284     51.98 1014266392   6614532       872
02:44:01 PM 1086776276 1107697468 970847952     45.93    562908  52373088 1109186760     51.96 1014266344   6614544       656
02:45:02 PM 1086729428 1107650812 970892976     45.93    562908  52373244 1108591144     51.93 1014271392   6610204      1348
02:46:01 PM 1086755340 1107676884 970868700     45.93    562908  52373388 1108726636     51.94 1014270848   6610204       708
02:47:02 PM 1086584280 1107505920 971038300     45.94    562908  52373548 1114274332     52.20 1014477780   6610220      1332
02:48:01 PM 1086784592 1107706764 970837196     45.93    562908  52374036 1109323580     51.96 1014269820   6610732       932
02:49:01 PM 1086802336 1107724580 970821092     45.93    562908  52374104 1109868816     51.99 1014271008   6610764       580
02:50:01 PM 1086694600 1107617244 970921000     45.93    562908  52374304 1108225080     51.91 1014275856   6610032      1084
02:51:01 PM 1086752888 1107675432 970869088     45.93    562908  52374396 1109190308     51.96 1014277856   6610056      1260
02:52:01 PM 1086771064 1107693664 970851216     45.93    562908  52374476 1109432796     51.97 1014270744   6610080      1044
02:53:01 PM 1086775332 1107698072 970847208     45.93    562908  52374608 1109808324     51.99 1014272308   6610092      1108
02:54:02 PM 1086771064 1107693868 970850168     45.93    562908  52374576 1109027908     51.95 1014271072   6610092       932
02:55:01 PM 1086748980 1107672112 970868764     45.93    562908  52374752 1107984644     51.90 1014277980   6608680      1084
02:56:02 PM 1086759724 1107682792 970861520     45.93    562908  52374800 1108731748     51.94 1014274736   6608700       968
02:57:01 PM 1086686200 1107609472 970931940     45.93    562908  52374876 1109273296     51.96 1014310304   6608680      1368
02:58:02 PM 1086749056 1107672724 970872504     45.93    562908  52375424 1109167108     51.96 1014296104   6609200       892
02:59:01 PM 1086777520 1107701240 970844660     45.93    562908  52375480 1109709844     51.98 1014293160   6609220       652
03:00:01 PM 1086701468 1107625444 970917532     45.93    562908  52375652 1108987056     51.95 1014294508   6608260       956
03:01:01 PM 1086750760 1107674736 970870456     45.93    562908  52375796 1109553344     51.97 1014293908   6608308      1372
03:02:01 PM 1086751224 1107675272 970869404     45.93    562908  52375764 1109115792     51.95 1014293524   6608320      1288
03:03:02 PM 1086791600 1107715748 970829632     45.93    562908  52375896 1109591060     51.98 1014283096   6608352      1208

03:03:02 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
03:04:01 PM 1086731656 1107655948 970888596     45.93    562908  52375992 1109300360     51.96 1014320584   6608364       612
03:05:01 PM 1086665312 1107589856 970951876     45.93    562908  52376196 1109174264     51.96 1014287896   6608188      1212
03:06:02 PM 1086699700 1107624812 970917784     45.93    562908  52376684 1108989228     51.95 1014292400   6608708      1380
03:07:01 PM 1086721924 1107647040 970895768     45.93    562908  52376768 1109548220     51.97 1014288476   6608736       572
03:08:02 PM 1086768012 1107693140 970852232     45.93    562908  52376916 1109226844     51.96 1014280148   6608740      1116
03:09:01 PM 1086787972 1107713276 970831676     45.93    562908  52376932 1109476568     51.97 1014279332   6608732       900
03:10:01 PM 1086728164 1107653604 970889076     45.93    562908  52377152 1108539272     51.93 1014283296   6608756      1020
03:11:01 PM 1086761024 1107686564 970858164     45.93    562908  52377156 1109043060     51.95 1014280312   6608752      1244
03:12:01 PM 1086686784 1107612892 970930972     45.93    562908  52377984 1109271316     51.96 1014302824   6609248      1648
03:13:01 PM 1086763628 1107689844 970854976     45.93    562908  52377992 1108779616     51.94 1014286416   6609308      1620
03:14:01 PM 1086730140 1107656460 970888380     45.93    562908  52377996 1108920608     51.95 1014310396   6609304       776
03:15:02 PM 1086641692 1107568760 970971500     45.93    562908  52378768 1108640508     51.93 1014329720   6609664      1156
03:16:01 PM 1086670336 1107597460 970946580     45.93    562908  52378864 1108961944     51.95 1014326676   6609680       652
03:17:02 PM 1086678724 1107605964 970937924     45.93    562908  52378980 1109235244     51.96 1014333688   6609696      1376
03:18:01 PM 1086715288 1107642644 970901004     45.93    562908  52379040 1108973564     51.95 1014285508   6609712       868
03:19:02 PM 1086765024 1107692432 970853568     45.93    562908  52379068 1109609716     51.98 1014290976   6609704       660
03:20:01 PM 1086677860 1107606224 970931540     45.93    562908  52379816 1108267668     51.91 1014293160   6609968      1364
03:21:02 PM 1086727940 1107656272 970886876     45.93    562908  52379824 1108869520     51.94 1014293484   6609972       660
03:22:01 PM 1086729216 1107657624 970886188     45.93    562908  52379896 1109212596     51.96 1014293412   6609976       832
03:23:01 PM 1086754108 1107682592 970861504     45.93    562908  52380116 1109450772     51.97 1014292540   6610016      1104
03:24:01 PM 1086750324 1107678916 970864192     45.93    562908  52380160 1109311796     51.96 1014292092   6610016      1244
03:25:01 PM 1086679696 1107608612 970928548     45.93    562908  52380384 1108383812     51.92 1014296876   6609984      1132
03:26:01 PM 1086722392 1107651292 970891528     45.93    562908  52380336 1109139456     51.96 1014298428   6609984       864
03:27:01 PM 1086757596 1107687024 970857836     45.93    562908  52380920 1109423704     51.97 1014288776   6610520       976
03:28:02 PM 1086737444 1107666896 970876500     45.93    562908  52381032 1108821716     51.94 1014289940   6610536       996
03:29:01 PM 1086757856 1107687540 970855164     45.93    562908  52381100 1108602252     51.93 1014290464   6610544      1552
03:30:02 PM 1086706960 1107636892 970906600     45.93    562912  52381356 1108720124     51.94 1014293792   6609500       668
03:31:01 PM 1086704488 1107634488 970909644     45.93    562912  52381420 1109514480     51.97 1014290532   6609484       980
03:32:01 PM 1086710844 1107640920 970903312     45.93    562912  52381560 1109294096     51.96 1014290444   6609524      1132
03:33:01 PM 1086710820 1107641016 970904292     45.93    562912  52381596 1109246392     51.96 1014294748   6609524      1252
03:34:01 PM 1086672284 1107602532 970942440     45.93    562912  52381700 1109281736     51.96 1014332384   6609552       960
03:35:01 PM 1086688076 1107618604 970922032     45.93    562912  52381836 1109010436     51.95 1014298664   6609372       632
03:36:01 PM 1086738620 1107669696 970874280     45.93    562912  52382416 1109081088     51.95 1014297336   6609896      1180
03:37:02 PM 1086779320 1107710404 970833996     45.93    562912  52382572 1109752240     51.98 1014298268   6609924      1164
03:38:01 PM 1086514576 1107445828 971097028     45.94    562912  52382620 1108910792     51.94 1014541600   6609944       628
03:39:02 PM 1086540896 1107472188 971072460     45.94    562912  52382672 1109367556     51.97 1014542516   6609932       980
03:40:01 PM 1086459080 1107390696 971148564     45.94    562912  52382820 1108538468     51.93 1014545656   6609920       704
03:41:01 PM 1086498808 1107430324 971115340     45.94    562912  52382920 1109144416     51.96 1014543844   6609948      1056
03:42:01 PM 1086482356 1107413972 971130860     45.94    562912  52382964 1109215576     51.96 1014535988   6609940       964
03:43:01 PM 1086513436 1107445056 971099504     45.94    562912  52383140 1109522056     51.97 1014538540   6609984      1104
03:44:01 PM 1086476132 1107407876 971137000     45.94    562912  52383104 1109244748     51.96 1014536464   6609972       988
03:45:01 PM 1086454028 1107386072 971156816     45.94    562912  52383280 1109030356     51.95 1014543612   6609964       676
03:46:02 PM 1086485128 1107417304 971127056     45.94    562912  52383468 1109240172     51.96 1014540816   6609984      1116

03:46:02 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
03:47:01 PM 1086504388 1107437216 971106088     45.94    562912  52384080 1109112748     51.95 1014537052   6610488      1368
03:48:02 PM 1086515828 1107448728 971095300     45.94    562912  52384152 1109078736     51.95 1014536032   6610508       512
03:49:01 PM 1086550304 1107483224 971061828     45.94    562912  52384264 1109545860     51.97 1014524988   6610536      1072
03:50:01 PM 1086414220 1107347564 971190328     45.94    562912  52384408 1108438532     51.92 1014525188   6610524       796
03:51:02 PM 1086414540 1107347832 971192516     45.94    562912  52384464 1109378216     51.97 1014527676   6610556      1360
03:52:01 PM 1086470744 1107404036 971140420     45.94    562912  52384508 1109419968     51.97 1014520060   6610564      1040
03:53:02 PM 1086516516 1107449872 971095824     45.94    562912  52384584 1110049096     52.00 1014523328   6610580      1000
03:54:01 PM 1086485940 1107419460 971123940     45.94    562912  52384768 1108670716     51.93 1014522868   6610608      1360
03:55:01 PM 1086473944 1107407652 971135592     45.94    562912  52384964 1108856188     51.94 1014526324   6610436      1020
03:56:01 PM 1086486812 1107420564 971123528     45.94    562912  52385020 1109244768     51.96 1014527468   6610448      1228
03:57:01 PM 1086472740 1107406588 971136836     45.94    562912  52385068 1109757496     51.98 1014521316   6610440       792
03:58:01 PM 1086479804 1107414272 971128452     45.94    562912  52385764 1109111124     51.95 1014546132   6610952      1204
03:59:01 PM 1086491380 1107426088 971116536     45.94    562912  52385804 1108860540     51.94 1014548040   6610956      1632
04:00:02 PM 1086460716 1107395512 971146972     45.94    562912  52385912 1108530096     51.93 1014550892   6610952       784
04:01:01 PM 1086339432 1107274276 971269968     45.95    562912  52385976 1110291060     52.01 1014654196   6610968      1556
04:02:02 PM 1086445808 1107380716 971163964     45.94    562912  52386052 1109052664     51.95 1014532996   6611000       972
04:03:01 PM 1086477316 1107412276 971133120     45.94    562912  52386232 1109732240     51.98 1014533716   6611040      1116
04:04:02 PM 1086426276 1107361876 971182264     45.94    562912  52386772 1109333100     51.96 1014578528   6611564      1356
04:05:01 PM 1086351080 1107286972 971252440     45.95    562912  52386932 1108661564     51.93 1014575840   6611552       808
04:06:01 PM 1086397220 1107333120 971209660     45.95    562912  52386984 1109177600     51.96 1014573700   6611580       832
04:07:01 PM 1086409928 1107345968 971195936     45.95    562920  52387060 1109547996     51.97 1014534316   6611568      1128
04:08:01 PM 1086461952 1107398056 971145996     45.94    562920  52387168 1109268248     51.96 1014535336   6611620       812
04:09:01 PM 1086352104 1107288316 971253668     45.95    562920  52387336 1110654140     52.03 1014700864   6611656      1632
04:10:01 PM 1086388536 1107324932 971215408     45.95    562920  52387384 1108520708     51.93 1014544584   6611404      1596
04:11:02 PM 1086409544 1107345924 971197476     45.95    562920  52387416 1109462144     51.97 1014544048   6611420       900
04:12:01 PM 1086394184 1107330720 971212964     45.95    562920  52387664 1108775324     51.94 1014534976   6611428      1316
04:13:02 PM 1086472104 1107408680 971136228     45.94    562920  52387768 1109563816     51.98 1014535812   6611464      1304
04:14:01 PM 1086403228 1107339888 971205004     45.95    562920  52387764 1109300184     51.96 1014559200   6611460       924
04:15:02 PM 1086334268 1107271160 971268756     45.95    562920  52387920 1108860748     51.94 1014580032   6611448       688
