Linux 4.4.180-94.100-default (hec03v037465)     04/18/2020      _x86_64_        (128 CPU)

12:00:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
11:58:01 AM 1087180208 1108082188 970484240     45.91    562740  52371608 1109005264     51.95 1013558260   6958344       704
11:59:01 AM 1087211976 1108114024 970452400     45.91    562740  52371688 1109229092     51.96 1013558164   6958364       928
12:00:01 PM 1087132184 1108034512 970527904     45.91    562740  52371860 1108452596     51.92 1013558548   6958380       552
12:01:01 PM 1087202540 1108103540 970462320     45.91    562740  52370608 1109194092     51.96 1013547240   6958400       772
12:02:01 PM 1087174136 1108075244 970488208     45.91    562740  52370748 1108401316     51.92 1013552668   6958420      1056
12:03:02 PM 1087225004 1108126128 970441588     45.91    562740  52370772 1108868084     51.94 1013542724   6958436       684
12:04:01 PM 1087179084 1108080280 970486072     45.91    562740  52370924 1108517168     51.93 1013581316   6958468       908
12:05:31 PM 1087106888 1108008276 970554428     45.91    562740  52371040 1108453364     51.92 1013586860   6958476      1504
12:06:02 PM 1087116476 1108017976 970545472     45.91    562740  52371436 1108795272     51.94 1013588168   6958564       552
12:07:01 PM 1087171732 1108073320 970490724     45.91    562740  52371124 1108637772     51.93 1013537900   6958488      1044
12:08:02 PM 1087182840 1108084424 970480528     45.91    562740  52371180 1108854512     51.94 1013537028   6958496       696
12:09:01 PM 1087224196 1108125968 970439748     45.91    562740  52371232 1108534596     51.93 1013538764   6958504      1380
12:10:01 PM 1087136164 1108038116 970523040     45.91    562740  52371424 1108403976     51.92 1013542644   6958520      1280
12:11:01 PM 1087050256 1107952808 970610232     45.92    562740  52372188 1108674348     51.93 1013672296   6959028      1708

12:11:01 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:12:01 PM 1087011220 1107913952 970649816     45.92    562740  52372168 1108897600     51.94 1013673512   6959028       976
12:13:01 PM 1087068648 1107971344 970596108     45.92    562740  52372224 1108915352     51.94 1013687584   6959056       976
12:14:01 PM 1087027116 1107930008 970636880     45.92    562740  52372380 1108540684     51.93 1013696408   6959072       996
12:15:01 PM 1086995224 1107898288 970665828     45.92    562740  52372492 1108381368     51.92 1013702908   6959064       688
12:16:01 PM 1086976168 1107879456 970685396     45.92    562740  52372688 1108789832     51.94 1013721208   6959060      1252
12:17:02 PM 1086987084 1107890864 970674060     45.92    562740  52373532 1109167380     51.96 1013721580   6959604       496
12:18:02 PM 1087049840 1107953736 970611744     45.92    562740  52373336 1108740336     51.94 1013673172   6959604      1396
12:19:01 PM 1087074656 1107978608 970589248     45.92    562740  52373392 1108832736     51.94 1013673964   6959612       996
12:20:02 PM 1086953912 1107858232 970701996     45.92    562740  52373576 1108285404     51.92 1013678044   6959632       608
12:21:01 PM 1087051304 1107955548 970609744     45.92    562740  52373572 1108891032     51.94 1013677692   6959640      1016
12:22:01 PM 1087019992 1107924256 970636212     45.92    562740  52373688 1108714156     51.94 1013680376   6959660       776
12:23:01 PM 1087067208 1107971588 970594996     45.92    562740  52373860 1109028308     51.95 1013673180   6959720      1600
12:24:01 PM 1087014936 1107919456 970647044     45.92    562740  52373856 1108298592     51.92 1013673232   6959700       964
12:25:01 PM 1086949720 1107855208 970701244     45.92    562740  52374544 1107784556     51.89 1013675532   6960228      1664
12:26:01 PM 1087242748 1108148096 970417496     45.91    562740  52374608 1108552756     51.93 1013433440   6960208      1560
12:27:02 PM 1087260160 1108165480 970400756     45.91    562740  52374728 1109054180     51.95 1013432112   6960216      1176
12:28:01 PM 1087278616 1108184040 970382764     45.91    562740  52374724 1109108436     51.95 1013432444   6960224      1040
12:29:02 PM 1087274340 1108179900 970386684     45.91    562740  52374828 1109045028     51.95 1013434304   6960240       732
12:30:01 PM 1087227648 1108133428 970429112     45.91    562740  52375180 1108595860     51.93 1013449208   6960288      2060
12:31:02 PM 1087231204 1108136996 970427348     45.91    562740  52375136 1108967216     51.95 1013446072   6960260      1048
12:32:01 PM 1087223364 1108129280 970435504     45.91    562740  52375172 1108617052     51.93 1013443944   6960276      1092
12:33:01 PM 1087245136 1108151044 970414528     45.91    562740  52375344 1109216404     51.96 1013451160   6960312      1264
12:34:01 PM 1087221516 1108127656 970437496     45.91    562740  52375444 1108387412     51.92 1013487060   6960324      1048
12:35:01 PM 1087186124 1108092764 970469720     45.91    562740  52375924 1108144428     51.91 1013495632   6960332       972
12:36:02 PM 1087255024 1108161728 970402048     45.91    562740  52375876 1108352828     51.92 1013458576   6960344      1692
12:37:01 PM 1087281980 1108188736 970374420     45.91    562740  52376000 1108804344     51.94 1013445776   6960364       464
12:38:02 PM 1087293600 1108200888 970364896     45.91    562740  52376548 1108593320     51.93 1013440904   6960884       796
12:39:01 PM 1087328412 1108235824 970330560     45.90    562740  52376652 1108961928     51.95 1013440824   6960908      1040
12:40:02 PM 1087245980 1108154112 970409780     45.91    562740  52377564 1108360548     51.92 1013447676   6961356       820
12:41:01 PM 1087296240 1108204396 970361124     45.91    562740  52377340 1109176828     51.96 1013447224   6961364       996
12:42:01 PM 1087238540 1108146764 970418684     45.91    562740  52377500 1108825292     51.94 1013438892   6961368      1152
12:43:01 PM 1087320180 1108228548 970337320     45.90    562740  52377492 1109311680     51.96 1013441668   6961392      1072
12:44:01 PM 1087302372 1108210784 970354284     45.91    562740  52377572 1108913588     51.94 1013438276   6961408      1120
12:45:01 PM 1087232136 1108140728 970422880     45.91    562740  52377700 1108358580     51.92 1013440516   6961364       656
12:46:01 PM 1087305296 1108214056 970351196     45.91    562740  52377836 1108474932     51.92 1013431300   6961368      1408
12:47:02 PM 1087335044 1108243896 970321160     45.90    562740  52377912 1108888264     51.94 1013432732   6961380      1188
12:48:01 PM 1087328448 1108237332 970328504     45.90    562740  52377992 1108967816     51.95 1013437532   6961388      1200
12:49:02 PM 1087344340 1108253316 970313136     45.90    562740  52378052 1109425924     51.97 1013436316   6961400       904
12:50:01 PM 1087076716 1107986084 970572360     45.92    562740  52378364 1113224688     52.15 1013583288   6961408      1544
12:51:01 PM 1087242156 1108151460 970414004     45.91    562740  52378336 1108599248     51.93 1013436876   6961416      1160
12:52:01 PM 1087291944 1108201836 970362876     45.91    562740  52379160 1108539584     51.93 1013433148   6961936       964
12:53:01 PM 1087307092 1108217100 970348632     45.91    562740  52379012 1108634452     51.93 1013432584   6961956      1380
12:54:01 PM 1087297580 1108207668 970357216     45.91    562740  52379104 1108860400     51.94 1013434512   6961976      1160

12:54:01 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:55:01 PM 1087242384 1108152700 970408976     45.91    562740  52379240 1108539236     51.93 1013438876   6961916      1300
12:56:02 PM 1087257796 1108168092 970396320     45.91    562740  52379316 1108459528     51.92 1013442560   6961916       664
12:57:01 PM 1087249552 1108159948 970405552     45.91    562740  52379392 1108848480     51.94 1013458476   6961924      1060
12:58:02 PM 1087261496 1108171952 970392804     45.91    562740  52379500 1109297508     51.96 1013473764   6961916      1652
12:59:01 PM 1087308224 1108218768 970347112     45.90    562740  52379596 1108953224     51.95 1013446156   6961924      1076
01:00:01 PM 1087245924 1108156700 970406148     45.91    562740  52379736 1108272336     51.91 1013450260   6961904       660
01:01:01 PM 1086929404 1108199712 970365252     45.91    562752  52739332 1108841312     51.94 1013927856   6846664      1600
01:02:01 PM 1086938536 1108208896 970356236     45.91    562752  52739292 1109268996     51.96 1013917456   6846688       544
01:03:01 PM 1086949972 1108220448 970343248     45.90    562752  52739372 1109034124     51.95 1013918144   6846704      1640
01:04:01 PM 1086905472 1108175944 970389232     45.91    562752  52739480 1108801572     51.94 1013953380   6846736      1072
01:05:02 PM 1086704312 1107975128 970584256     45.92    562752  52739652 1109859772     51.99 1014112572   6846676      1728
01:06:01 PM 1086896352 1108167116 970395712     45.91    562752  52739700 1108172432     51.91 1013924284   6846688       700
01:07:02 PM 1086938108 1108208872 970357244     45.91    562752  52739736 1108756960     51.94 1013916916   6846704      1072
01:08:01 PM 1086915156 1108186100 970379148     45.91    562752  52739936 1108489072     51.92 1013916160   6846728      1708
01:09:01 PM 1086949416 1108220408 970346332     45.90    562752  52739924 1108936216     51.95 1013914676   6846740       964
01:10:01 PM 1086875448 1108146732 970414104     45.91    562752  52740064 1107964548     51.90 1013920004   6846692      1064
01:11:01 PM 1086898636 1108169912 970393772     45.91    562752  52740136 1108454584     51.92 1013917944   6846696      1136
01:12:01 PM 1086849732 1108121440 970442064     45.91    562752  52739944 1108338624     51.92 1013918456   6846700        80
01:13:01 PM 1086924024 1108195588 970369668     45.91    562752  52740560 1108445284     51.92 1013920816   6846752      1296
01:14:02 PM 1086915304 1108186960 970377488     45.91    562752  52740628 1108586252     51.93 1013936224   6846764      1152
01:15:01 PM 1086858948 1108130816 970431980     45.91    562752  52740804 1108503064     51.93 1013939756   6846732      1256
01:16:02 PM 1086839808 1108111776 970451856     45.91    562752  52740884 1108950848     51.95 1013958552   6846748       936
01:17:01 PM 1086905780 1108177788 970388124     45.91    562752  52740988 1109187284     51.96 1013951240   6846740      1172
01:18:02 PM 1086924124 1108196296 970368488     45.91    562752  52740996 1108481932     51.92 1013910568   6846744       464
01:19:01 PM 1086956156 1108228328 970338184     45.90    562752  52741060 1108871556     51.94 1013907644   6846752      1124
01:20:01 PM 1086800916 1108073812 970485508     45.91    562752  52741536 1108458332     51.92 1013966152   6846232      1520
01:21:01 PM 1086863084 1108136364 970425724     45.91    562752  52742068 1108714200     51.94 1013941396   6846768       616
01:22:01 PM 1086901224 1108174556 970389316     45.91    562752  52742124 1108675504     51.93 1013934200   6846756      1068
01:23:02 PM 1086933832 1108207348 970355824     45.91    562752  52742212 1108402016     51.92 1013932288   6846792      1772
01:24:01 PM 1086938288 1108212372 970353128     45.91    562752  52743052 1108559436     51.93 1013931344   6847300       992
01:25:02 PM 1086824964 1108099404 970458536     45.91    562752  52742996 1108025400     51.90 1013936868   6847352      1316
01:26:01 PM 1086878956 1108153360 970410892     45.91    562752  52743076 1108581600     51.93 1013934372   6847340      1000
01:27:02 PM 1086887856 1108162320 970402340     45.91    562752  52743232 1109067376     51.95 1013932372   6847376      1180
01:28:01 PM 1086909588 1108184220 970380052     45.91    562752  52743256 1108235456     51.91 1013939492   6847376      1464
01:29:01 PM 1086950556 1108225184 970340748     45.90    562752  52743404 1108495564     51.93 1013933728   6847396      1328
01:30:01 PM 1086863716 1108138532 970425720     45.91    562752  52743460 1108262736     51.91 1013937924   6847388       632
01:31:01 PM 1086868272 1108143204 970421364     45.91    562752  52743536 1108655552     51.93 1013939336   6847360       724
01:32:01 PM 1086932508 1108207464 970357844     45.91    562752  52743692 1108758300     51.94 1013936668   6847412      1152
01:33:01 PM 1086947116 1108222132 970344488     45.90    562752  52743692 1109438208     51.97 1013935040   6847424      1300
01:34:02 PM 1086896832 1108172000 970393224     45.91    562752  52743844 1108991012     51.95 1013967740   6847444       836
01:35:01 PM 1086839404 1108115336 970445440     45.91    562752  52744756 1108171344     51.91 1013971612   6847964      1232
01:36:02 PM 1086861140 1108137120 970426656     45.91    562752  52744660 1108394680     51.92 1013976524   6847992      1092
01:37:01 PM 1086942632 1108218608 970346544     45.90    562752  52744612 1109032468     51.95 1013934776   6847984       996

01:37:01 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
01:38:01 PM 1086907088 1108223120 970342044     45.90    562764  52784604 1108683620     51.93 1013937420   6888264      1208
01:39:01 PM 1086920980 1108237064 970328720     45.90    562764  52784724 1108637016     51.93 1013934400   6888284       648
01:40:01 PM 1086854272 1108170636 970392548     45.91    562764  52784980 1108006172     51.90 1013940628   6888308      1332
01:41:02 PM 1086870340 1108186836 970374888     45.91    562764  52784956 1108209616     51.91 1013937912   6888304      1784
01:42:01 PM 1086837220 1108153696 970411536     45.91    562764  52785044 1108500992     51.93 1013936500   6888320      1032
01:43:02 PM 1086904456 1108221004 970343100     45.90    562764  52785224 1108502472     51.93 1013940952   6888352      1816
01:44:01 PM 1086844740 1108161360 970405200     45.91    562764  52785240 1108447396     51.92 1013945692   6888352      1140
01:45:02 PM 1086833192 1108150064 970412492     45.91    562764  52785472 1108420500     51.92 1013950488   6888372       616
01:46:01 PM 1086848196 1108165244 970399052     45.91    562764  52785576 1108591032     51.93 1013966116   6888368      1264
01:47:01 PM 1086847120 1108163176 970401096     45.91    562764  52784624 1109147828     51.96 1013964136   6888416       948
01:48:01 PM 1086871252 1108187492 970373772     45.91    562764  52784728 1108620904     51.93 1013906792   6888420      1876
01:49:01 PM 1086901812 1108218096 970347072     45.90    562764  52784896 1108694648     51.93 1013917732   6888456      1160
01:50:01 PM 1086797452 1108114316 970444552     45.91    562764  52785248 1107734276     51.89 1013921212   6888688       572
01:51:01 PM 1087040648 1108357508 970199664     45.90    562764  52785388 1108252612     51.91 1013714024   6888736      1732
01:52:02 PM 1087037096 1108354016 970209888     45.90    562764  52785392 1108456484     51.92 1013720016   6888740      1100
01:53:01 PM 1087092548 1108409560 970155336     45.90    562764  52785580 1108918060     51.95 1013697368   6888780      1364
01:54:02 PM 1087318280 1108635976 969922260     45.88    562764  52786176 1108949952     51.95 1013467312   6889292       912
01:55:01 PM 1087056412 1108374240 970188684     45.90    562764  52786324 1108453320     51.92 1013711108   6889304      1400
01:56:01 PM 1087159728 1108477656 970081340     45.89    562764  52786308 1108044604     51.90 1013646908   6889304       608
01:57:01 PM 1087170364 1108488344 970076696     45.89    562764  52786500 1108899556     51.94 1013639900   6889336      1368
01:58:01 PM 1087148204 1108466384 970095864     45.89    562764  52786540 1108410988     51.92 1013651064   6889316      1928
01:59:02 PM 1087206112 1108524288 970040596     45.89    562764  52786596 1109085148     51.95 1013649104   6889320      1136
02:00:01 PM 1087138360 1108456736 970107116     45.89    562764  52786740 1108269416     51.91 1013652976   6889300       620
02:01:02 PM 1087135668 1108454212 970108444     45.89    562768  52786780 1108538680     51.93 1013662736   6889308      1748
02:02:01 PM 1087160952 1108479568 970083248     45.89    562768  52786984 1108728360     51.94 1013651772   6889424       976
02:03:02 PM 1087204256 1108522940 970042140     45.89    562768  52787048 1109131252     51.96 1013652420   6889452      1076
02:04:01 PM 1087120176 1108439032 970123876     45.89    562768  52787192 1108394368     51.92 1013680824   6889448      1428
02:05:02 PM 1087114936 1108434056 970124576     45.89    562768  52787340 1108423240     51.92 1013648724   6889452       956
02:06:01 PM 1087168372 1108487768 970075964     45.89    562768  52787604 1108767320     51.94 1013646672   6889724      1112
02:07:01 PM 1087158776 1108478220 970084832     45.89    562768  52787772 1108826732     51.94 1013644552   6889760       996
02:08:01 PM 1087199304 1108518800 970046708     45.89    562768  52787804 1108821592     51.94 1013642936   6889748      1132
02:09:01 PM 1087216732 1108536300 970028380     45.89    562768  52787888 1108991960     51.95 1013644628   6889768       664
02:10:02 PM 1087134640 1108454952 970107764     45.89    562772  52788636 1108015912     51.90 1013648516   6890304      1424
02:11:01 PM 1087167120 1108487580 970077960     45.89    562772  52788704 1108541420     51.93 1013647752   6890332      1468
02:12:02 PM 1087133124 1108453664 970112028     45.89    562772  52788820 1108443444     51.92 1013636264   6890308      1132
02:13:01 PM 1087187064 1108508248 970056828     45.89    562772  52789428 1108671396     51.93 1013641204   6890836      1352
02:14:01 PM 1087162548 1108483824 970081760     45.89    562772  52789536 1108693088     51.93 1013662816   6890852       940
02:15:01 PM 1087103976 1108425588 970133672     45.89    562772  52789720 1108132668     51.91 1013664152   6890880       984
02:16:01 PM 1087137504 1108459152 970106380     45.89    562772  52789940 1108498040     51.93 1013662988   6890892      1352
02:17:01 PM 1087146572 1108468236 970097396     45.89    562772  52789924 1109133368     51.96 1013686592   6890880       980
02:18:01 PM 1087132940 1108454732 970109820     45.89    562772  52790032 1108464704     51.92 1013686124   6890884      1408
02:19:02 PM 1087181784 1108503632 970061404     45.89    562772  52790076 1109176776     51.96 1013648396   6890896      1632
02:20:01 PM 1087093400 1108415680 970142504     45.90    562772  52790292 1108254916     51.91 1013645228   6890924       756

02:20:01 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
02:21:02 PM 1087143384 1108465600 970098980     45.89    562772  52790392 1108415044     51.92 1013650628   6890940      1100
02:22:01 PM 1087144240 1108466528 970097564     45.89    562772  52790472 1108482712     51.92 1013651480   6890920       996
02:23:02 PM 1087143000 1108466916 970094856     45.89    562772  52791976 1108330728     51.92 1013652220   6891600      1892
02:24:01 PM 1087155020 1108479316 970085188     45.89    562772  52792588 1108713280     51.94 1013651752   6892072      1180
02:25:01 PM 1087136560 1108421304 970137548     45.90    562772  52752916 1107651528     51.89 1013657268   6852344      1156
02:26:01 PM 1087152840 1108438180 970124944     45.89    562772  52753644 1108276336     51.92 1013661288   6852844      1100
02:27:01 PM 1087161568 1108446952 970116976     45.89    562772  52753468 1108738404     51.94 1013656120   6852860      1048
02:28:02 PM 1087176956 1108462384 970101736     45.89    562772  52753560 1108837080     51.94 1013659748   6852880       972
02:29:01 PM 1087175056 1108460580 970103652     45.89    562772  52753624 1109140200     51.96 1013656380   6852904      1060
02:30:02 PM 1087150956 1108437668 970123344     45.89    562772  52754820 1108405388     51.92 1013659100   6853900       592
02:31:01 PM 1087145584 1108432372 970131112     45.89    562772  52754892 1109120412     51.95 1013701664   6853928      1112
02:32:02 PM 1087141664 1108428508 970136424     45.89    562772  52754960 1108660260     51.93 1013698312   6853916      1020
02:33:01 PM 1087115728 1108402788 970159884     45.90    562772  52755184 1108634156     51.93 1013693396   6853956      1992
02:34:02 PM 1087145572 1108432632 970131792     45.89    562772  52755180 1108786956     51.94 1013685812   6853940      1056
02:35:01 PM 1087159204 1108446504 970116236     45.89    562772  52755300 1107820800     51.89 1013650436   6853892       800
02:36:01 PM 1087202128 1108489504 970075144     45.89    562772  52755392 1108569436     51.93 1013647072   6853916      1000
02:37:01 PM 1087217348 1108504812 970060304     45.89    562772  52755488 1108689216     51.93 1013647124   6853936       580
02:38:02 PM 1087547160 1108490924 970073088     45.89    562772  52411388 1108783008     51.94 1013542392   6619780       864
02:39:01 PM 1087567268 1108511176 970052520     45.89    562772  52411412 1108814380     51.94 1013543012   6619768      1172
02:40:02 PM 1087526996 1108471704 970089632     45.89    562772  52412076 1108429540     51.92 1013557012   6605764       872
02:41:01 PM 1087554768 1108499460 970063900     45.89    562772  52412152 1108894600     51.94 1013560300   6605780       892
02:42:01 PM 1087499904 1108444680 970119736     45.89    562772  52412212 1108480244     51.92 1013551548   6605780       964
02:43:01 PM 1087574716 1108519552 970046168     45.89    562772  52412280 1108844000     51.94 1013552208   6605800       616
02:44:01 PM 1087531072 1108476012 970088032     45.89    562772  52412416 1108382124     51.92 1013553144   6605808       896
02:45:01 PM 1087508048 1108453192 970110176     45.89    562772  52412540 1108365328     51.92 1013561472   6601252       560
02:46:01 PM 1087516768 1108462116 970100488     45.89    562772  52412724 1108614872     51.93 1013561520   6601268      1068
02:47:02 PM 1087560316 1108505708 970057484     45.89    562772  52412788 1108963460     51.95 1013560608   6601288       896
02:48:01 PM 1087565236 1108510680 970053744     45.89    562772  52412892 1108881712     51.94 1013555560   6601288       584
02:49:02 PM 1087587368 1108533428 970031864     45.89    562772  52413732 1108919316     51.95 1013556816   6601812       968
02:50:01 PM 1087483860 1108430332 970129748     45.89    562772  52413748 1108133204     51.91 1013560052   6600736       924
02:51:01 PM 1087526700 1108473136 970088708     45.89    562772  52413676 1108976232     51.95 1013557280   6600728       956
02:52:01 PM 1087538212 1108484668 970077832     45.89    562772  52413760 1108681960     51.93 1013556584   6600748      1036
02:53:01 PM 1087575144 1108521624 970042844     45.89    562772  52413936 1108569664     51.93 1013560344   6600784       888
02:54:02 PM 1087534836 1108481436 970081064     45.89    562772  52414020 1108389512     51.92 1013558840   6600788      1224
02:55:01 PM 1087494156 1108440964 970121424     45.89    562772  52414084 1108106504     51.91 1013564976   6596700       932
02:56:02 PM 1087525848 1108473140 970091060     45.89    562772  52414884 1108639904     51.93 1013563052   6597220       932
02:57:01 PM 1087531176 1108478628 970085500     45.89    562772  52414724 1108919832     51.95 1013563600   6597224       724
02:58:01 PM 1087517408 1108464864 970099772     45.89    562772  52414788 1109248712     51.96 1013586300   6597212       928
02:59:01 PM 1087418576 1108366240 970196936     45.90    562772  52414888 1110462104     52.02 1013696472   6597240      1240
03:00:01 PM 1087475212 1108422980 970138092     45.90    562772  52415128 1108683036     51.93 1013589624   6597260      1112
03:01:01 PM 1087516796 1108464600 970099968     45.89    562772  52415028 1109400192     51.97 1013582392   6597248      1028
03:02:01 PM 1087508716 1108456628 970106072     45.89    562772  52415144 1108771412     51.94 1013579112   6597300      1188
03:03:02 PM 1087529536 1108477472 970086400     45.89    562772  52415216 1109078444     51.95 1013578452   6597312       684

03:03:02 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
03:04:01 PM 1087443096 1108391228 970170688     45.90    562772  52415416 1108390304     51.92 1013618320   6597340      1168
03:05:02 PM 1087394160 1108342508 970218728     45.90    562772  52415564 1107865036     51.90 1013626036   6596932       972
03:06:02 PM 1087543568 1108492484 970068364     45.89    562772  52416108 1108493572     51.93 1013514460   6597436       972
03:07:01 PM 1087557496 1108506552 970056580     45.89    562772  52416232 1108477740     51.92 1013519080   6597456      1332
03:08:01 PM 1087580180 1108529268 970034836     45.89    562772  52416300 1108452048     51.92 1013522272   6597472       980
03:09:01 PM 1087832000 1108781128 969781956     45.88    562772  52416356 1109156408     51.96 1013289028   6597472       896
03:10:01 PM 1087755028 1108704464 969856568     45.88    562772  52416600 1108531044     51.93 1013293108   6595856       944
03:11:01 PM 1087782436 1108731884 969830812     45.88    562772  52416548 1109347964     51.97 1013301148   6595848       916
03:12:01 PM 1087758136 1108707740 969854544     45.88    562772  52416856 1108815580     51.94 1013282464   6595884      1188
03:13:02 PM 1087841496 1108791140 969772200     45.88    562772  52416948 1109444288     51.97 1013286492   6595904      1220
03:14:01 PM 1087567216 1108517100 970044460     45.89    562772  52416992 1113393856     52.15 1013529968   6595912      1264
03:15:02 PM 1087699144 1108649680 969908460     45.88    562772  52417856 1108134324     51.91 1013374828   6593636       636
03:16:01 PM 1087719436 1108670120 969892620     45.88    562772  52417772 1108491164     51.93 1013374892   6593652       996
03:17:01 PM 1087690472 1108641252 969922076     45.88    562772  52417888 1108104180     51.91 1013386184   6593672      1280
03:18:01 PM 1087695292 1108646144 969915188     45.88    562772  52417960 1108508284     51.93 1013382456   6593676       644
03:19:01 PM 1087726180 1108677088 969887124     45.88    562772  52418092 1109064964     51.95 1013396520   6593704       996
03:20:02 PM 1087643804 1108595168 969964012     45.89    562772  52418320 1108302028     51.92 1013358376   6592416       660
03:21:01 PM 1087590500 1108541856 970020404     45.89    562772  52418320 1108979732     51.95 1013449544   6592440       972
03:22:02 PM 1087647036 1108598496 969963036     45.89    562772  52418432 1108480776     51.92 1013446624   6592480      1364
03:23:01 PM 1087645560 1108597000 969966432     45.89    562772  52418560 1108775172     51.94 1013444048   6592484       632
03:24:02 PM 1087663772 1108615396 969946736     45.89    562772  52418656 1108811236     51.94 1013439936   6592484      1056
03:25:01 PM 1087545112 1108497036 970061152     45.89    562772  52418932 1107245856     51.87 1013503328   6592448      1272
03:26:01 PM 1087602192 1108554112 970007828     45.89    562772  52418956 1108251796     51.91 1013501460   6592452      1172
03:27:01 PM 1087563292 1108515384 970045384     45.89    562772  52419076 1108356256     51.92 1013496260   6592472      1656
03:28:01 PM 1087628276 1108580324 969983272     45.89    562772  52419040 1108687636     51.93 1013497700   6592460       560
03:29:02 PM 1087449928 1108402396 970160364     45.90    562772  52419408 1113996252     52.18 1013700060   6592756      1352
03:30:01 PM 1087556260 1108509424 970051668     45.89    562772  52420232 1108041732     51.90 1013506080   6593276      1132
03:31:02 PM 1087544648 1108497884 970064948     45.89    562772  52420112 1108803224     51.94 1013496168   6593236      1024
03:32:01 PM 1087532292 1108486132 970076600     45.89    562772  52420812 1108265196     51.91 1013497584   6593800      1256
03:33:02 PM 1087561060 1108514908 970047488     45.89    562772  52420916 1108883220     51.94 1013504072   6593820      1364
03:34:01 PM 1087530904 1108484848 970078428     45.89    562772  52420996 1108801084     51.94 1013539488   6593832       932
03:35:01 PM 1087472264 1108426560 970133540     45.89    562772  52421072 1108580256     51.93 1013542388   6593604       680
03:36:01 PM 1084901948 1108437444 970119252     45.89    562772  55003376 1108691320     51.93 1013578292   9173584       800
03:37:01 PM 1087591700 1108545968 970015876     45.89    562772  52421256 1108920688     51.95 1013512004   6593620      1440
03:38:02 PM 1087640516 1108594912 969968240     45.89    562772  52421344 1108361600     51.92 1013499732   6593652       988
03:39:01 PM 1087658372 1108612808 969950688     45.89    562772  52421324 1108897756     51.94 1013499808   6593660       896
03:40:02 PM 1087581964 1108537224 970023676     45.89    562772  52422028 1107906196     51.90 1013503996   6593888       700
03:41:01 PM 1087624628 1108579856 969983572     45.89    562772  52422060 1108558988     51.93 1013503720   6593900       908
03:42:01 PM 1087555288 1108510640 970051980     45.89    562772  52422136 1108730336     51.94 1013498612   6593884       976
03:43:01 PM 1087612644 1108568016 969995944     45.89    562772  52422204 1109180736     51.96 1013489568   6593924       908
03:44:01 PM 1087615640 1108571084 969993140     45.89    562772  52422352 1109107168     51.95 1013490432   6593940      1016
03:45:01 PM 1087565712 1108521416 970039972     45.89    562772  52422420 1108642892     51.93 1013495640   6593780       724
03:46:01 PM 1087586272 1108542184 970021052     45.89    562772  52422620 1108747468     51.94 1013491908   6593804       884

03:46:01 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
03:47:02 PM 1087605796 1108561768 970000632     45.89    562772  52422796 1108233872     51.91 1013489656   6593800      1544
03:48:01 PM 1087628444 1108584512 969978128     45.89    562772  52422808 1108595432     51.93 1013486448   6593824       600
03:49:02 PM 1087662676 1108618764 969945820     45.89    562772  52422948 1109105840     51.95 1013488144   6593856      1076
03:50:01 PM 1087520284 1108477404 970079844     45.89    562772  52423612 1108042720     51.90 1013496536   6594360       528
03:51:01 PM 1087597656 1108554684 970007756     45.89    562772  52423708 1108869988     51.94 1013499000   6594412      1248
03:52:01 PM 1087613928 1108571004 969991040     45.89    562772  52423764 1109047792     51.95 1013501828   6594408      1368
03:53:01 PM 1087635280 1108592468 969970944     45.89    562772  52423816 1108736568     51.94 1013491164   6594424       540
03:54:02 PM 1087624036 1108581284 969981076     45.89    562772  52423888 1108730440     51.94 1013490760   6594428      1024
03:55:01 PM 1087581684 1108539148 970020996     45.89    562772  52424120 1108445788     51.92 1013496168   6594464      1160
03:56:02 PM 1087608772 1108566200 969996200     45.89    562772  52424080 1108931904     51.95 1013492832   6594440       832
03:57:01 PM 1087591992 1108549504 970013996     45.89    562772  52424156 1109030336     51.95 1013489444   6594464      1012
03:58:02 PM 1087560020 1108517700 970045884     45.89    562772  52424256 1108718704     51.94 1013512956   6594456      1168
03:59:01 PM 1087628540 1108586232 969977820     45.89    562772  52424344 1108944904     51.95 1013510576   6594476      1004
04:00:01 PM 1087531696 1108490192 970070876     45.89    562772  52425004 1108224432     51.91 1013525780   6594344      1268
04:01:01 PM 1087536004 1108494512 970068744     45.89    562772  52425180 1108854860     51.94 1013509372   6594368      1272
04:02:01 PM 1087549500 1108508084 970054784     45.89    562772  52425160 1108835372     51.94 1013497760   6594396       880
04:03:02 PM 1087543752 1108502460 970059884     45.89    562772  52425260 1108287716     51.92 1013499568   6594392      1456
04:04:01 PM 1087526316 1108485060 970077864     45.89    562772  52425364 1109045468     51.95 1013537504   6594416       540
