Linux 4.4.180-94.100-default (hec03v037466)     04/18/2020      _x86_64_        (32 CPU)

12:00:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:01:01 PM  25071456  91657548   6780568      5.14    557356  98535476 129224100     84.46  73109500  31911616       812
12:02:01 PM  25076396  91662820   6776512      5.13    557356  98535728 129209040     84.45  73111360  31911852       376
12:03:02 PM  25151456  91738268   6701304      5.08    557356  98536148 129110852     84.39  73038196  31912132       452
12:04:01 PM  25199756  91786892   6652936      5.04    557356  98536456 129053920     84.35  72993124  31912352       392
12:05:02 PM  25201760  91789264   6649296      5.04    557356  98536796 129064004     84.36  72985768  31912556       400
12:06:01 PM  25195604  91783388   6656132      5.04    557356  98537116 129052428     84.35  72992104  31912796       396
12:07:01 PM  25200224  91788316   6651372      5.04    557356  98537420 129071384     84.36  72986600  31913004       260
12:08:01 PM  25224324  91813100   6626400      5.02    557356  98538080 129007328     84.32  72960804  31913548       716
12:09:01 PM  25210004  91799148   6640632      5.03    557356  98538472 129049812     84.35  72969700  31913828       416
12:10:02 PM  25198096  91787592   6650300      5.04    557356  98538832 129062220     84.36  72971736  31914052       396
12:11:01 PM  25137704  91724904   6714252      5.09    557356  98536580 129123672     84.40  73047704  31897556       588

12:11:01 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:12:01 PM  25091800  91679460   6759356      5.12    557356  98536944 129172996     84.43  73086944  31897832       392
12:13:01 PM  25014152  91602288   6837008      5.18    557356  98537500 129152080     84.41  73156456  31898196       580
12:14:01 PM  24987944  91576900   6862832      5.20    557356  98538344 129310908     84.52  73175368  31898912       448
12:15:02 PM  24962928  91552292   6886280      5.22    557356  98538712 129286816     84.50  73200912  31899152       516
12:16:01 PM  24978136  91567836   6871456      5.20    557356  98539016 129319656     84.52  73191836  31899368       468
12:17:01 PM  24988136  91578236   6861168      5.20    557356  98539444 129245392     84.48  73181844  31899596       528
12:18:01 PM  24891652  91482128   6957308      5.27    557356  98539864 129383064     84.57  73272412  31899900       468
12:19:01 PM  24881288  91472120   6967528      5.28    557356  98540180 129353448     84.55  73280028  31900092       452
12:20:02 PM  24825092  91416892   7021416      5.32    557356  98541052 129447796     84.61  73322156  31900800       516
12:21:01 PM  24829344  91421356   7017568      5.32    557356  98541340 129420508     84.59  73319396  31901008       372
12:22:01 PM  24820912  91413372   7024644      5.32    557356  98541820 129441524     84.60  73329316  31901228       464
12:23:01 PM  24796012  91388908   7048572      5.34    557356  98542232 129452488     84.61  73345488  31901508       656
12:24:01 PM  24814012  91403712   7035572      5.33    557356  98539072 129472812     84.62  73332904  31898568       360
12:25:02 PM  24833644  91423840   7014152      5.31    557356  98539428 129479112     84.63  73319792  31898756       468
12:26:01 PM  24833624  91424172   7014620      5.31    557356  98539724 129483412     84.63  73322460  31898964       520
12:27:01 PM  24820732  91411480   7027836      5.32    557356  98540024 129408708     84.58  73337480  31899176       412
12:28:01 PM  24813092  91404292   7034792      5.33    557356  98540484 129466056     84.62  73351848  31899496       536
12:29:01 PM  24923220  91514912   6924536      5.24    557356  98540856 129347352     84.54  73243936  31899752       392
12:30:02 PM  24876280  91468452   6969788      5.28    557356  98541236 129415192     84.59  73293876  31899876       408
12:31:01 PM  24881100  91473500   6964872      5.28    557356  98541520 129373312     84.56  73288376  31900064       600
12:32:01 PM  24887512  91480256   6958108      5.27    557356  98541896 129385584     84.57  73279364  31900308       604
12:33:01 PM  24855192  91448284   6989964      5.29    557356  98542308 129477876     84.63  73300148  31900600       524
12:34:01 PM  24867468  91460992   6977684      5.29    557356  98542704 129436188     84.60  73293728  31900784       460
12:35:02 PM  24948316  91542304   6895652      5.22    557356  98543092 129327984     84.53  73208820  31900992       364
12:36:01 PM  24949192  91543336   6895484      5.22    557356  98543368 129321548     84.53  73213064  31901196       472
12:37:02 PM  24953212  91547660   6891704      5.22    557356  98543676 129340336     84.54  73211252  31901388       376
12:38:01 PM  24948692  91543568   6895236      5.22    557356  98544016 129280940     84.50  73210780  31901632      1188
12:39:01 PM  24851836  91446956   6992496      5.30    557356  98544348 129377240     84.56  73303312  31901856       468
12:40:02 PM  24841936  91437544   7000052      5.30    557356  98544732 129439172     84.60  73310900  31902056       588
12:41:01 PM  24840840  91436764   7002284      5.30    557356  98545024 129439668     84.60  73311044  31902272       400
12:42:02 PM  24829092  91425328   7014136      5.31    557356  98545400 129408756     84.58  73320264  31902520       432
12:43:01 PM  24785308  91382036   7056912      5.35    557356  98545864 129538356     84.67  73359416  31902688       504
12:44:01 PM  24895112  91492092   6946888      5.26    557356  98546168 129369040     84.56  73256352  31902880       424
12:45:02 PM  24853920  91451824   6986996      5.29    557356  98547072 129400356     84.58  73302496  31903588       500
12:46:01 PM  24868348  91466572   6972380      5.28    557356  98547380 129390732     84.57  73294612  31903820       564
12:47:02 PM  24904340  91503072   6936188      5.25    557356  98547828 129354568     84.55  73258732  31904064       572
12:48:01 PM  24881476  91480608   6958256      5.27    557356  98548340 129374112     84.56  73278204  31904380       580
12:49:01 PM  24839712  91439156   7000596      5.30    557356  98548644 129471072     84.62  73321476  31904644       416
12:50:01 PM  24786784  91386656   7051404      5.34    557356  98548988 129521108     84.66  73364336  31904832       436
12:51:01 PM  24803976  91404180   7035200      5.33    557356  98549284 129473288     84.62  73353072  31905072       492
12:52:02 PM  24871116  91471652   6967604      5.28    557356  98549608 129459552     84.62  73291944  31905280       504
12:53:01 PM  24869492  91470416   6968216      5.28    557356  98549996 129370968     84.56  73287532  31905556       508
12:54:01 PM  24814676  91415844   7023628      5.32    557356  98550292 129521028     84.66  73340504  31905744       452

12:54:01 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:55:01 PM  24831564  91433076   7004912      5.31    557356  98550616 129486776     84.63  73318128  31905900       468
12:56:01 PM  24839964  91441696   6997140      5.30    557356  98550884 129496364     84.64  73316128  31906084       456
12:57:02 PM  24847424  91449384   6990168      5.29    557356  98551168 129447796     84.61  73310476  31906268       404
12:58:01 PM  24839336  91441708   6998032      5.30    557356  98551532 129444092     84.61  73320560  31906520       580
12:59:01 PM  24848696  91451820   6987992      5.29    557356  98552328 129446488     84.61  73318696  31907192       428
01:00:01 PM  24860360  91435504   7003344      5.30    557356  98524248 129461368     84.62  73293424  31907364       544
01:01:01 PM  24890836  91472464   6965504      5.28    557356  98530668 129569572     84.69  73258388  31914224       524
01:02:02 PM  24738804  91458872   6979968      5.29    557368  98668716 129440004     84.60  73560808  31764276       492
01:03:01 PM  24735940  91456204   6983132      5.29    557368  98669088 129529988     84.66  73567684  31764524       364
01:04:01 PM  24760220  91480784   6958724      5.27    557368  98669388 129527604     84.66  73551348  31764724       416
01:05:01 PM  24766088  91487080   6950912      5.26    557368  98669772 129447100     84.61  73553308  31754372       480
01:06:01 PM  24760000  91481332   6957320      5.27    557368  98670120 129467776     84.62  73557196  31754648       408
01:07:02 PM  24771180  91492812   6946768      5.26    557368  98670440 129455012     84.61  73553684  31754864       344
01:08:01 PM  24762220  91484200   6954896      5.27    557368  98670852 129401688     84.58  73552432  31755156       500
01:09:01 PM  24744840  91467316   6972288      5.28    557368  98671316 129317464     84.52  73569808  31756132       392
01:10:01 PM  24731312  91454200   6983956      5.29    557368  98671704 129434676     84.60  73579504  31753460       400
01:11:01 PM  24670780  91393996   7045624      5.34    557368  98672096 129504344     84.65  73650636  31738308       344
01:12:02 PM  24637812  91361428   7077872      5.36    557368  98672492 129531500     84.66  73689744  31738580       348
01:13:01 PM  24655228  91379368   7060148      5.35    557368  98673032 129444268     84.61  73660028  31738980       428
01:14:01 PM  24791512  91516052   6923048      5.24    557368  98673380 129356240     84.55  73519836  31739224       320
01:15:01 PM  24742848  91467836   6970152      5.28    557368  98673764 129408900     84.58  73567988  31737680       476
01:16:01 PM  24736700  91462044   6976292      5.28    557368  98674096 129406496     84.58  73569828  31737900       388
01:17:02 PM  24740788  91466576   6972192      5.28    557368  98674544 129477384     84.63  73566456  31738168       540
01:18:01 PM  24715708  91441900   6997408      5.30    557368  98675016 129452396     84.61  73604032  31738512       452
01:19:01 PM  24653104  91379696   7059528      5.35    557368  98675412 129546284     84.67  73671840  31738796       344
01:20:01 PM  24657540  91384608   7053132      5.34    557368  98675796 129511136     84.65  73663084  31738952       292
01:21:01 PM  24653220  91380596   7058204      5.35    557368  98676148 129540052     84.67  73663444  31739248       420
01:22:02 PM  24670812  91398604   7040616      5.33    557368  98676612 129481840     84.63  73655824  31739504       300
01:23:01 PM  24660960  91389236   7049780      5.34    557368  98677044 129473036     84.62  73668636  31739804       524
01:24:02 PM  24662668  91391276   7047760      5.34    557368  98677404 129475056     84.63  73662532  31740048       368
01:25:01 PM  24605704  91334788   7102840      5.38    557368  98677836 129497540     84.64  73711620  31739576       372
01:26:01 PM  24556524  91286060   7152084      5.42    557368  98678244 129576772     84.69  73759284  31739900       444
01:27:02 PM  24560376  91290200   7148128      5.41    557368  98678620 129561856     84.68  73757364  31740164       332
01:28:01 PM  24659872  91390124   7048840      5.34    557368  98679092 129526924     84.66  73669268  31740496       420
01:29:02 PM  24585076  91315840   7123120      5.40    557368  98679572 129606112     84.71  73748348  31733424       328
01:30:01 PM  24679576  91410824   7026708      5.32    557368  98680032 129545312     84.67  73641976  31733292       444
01:31:01 PM  24673040  91404744   7033152      5.33    557368  98680436 129454204     84.61  73643868  31733608       484
01:32:01 PM  24620420  91352712   7085828      5.37    557368  98681172 129488760     84.63  73687724  31734056       372
01:33:01 PM  24603060  91336004   7102580      5.38    557368  98681828 129452972     84.61  73694492  31734544       380
01:34:02 PM  24535160  91268748   7169788      5.43    557368  98682444 129516420     84.65  73763672  31734952       436
01:35:01 PM  24534512  91268760   7168460      5.43    557368  98683056 129569828     84.69  73781064  31734848       412
01:36:01 PM  24537004  91271508   7166764      5.43    557368  98683368 129595752     84.70  73780580  31735088       368
01:37:01 PM  24546172  91280992   7157400      5.42    557368  98683696 129563748     84.68  73775740  31735304       360

01:37:01 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
01:38:01 PM  24553652  91288920   7148796      5.41    557368  98684152 129536992     84.67  73773736  31735660       384
01:39:02 PM  24616284  91352036   7086748      5.37    557368  98684648 129459160     84.62  73703268  31735984       380
01:40:01 PM  24577864  91314124   7123276      5.40    557368  98685056 129527640     84.66  73736580  31736132       420
01:41:01 PM  24591316  91327964   7110264      5.39    557368  98685468 129470736     84.62  73727988  31736436       372
01:42:01 PM  24600296  91337320   7101284      5.38    557368  98685876 129534332     84.66  73722736  31736744       332
01:43:01 PM  24570780  91308240   7130164      5.40    557368  98686340 129514068     84.65  73740536  31737072       420
01:44:02 PM  24577596  91315420   7123304      5.40    557368  98686688 129550776     84.68  73735276  31737324       380
01:45:01 PM  24473404  91211680   7225956      5.47    557368  98687112 129644920     84.74  73825824  31737540       336
01:46:02 PM  24405968  91144876   7292644      5.52    557368  98687896 129654488     84.74  73883980  31738028       432
01:47:01 PM  24412932  91152372   7285012      5.52    557368  98688380 129631436     84.73  73883752  31738288       560
01:48:01 PM  24396700  91136188   7301292      5.53    557368  98688484 129682296     84.76  73890248  31738576       412
01:49:02 PM  24416600  91156500   7281312      5.52    557368  98688924 129676804     84.76  73890524  31738876       416
01:50:01 PM  24420620  91161024   7276036      5.51    557368  98689328 129690992     84.77  73872228  31739092       408
01:51:02 PM  24363352  91104028   7333912      5.55    557368  98689680 129765244     84.82  73916416  31739356       384
01:52:01 PM  24373012  91114016   7324268      5.55    557368  98690044 129631832     84.73  73908908  31739600       372
01:53:01 PM  24372056  91113544   7324328      5.55    557368  98690492 129638692     84.73  73923632  31739928       560
01:54:02 PM  24436712  91178512   7259644      5.50    557368  98690796 129650620     84.74  73866272  31740152       324
01:55:01 PM  24446900  91189152   7248356      5.49    557368  98691160 129636536     84.73  73861280  31740348       376
01:56:02 PM  24470180  91212652   7225248      5.47    557368  98691468 129594004     84.70  73842644  31740564       400
01:57:01 PM  24462644  91205512   7232248      5.48    557368  98691888 129611108     84.71  73858584  31740820       372
01:58:01 PM  24436988  91180296   7257412      5.50    557368  98692348 129678504     84.76  73875428  31741172       340
01:59:02 PM  24409052  91152840   7284952      5.52    557368  98692824 129671584     84.75  73897400  31741488       328
02:00:01 PM  24416576  91130536   7306780      5.53    557368  98662924 129693092     84.77  73891404  31741556       444
02:01:02 PM  24435104  91149452   7288728      5.52    557368  98663320 129678736     84.76  73866056  31750284       360
02:02:01 PM  24430984  91145740   7292472      5.52    557368  98663720 129584536     84.70  73870840  31750612       508
02:03:01 PM  24376252  91091468   7346704      5.56    557368  98664216 129674684     84.76  73919088  31750992       436
02:04:01 PM  24440256  91155800   7282520      5.52    557368  98664572 129601164     84.71  73860864  31751252       364
02:05:01 PM  24352316  91068376   7368624      5.58    557368  98665024 129801984     84.84  73939632  31751500       376
02:06:02 PM  24367076  91083448   7354160      5.57    557368  98665352 129736932     84.80  73928932  31751756       408
02:07:01 PM  24371404  91088112   7349924      5.57    557368  98665672 129762292     84.81  73931336  31752000       364
02:08:01 PM  24364556  91081716   7355796      5.57    557368  98666128 129781956     84.83  73937080  31752316       488
02:09:01 PM  24339084  91056788   7380780      5.59    557368  98666708 129797900     84.84  73954924  31752744       376
02:10:01 PM  24316564  91034696   7401548      5.61    557368  98667092 129754320     84.81  73968992  31752952       520
02:11:02 PM  24310644  91029276   7408216      5.61    557368  98667488 129777740     84.82  73992296  31734636       468
02:12:01 PM  24303180  91022224   7415896      5.62    557368  98667968 129757772     84.81  74008916  31735012       460
02:13:01 PM  24341824  91061396   7376628      5.59    557368  98668496 129752520     84.81  73960280  31735384       392
02:14:01 PM  24339332  91059300   7379176      5.59    557368  98668912 129744788     84.80  73962440  31735712       348
02:15:01 PM  24381528  91101948   7335400      5.56    557368  98669312 129675188     84.76  73914312  31735684       536
02:16:02 PM  24395760  91116500   7321644      5.55    557368  98669660 129656020     84.74  73904588  31735956       376
02:17:01 PM  24395852  91117040   7320756      5.54    557368  98670092 129664096     84.75  73908236  31736188       468
02:18:01 PM  24395688  91117420   7320524      5.54    557376  98670596 129648820     84.74  73907976  31736596       344
02:19:01 PM  24313360  91029640   7408196      5.61    557376  98665284 129785780     84.83  73982788  31731736       632
02:20:01 PM  24298208  91014952   7421360      5.62    557376  98665696 129851568     84.87  73994340  31731960       664

02:20:01 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
02:21:02 PM  24311176  91028260   7409008      5.61    557376  98665984 129798328     84.84  73983872  31732232       416
02:22:01 PM  24399312  91116728   7321564      5.55    557376  98666440 129672844     84.76  73891544  31732400       672
02:23:01 PM  24269496  90987400   7450400      5.64    557376  98666900 129719532     84.79  74005680  31732712       788
02:24:01 PM  24501904  91220424   7217860      5.47    557376  98667472 129537948     84.67  73780080  31733156       472
02:25:01 PM  24311216  91030380   7406500      5.61    557376  98668072 129700536     84.77  73952216  31733264       620
02:26:02 PM  24602564  91319772   7117440      5.39    557376  98666064 129493836     84.64  73687296  31731304       412
02:27:01 PM  24528916  91246204   7191528      5.45    557376  98666192 129520196     84.66  73749548  31731300       536
02:28:02 PM  24303028  91020768   7416208      5.62    557376  98666764 129671728     84.75  73960408  31731484       892
02:29:01 PM  24313348  91040708   7396788      5.60    557376  98676404 129731604     84.79  73970744  31740796       968
02:30:01 PM  24520768  91239024   7197296      5.45    557376  98667168 129518152     84.65  73756940  31731024       452
02:31:01 PM  24920104  91614452   6822328      5.17    557376  98643256 129113164     84.39  73346704  31731112       500
02:32:01 PM  24913892  91608772   6828488      5.17    557376  98643744 129240868     84.47  73380928  31731492       468
02:33:02 PM  24837336  91532556   6905208      5.23    557376  98644104 129342220     84.54  73465868  31731728       580
02:34:01 PM  24852640  91548216   6890040      5.22    557376  98644492 129268244     84.49  73462492  31732016       348
02:35:01 PM  24808508  91504584   6932772      5.25    557376  98644912 129322604     84.53  73499464  31732224       436
02:36:01 PM  24828364  91524724   6913168      5.24    557376  98645260 129327612     84.53  73485376  31732428       408
02:37:01 PM  24834048  91530728   6907592      5.23    557376  98645592 129346316     84.54  73484456  31732676       376
02:38:02 PM  24820240  91517308   6920228      5.24    557376  98645980 129310664     84.52  73489424  31732920       412
02:39:01 PM  24784964  91482616   6955524      5.27    557396  98646544 129295644     84.51  73522212  31733340       424
02:40:01 PM  24758180  91456316   6980796      5.29    557396  98646948 129358448     84.55  73539488  31733504       456
02:41:01 PM  24722040  91420436   7016788      5.31    557396  98647940 129343800     84.54  73582432  31734400       324
02:42:01 PM  24712108  91410948   7025848      5.32    557396  98648364 129438756     84.60  73591192  31734708       436
02:43:02 PM  24698384  91397656   7038844      5.33    557396  98648792 129403224     84.58  73602716  31735040       376
02:44:01 PM  24715932  91415584   7022292      5.32    557396  98649204 129388288     84.57  73591376  31735364       464
02:45:01 PM  24694216  91394384   7042452      5.33    557396  98649608 129384716     84.57  73602416  31735504       376
02:46:01 PM  24688108  91388648   7049008      5.34    557396  98649988 129392432     84.57  73610344  31735796       416
02:47:01 PM  24708936  91409996   7027416      5.32    557396  98650488 129341928     84.54  73593360  31736076       592
02:48:02 PM  24710016  91411456   7025716      5.32    557396  98650900 129374680     84.56  73592836  31736376       688
02:49:01 PM  24724756  91426680   7010564      5.31    557396  98651480 129375556     84.56  73585776  31736748       768
02:50:01 PM  24712480  91414596   7021748      5.32    557396  98651536 129370312     84.56  73587952  31736652       416
02:51:01 PM  24613752  91315940   7120588      5.39    557396  98651692 129433940     84.60  73683964  31736688       672
02:52:01 PM  24635868  91338284   7098864      5.38    557396  98651908 129462604     84.62  73669680  31736712       668
02:53:02 PM  24626092  91328688   7107840      5.38    557396  98651984 129465620     84.62  73675556  31736680       428
02:54:01 PM  24651724  91348324   7088808      5.37    557396  98646080 129433840     84.60  73658196  31731148       712
02:55:01 PM  24654888  91351704   7084512      5.37    557396  98646228 129462512     84.62  73654348  31731092       764
02:56:01 PM  24686920  91383888   7053232      5.34    557396  98646220 129387776     84.57  73625228  31731068       368
02:57:01 PM  24712372  91409544   7027920      5.32    557404  98646436 129366804     84.56  73612876  31731156       460
02:58:02 PM  24703636  91400976   7036176      5.33    557404  98646632 129354288     84.55  73620608  31731220       320
02:59:01 PM  24704112  91401628   7036116      5.33    557404  98646788 129410624     84.58  73621508  31731284       440
03:00:02 PM  24663448  91360712   7076020      5.36    557404  98646532 129434716     84.60  73656368  31730952       408
03:01:01 PM  24664692  91345416   7091308      5.37    557404  98630052 129450948     84.61  73635648  31747716       456
03:02:01 PM  24450916  91131968   7305072      5.53    557404  98630464 129670116     84.75  73833620  31747940       640
03:03:02 PM  24434692  91116136   7320788      5.54    557404  98630852 129662676     84.75  73827208  31748216       620

03:03:02 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
03:04:01 PM  24419420  91101364   7335088      5.56    557404  98631352 129708332     84.78  73838416  31748584       752
03:05:01 PM  24396612  91079052   7357444      5.57    557404  98631724 129717172     84.78  73850676  31748808       396
03:06:01 PM  24477884  91160856   7275876      5.51    557404  98632264 129564724     84.68  73770728  31749172       572
03:07:01 PM  24452104  91135524   7301368      5.53    557404  98632864 129601504     84.71  73802080  31749576       624
03:08:02 PM  24430616  91114480   7322172      5.55    557404  98633308 129657300     84.75  73847320  31749884       824
03:09:01 PM  24344268  91028728   7408676      5.61    557404  98633832 129717532     84.78  73934964  31750304       300
03:10:02 PM  24275172  90960232   7475592      5.66    557404  98634480 129867124     84.88  73989456  31750680       752
03:11:01 PM  24298148  90983700   7452580      5.64    557404  98635624 129767972     84.82  73983440  31734924       424
03:12:01 PM  24277752  90963932   7467316      5.66    557404  98641620 129743308     84.80  73997728  31740676       632
03:13:02 PM  24263212  90950060   7481148      5.67    557404  98642376 129858140     84.88  74002356  31741232       608
03:14:01 PM  24201080  90888332   7542664      5.71    557404  98642700 129901632     84.90  74065608  31741500       548
03:15:02 PM  24154884  90842716   7587036      5.75    557404  98643380 129912292     84.91  74105264  31741744       692
03:16:01 PM  24099836  90788148   7643096      5.79    557404  98643820 129892508     84.90  74152076  31742132       624
03:17:01 PM  24086884  90775748   7655896      5.80    557404  98644396 129975076     84.95  74160296  31742480       836
03:18:02 PM  24063944  90753372   7677856      5.82    557404  98644968 129916088     84.91  74202072  31742676       560
03:19:01 PM  24438468  91128592   7303200      5.53    557404  98645652 129607096     84.71  73837224  31743136       772
03:20:02 PM  24380288  91070880   7359784      5.57    557404  98646096 129694872     84.77  73895072  31743348       760
03:21:01 PM  24393268  91084400   7347008      5.56    557404  98646504 129644044     84.74  73876828  31743628       824
03:22:01 PM  24397492  91089036   7342476      5.56    557404  98647040 129614372     84.72  73875268  31743912       872
03:23:02 PM  24423304  91115320   7316196      5.54    557404  98647492 129592432     84.70  73852700  31744240       780
03:24:01 PM  24362176  91054644   7376752      5.59    557404  98648100 129738776     84.80  73913604  31744732       728
03:25:02 PM  24346488  91039424   7391228      5.60    557404  98648540 129711072     84.78  73918972  31744960       728
03:26:01 PM  24334524  91027884   7403800      5.61    557404  98648888 129742512     84.80  73930968  31744888       400
03:27:01 PM  24306008  90999816   7431972      5.63    557404  98649412 129746376     84.80  73974636  31745224       700
03:28:01 PM  24327464  91021764   7409948      5.61    557404  98649788 129720000     84.79  73955912  31745432       452
03:29:01 PM  24293468  90988328   7443700      5.64    557404  98650500 129753180     84.81  73988268  31736312       716
03:30:02 PM  24324668  91020072   7411024      5.61    557404  98651024 129746996     84.80  73950868  31736600       680
03:31:01 PM  24335976  91031768   7399872      5.60    557404  98651372 129645004     84.74  73947744  31736916       632
03:32:01 PM  24316144  91012364   7419796      5.62    557404  98651824 129712564     84.78  73964352  31737236       672
03:33:01 PM  24292504  90989188   7442244      5.64    557404  98652284 129697120     84.77  73985800  31737568       836
03:34:01 PM  24335964  91020924   7410928      5.61    557404  98640576 129723864     84.79  73953064  31736356       680
03:35:02 PM  24351628  91037056   7393944      5.60    557404  98641012 129714516     84.78  73932336  31736584       680
03:36:01 PM  24386952  91072732   7358524      5.57    557404  98641320 129725664     84.79  73890752  31736920       336
03:37:01 PM  24398796  91084952   7345792      5.56    557404  98641868 129756692     84.81  73882724  31737236       976
03:38:01 PM  24454408  91141060   7290384      5.52    557404  98642344 129641260     84.73  73841060  31737552       860
03:39:01 PM  24356996  91044196   7387600      5.60    557404  98642920 129756424     84.81  73932028  31737984       668
03:40:02 PM  24360632  91048300   7382680      5.59    557404  98643272 129725184     84.79  73926860  31738176       424
03:41:01 PM  24370692  91058760   7372080      5.58    557404  98643712 129655492     84.74  73909012  31738472       904
03:42:01 PM  24384600  91073120   7358316      5.57    557404  98644220 129710772     84.78  73902536  31738864       732
03:43:01 PM  24430344  91119340   7312404      5.54    557404  98644692 129679676     84.76  73859772  31739212       756
03:44:01 PM  24434120  91123540   7308152      5.54    557404  98645180 129747876     84.80  73856540  31739612       600
03:45:02 PM  24413048  91103016   7327800      5.55    557404  98645624 129688712     84.77  73866620  31739868       516
03:46:01 PM  24395896  91086280   7344780      5.56    557404  98646136 129653984     84.74  73883784  31740240       656

03:46:01 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
03:47:02 PM  24390668  91081620   7349064      5.57    557404  98646696 129661644     84.75  73890276  31740556      1176
03:48:01 PM  24410684  91102092   7329440      5.55    557404  98647164 129631964     84.73  73878284  31740924       996
03:49:01 PM  24349544  91041460   7390856      5.60    557404  98647520 129727900     84.79  73938864  31741288       812
03:50:02 PM  24396940  91089328   7341024      5.56    557404  98648048 129693788     84.77  73882672  31741544       592
03:51:01 PM  24433424  91126140   7306116      5.53    557404  98648360 129663836     84.75  73862108  31741812       796
03:52:02 PM  24439180  91132356   7299960      5.53    557404  98648796 129668392     84.75  73856004  31742152       384
03:53:01 PM  24445268  91138920   7292652      5.52    557404  98649348 129626340     84.72  73851700  31742520       524
03:54:01 PM  24459636  91153704   7278652      5.51    557404  98649720 129640308     84.73  73841932  31742840       468
03:55:02 PM  24460352  91154872   7276200      5.51    557404  98650164 129612792     84.72  73837896  31743024       420
03:56:01 PM  24468860  91163784   7267848      5.50    557404  98650544 129648208     84.74  73831608  31743344       416
03:57:02 PM  24454536  91149812   7281988      5.52    557404  98650952 129611884     84.72  73845200  31743644       400
03:58:01 PM  24460016  91155840   7275316      5.51    557404  98651488 129605280     84.71  73837920  31743984       976
03:59:01 PM  24486212  91182600   7249644      5.49    557404  98652036 129577072     84.69  73821764  31744408       424
04:00:01 PM  24528828  91192272   7238488      5.48    557404  98619208 129567540     84.69  73767228  31744492      1016
04:01:01 PM  24527132  91202748   7228464      5.48    557404  98631360 129599912     84.71  73756920  31756968       808
04:02:02 PM  24547464  91223420   7208508      5.46    557404  98631752 129559548     84.68  73745872  31757304       808
04:03:01 PM  24515976  91192520   7238916      5.48    557404  98632300 129597048     84.71  73770480  31757672       852
04:04:01 PM  24534948  91212000   7219908      5.47    557404  98632776 129589980     84.70  73760408  31755832       856
04:05:01 PM  24544148  91221724   7209492      5.46    557404  98633208 129572192     84.69  73749276  31756112       372
04:06:01 PM  24557528  91235456   7196308      5.45    557404  98633680 129596960     84.71  73735340  31756468       812
04:07:02 PM  24556112  91234536   7197580      5.45    557404  98634072 129648600     84.74  73740916  31756824       392
04:08:01 PM  24553668  91232588   7198564      5.45    557404  98634628 129638960     84.73  73740600  31757252       824
04:09:02 PM  24594584  91273984   7157528      5.42    557404  98635168 129550160     84.68  73701180  31757656       732
04:10:01 PM  24546636  91226568   7204208      5.46    557404  98635632 129557880     84.68  73738476  31757856       760
04:11:02 PM  24533280  91213716   7218452      5.47    557404  98636076 129611596     84.72  73784024  31736364       440
04:12:01 PM  24527936  91204796   7227136      5.47    557404  98632664 129530996     84.66  73801120  31733216       964
04:13:01 PM  24485232  91163020   7269172      5.51    557404  98633496 129594988     84.70  73826232  31733856       660
04:14:01 PM  24515420  91193984   7238608      5.48    557404  98634388 129580172     84.69  73806932  31728816       712
04:15:01 PM  24451148  91130384   7301116      5.53    557404  98634916 129698376     84.77  73856364  31729184       484
04:16:02 PM  24463496  91143376   7288276      5.52    557404  98635544 129684676     84.76  73838228  31729672       788
04:17:01 PM  24486944  91167488   7264484      5.50    557404  98636236 129695588     84.77  73825096  31730132       872
04:18:01 PM  24479764  91161268   7270112      5.51    557404  98637192 129668976     84.75  73830140  31730892       756
04:19:01 PM  24447908  91129980   7301604      5.53    557404  98637828 129704848     84.78  73859320  31731348       692
04:20:01 PM  24472988  91156152   7274172      5.51    557404  98638808 129590460     84.70  73827696  31732032       712
04:21:02 PM  24458200  91141392   7290496      5.52    557404  98638776 129782940     84.83  73855588  31732008       516
04:22:01 PM  24461692  91145360   7286872      5.52    557404  98639324 129706736     84.78  73857688  31732348       312
04:23:01 PM  24475064  91159304   7272812      5.51    557404  98639952 129694056     84.77  73850448  31732780       760
04:24:01 PM  24449540  91134276   7297644      5.53    557404  98640384 129726212     84.79  73864372  31733192       416
04:25:01 PM  24452208  91137628   7293820      5.52    557404  98641008 129803980     84.84  73857068  31733524       340
04:26:02 PM  24476372  91162304   7269608      5.51    557404  98641596 129718112     84.78  73844680  31733928       848
04:27:01 PM  24479352  91165640   7266452      5.50    557404  98642056 129761380     84.81  73837760  31734276       748
04:28:01 PM  24512512  91199324   7232644      5.48    557404  98642500 129633308     84.73  73802616  31734592       624
04:29:01 PM  24503264  91194456   7237172      5.48    557404  98646764 129610732     84.71  73808116  31730704       428

