Linux 4.4.180-94.100-default (hec03v037467)     04/19/2020      _x86_64_        (32 CPU)

12:00:01 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:54:01 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:55:01 PM     all      0.24      0.00      0.13      0.02      0.00     99.61
12:56:01 PM     all      0.34      0.00      0.19      0.01      0.00     99.46
12:57:01 PM     all      0.21      0.00      0.16      0.01      0.00     99.62
12:58:02 PM     all      0.26      0.00      0.13      0.01      0.00     99.60
12:59:01 PM     all      0.20      0.00      0.13      0.00      0.00     99.66
01:00:01 PM     all      0.22      0.00      0.14      0.00      0.00     99.63
01:01:01 PM     all      0.66      0.00      0.30      0.01      0.00     99.02
01:02:01 PM     all      0.80      0.00      0.90      0.01      0.00     98.29
01:03:02 PM     all      0.37      0.00      0.16      0.00      0.00     99.47
01:04:01 PM     all      0.20      0.00      0.13      0.01      0.00     99.66
01:05:01 PM     all      0.25      0.00      0.14      0.00      0.00     99.61
01:06:01 PM     all      0.36      0.00      0.19      0.01      0.00     99.44
01:07:01 PM     all      0.19      0.00      0.14      0.00      0.00     99.67
01:08:02 PM     all      0.44      0.00      0.16      0.01      0.00     99.39
01:09:01 PM     all      0.37      0.00      0.16      0.00      0.00     99.47
01:10:01 PM     all      0.63      0.00      0.18      0.01      0.00     99.18
01:11:01 PM     all      0.51      0.00      0.20      0.01      0.00     99.28
01:12:01 PM     all      0.26      0.00      0.16      0.00      0.00     99.57
01:13:02 PM     all      0.61      0.00      0.19      0.02      0.00     99.18
01:14:01 PM     all      0.18      0.00      0.12      0.00      0.00     99.70
01:15:01 PM     all      0.24      0.00      0.16      0.00      0.00     99.60
01:16:01 PM     all      0.58      0.00      0.23      0.00      0.00     99.19
01:17:01 PM     all      0.31      0.00      0.19      0.01      0.00     99.49
01:18:02 PM     all      0.37      0.00      0.15      0.01      0.00     99.47
01:19:01 PM     all      0.19      0.00      0.12      0.00      0.00     99.68
01:20:01 PM     all      0.20      0.00      0.14      0.02      0.00     99.65
01:21:01 PM     all      0.45      0.00      0.19      0.01      0.00     99.35
01:22:01 PM     all      0.21      0.00      0.15      0.00      0.00     99.64
01:23:02 PM     all      0.29      0.00      0.14      0.00      0.00     99.57
01:24:01 PM     all      0.24      0.00      0.14      0.01      0.00     99.61
01:25:01 PM     all      0.24      0.00      0.16      0.00      0.00     99.59
01:26:01 PM     all      0.40      0.00      0.19      0.00      0.00     99.40
01:27:01 PM     all      0.20      0.00      0.15      0.00      0.00     99.65
01:28:02 PM     all      0.27      0.00      0.13      0.00      0.00     99.60
01:29:01 PM     all      0.20      0.00      0.13      0.01      0.00     99.67
01:30:02 PM     all      0.21      0.00      0.16      0.01      0.00     99.62
01:31:01 PM     all      1.84      0.00      0.31      0.01      0.00     97.84
01:32:01 PM     all      1.24      0.00      0.26      0.00      0.00     98.49
01:33:01 PM     all      1.36      0.00      0.29      0.02      0.00     98.33
01:34:01 PM     all      0.38      0.00      0.18      0.01      0.00     99.44
01:35:02 PM     all      0.27      0.00      0.14      0.01      0.00     99.59
01:36:01 PM     all      0.36      0.00      0.22      0.01      0.00     99.41
01:37:01 PM     all      0.19      0.00      0.15      0.00      0.00     99.66

01:37:01 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
01:38:01 PM     all      0.45      0.00      0.16      0.01      0.00     99.38
01:39:01 PM     all      0.52      0.00      0.17      0.01      0.00     99.30
01:40:02 PM     all      0.36      0.00      0.15      0.01      0.00     99.48
01:41:01 PM     all      0.62      0.00      0.22      0.01      0.00     99.15
01:42:01 PM     all      0.29      0.00      0.17      0.00      0.00     99.53
01:43:01 PM     all      0.34      0.00      0.13      0.00      0.00     99.52
01:44:01 PM     all      0.25      0.00      0.13      0.01      0.00     99.61
01:45:02 PM     all      0.25      0.00      0.16      0.00      0.00     99.59
01:46:01 PM     all      0.70      0.00      0.24      0.00      0.00     99.07
01:47:01 PM     all      0.33      0.00      0.18      0.02      0.00     99.47
01:48:01 PM     all      0.44      0.00      0.16      0.01      0.00     99.39
01:49:01 PM     all      0.30      0.00      0.14      0.01      0.00     99.55
01:50:02 PM     all      0.24      0.00      0.13      0.01      0.00     99.62
01:51:01 PM     all      0.34      0.00      0.20      0.01      0.00     99.45
01:52:02 PM     all      0.19      0.00      0.15      0.01      0.00     99.65
01:53:01 PM     all      0.30      0.00      0.14      0.00      0.00     99.55
01:54:01 PM     all      0.20      0.00      0.13      0.01      0.00     99.66
01:55:02 PM     all      0.24      0.00      0.14      0.01      0.00     99.61
01:56:01 PM     all      0.31      0.00      0.19      0.01      0.00     99.49
01:57:02 PM     all      0.27      0.00      0.17      0.00      0.00     99.55
01:58:01 PM     all      0.28      0.00      0.14      0.00      0.00     99.57
01:59:01 PM     all      0.21      0.00      0.14      0.01      0.00     99.64
02:00:01 PM     all      0.27      0.00      0.15      0.00      0.00     99.58
02:01:01 PM     all      0.67      0.00      0.25      0.01      0.00     99.07
02:02:02 PM     all      0.45      0.00      0.17      0.00      0.00     99.38
02:03:01 PM     all      0.44      0.00      0.15      0.00      0.00     99.40
02:04:01 PM     all      0.24      0.00      0.13      0.01      0.00     99.62
02:05:01 PM     all      0.32      0.00      0.15      0.00      0.00     99.53
02:06:01 PM     all      0.42      0.00      0.21      0.00      0.00     99.37
02:07:02 PM     all      0.28      0.00      0.16      0.02      0.00     99.54
02:08:01 PM     all      0.53      0.00      0.19      0.00      0.00     99.28
02:09:01 PM     all      0.52      0.00      0.16      0.01      0.00     99.31
02:10:01 PM     all      0.54      0.00      0.17      0.01      0.00     99.28
02:11:01 PM     all      0.53      0.00      0.22      0.01      0.00     99.25
02:12:02 PM     all      0.28      0.00      0.17      0.02      0.00     99.53
02:13:01 PM     all      0.37      0.00      0.14      0.01      0.00     99.48
02:14:01 PM     all      0.19      0.00      0.12      0.00      0.00     99.69
02:15:01 PM     all      0.25      0.00      0.15      0.01      0.00     99.60
02:16:01 PM     all      0.51      0.00      0.21      0.02      0.00     99.26
02:17:02 PM     all      0.35      0.00      0.20      0.02      0.00     99.43
02:18:01 PM     all      0.40      0.00      0.16      0.01      0.00     99.43
02:19:01 PM     all      0.20      0.00      0.13      0.00      0.00     99.67
02:20:01 PM     all      0.19      0.00      0.13      0.03      0.00     99.65

02:20:01 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
02:21:01 PM     all      0.39      0.00      0.20      0.01      0.00     99.40
02:22:02 PM     all      0.21      0.00      0.14      0.01      0.00     99.64
02:23:01 PM     all      0.29      0.00      0.14      0.00      0.00     99.57
02:24:01 PM     all      0.22      0.00      0.15      0.01      0.00     99.62
02:25:01 PM     all      0.26      0.00      0.15      0.00      0.00     99.59
02:26:01 PM     all      0.42      0.00      0.19      0.01      0.00     99.38
02:27:02 PM     all      0.22      0.00      0.16      0.01      0.00     99.62
02:28:01 PM     all      0.26      0.00      0.13      0.01      0.00     99.60
02:29:01 PM     all      0.22      0.00      0.14      0.00      0.00     99.64
02:30:02 PM     all      0.20      0.00      0.15      0.00      0.00     99.65
02:31:01 PM     all      0.68      0.00      0.24      0.01      0.00     99.08
02:32:02 PM     all      0.26      0.00      0.15      0.01      0.00     99.58
02:33:01 PM     all      0.41      0.00      0.15      0.01      0.00     99.43
02:34:01 PM     all      0.21      0.00      0.13      0.00      0.00     99.66
02:35:01 PM     all      0.24      0.00      0.14      0.00      0.00     99.62
02:36:01 PM     all      0.35      0.00      0.18      0.00      0.00     99.46
02:37:02 PM     all      0.21      0.00      0.16      0.00      0.00     99.63
02:38:01 PM     all      0.60      0.00      0.18      0.00      0.00     99.22
02:39:01 PM     all      0.38      0.00      0.16      0.00      0.00     99.45
02:40:01 PM     all      0.48      0.00      0.17      0.01      0.00     99.35
02:41:01 PM     all      1.77      0.00      0.24      0.00      0.00     97.99
02:42:02 PM     all      0.41      0.00      0.19      0.01      0.00     99.39
02:43:01 PM     all      0.67      0.00      0.15      0.01      0.00     99.17
02:44:01 PM     all      0.53      0.00      0.14      0.00      0.00     99.33
02:45:01 PM     all      0.26      0.00      0.15      0.02      0.00     99.57
02:46:01 PM     all      0.51      0.00      0.21      0.00      0.00     99.28
02:47:02 PM     all      0.36      0.00      0.19      0.02      0.00     99.43
02:48:01 PM     all      0.40      0.00      0.15      0.00      0.00     99.44
02:49:01 PM     all      0.25      0.00      0.13      0.00      0.00     99.61
02:50:02 PM     all      0.26      0.00      0.13      0.00      0.00     99.61
02:51:01 PM     all      0.38      0.00      0.20      0.01      0.00     99.42
02:52:01 PM     all      0.25      0.00      0.14      0.00      0.00     99.61
02:53:01 PM     all      0.29      0.00      0.15      0.01      0.00     99.55
02:54:01 PM     all      0.21      0.00      0.14      0.00      0.00     99.65
02:55:02 PM     all      0.24      0.00      0.14      0.01      0.00     99.62
02:56:01 PM     all      0.30      0.00      0.19      0.01      0.00     99.50
02:57:01 PM     all      0.20      0.00      0.15      0.00      0.00     99.65
02:58:01 PM     all      0.28      0.00      0.14      0.01      0.00     99.58
02:59:01 PM     all      0.19      0.00      0.13      0.00      0.00     99.68
03:00:02 PM     all      0.20      0.00      0.16      0.00      0.00     99.64
03:01:01 PM     all      0.60      0.00      0.23      0.00      0.00     99.17
03:02:01 PM     all      0.21      0.00      0.15      0.02      0.00     99.61
03:03:01 PM     all      0.28      0.00      0.15      0.00      0.00     99.57

03:03:01 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
03:04:01 PM     all      0.32      0.00      0.13      0.00      0.00     99.55
03:05:02 PM     all      0.24      0.00      0.14      0.00      0.00     99.62
03:06:01 PM     all      0.38      0.00      0.19      0.00      0.00     99.43
03:07:01 PM     all      0.29      0.00      0.18      0.01      0.00     99.52
03:08:01 PM     all      0.37      0.00      0.15      0.01      0.00     99.46
03:09:01 PM     all      0.31      0.00      0.18      0.00      0.00     99.50
03:10:02 PM     all      0.39      0.00      0.15      0.01      0.00     99.45
03:11:01 PM     all      0.45      0.00      0.19      0.00      0.00     99.35
03:12:01 PM     all      0.37      0.00      0.17      0.02      0.00     99.43
03:13:01 PM     all      0.31      0.00      0.17      0.01      0.00     99.51
03:14:01 PM     all      0.87      0.00      0.19      0.00      0.00     98.94
03:15:02 PM     all      0.25      0.00      0.14      0.00      0.00     99.61
03:16:01 PM     all      0.37      0.00      0.22      0.01      0.00     99.40
03:17:02 PM     all      0.33      0.00      0.18      0.01      0.00     99.47
03:18:01 PM     all      0.29      0.00      0.16      0.01      0.00     99.54
03:19:01 PM     all      0.33      0.00      0.13      0.00      0.00     99.54
03:20:02 PM     all      0.20      0.00      0.13      0.02      0.00     99.65
03:21:01 PM     all      0.49      0.00      0.21      0.01      0.00     99.28
03:22:02 PM     all      0.28      0.00      0.16      0.01      0.00     99.55
03:23:01 PM     all      0.32      0.00      0.15      0.00      0.00     99.53
03:24:01 PM     all      0.20      0.00      0.14      0.01      0.00     99.66
03:25:02 PM     all      0.27      0.00      0.14      0.01      0.00     99.58
03:26:01 PM     all      0.41      0.00      0.20      0.01      0.00     99.37
03:27:02 PM     all      0.21      0.00      0.16      0.01      0.00     99.62
03:28:01 PM     all      0.29      0.00      0.15      0.00      0.00     99.56
03:29:01 PM     all      0.21      0.00      0.14      0.00      0.00     99.65
03:30:02 PM     all      0.21      0.00      0.16      0.01      0.00     99.63
03:31:01 PM     all      1.15      0.00      0.27      0.01      0.00     98.57
03:32:02 PM     all      0.89      0.00      0.23      0.00      0.00     98.88
03:33:01 PM     all      0.50      0.00      0.22      0.01      0.00     99.27
03:34:01 PM     all      0.55      0.00      0.20      0.00      0.00     99.25
03:35:01 PM     all      0.25      0.00      0.13      0.01      0.00     99.61
03:36:01 PM     all      0.37      0.00      0.19      0.01      0.00     99.43
03:37:02 PM     all      0.22      0.00      0.15      0.00      0.00     99.63
03:38:01 PM     all      0.30      0.00      0.14      0.02      0.00     99.54
03:39:01 PM     all      0.22      0.00      0.17      0.00      0.00     99.61
03:40:01 PM     all      0.21      0.00      0.14      0.01      0.00     99.64
03:41:01 PM     all      0.37      0.00      0.18      0.01      0.00     99.44
03:42:02 PM     all      0.21      0.00      0.15      0.00      0.00     99.63
03:43:01 PM     all      0.28      0.00      0.16      0.01      0.00     99.55
03:44:01 PM     all      0.21      0.00      0.13      0.02      0.00     99.64
03:45:01 PM     all      0.25      0.00      0.15      0.01      0.00     99.59
03:46:01 PM     all      0.37      0.00      0.21      0.01      0.00     99.41

03:46:01 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
03:47:02 PM     all      0.35      0.00      0.18      0.02      0.00     99.45
03:48:01 PM     all      0.28      0.00      0.15      0.01      0.00     99.56
03:49:01 PM     all      0.35      0.00      0.12      0.00      0.00     99.52
03:50:01 PM     all      0.22      0.00      0.13      0.00      0.00     99.65
03:51:01 PM     all      0.34      0.00      0.20      0.02      0.00     99.45
03:52:02 PM     all      0.22      0.00      0.16      0.00      0.00     99.61
03:53:01 PM     all      0.33      0.00      0.16      0.00      0.00     99.50
03:54:01 PM     all      0.24      0.00      0.14      0.00      0.00     99.61
03:55:01 PM     all      0.27      0.00      0.15      0.00      0.00     99.58
03:56:01 PM     all      0.38      0.00      0.19      0.01      0.00     99.42
03:57:02 PM     all      0.23      0.00      0.16      0.01      0.00     99.59
03:58:01 PM     all      0.45      0.00      0.16      0.00      0.00     99.39
03:59:01 PM     all      0.23      0.00      0.12      0.00      0.00     99.64
04:00:01 PM     all      0.26      0.00      0.15      0.00      0.00     99.59
04:01:01 PM     all      1.44      0.00      0.38      0.02      0.00     98.16
04:02:02 PM     all      2.09      0.00      0.27      0.00      0.00     97.64
04:03:01 PM     all      2.07      0.00      0.26      0.01      0.00     97.66
04:04:01 PM     all      2.76      0.00      0.20      0.01      0.00     97.03
04:05:01 PM     all      2.80      0.00      0.18      0.00      0.00     97.02
04:06:01 PM     all      2.77      0.00      0.29      0.00      0.00     96.94
04:07:02 PM     all      1.01      0.00      0.46      0.01      0.00     98.52
04:08:01 PM     all      1.26      0.00      0.66      0.00      0.00     98.07
04:09:01 PM     all      1.60      0.00      0.88      0.02      0.00     97.50
04:10:01 PM     all      0.87      0.00      0.27      0.01      0.00     98.85
04:11:01 PM     all      0.81      0.00      0.32      0.02      0.00     98.85
04:12:02 PM     all      0.62      0.00      0.29      0.00      0.00     99.09
04:13:01 PM     all      0.95      0.00      0.33      0.00      0.00     98.71
04:14:01 PM     all      0.59      0.00      0.26      0.01      0.00     99.14
04:15:01 PM     all      0.82      0.00      0.41      0.00      0.00     98.76
04:16:01 PM     all      1.28      0.00      0.42      0.00      0.00     98.30
04:17:01 PM     all      0.72      0.00      0.20      0.01      0.00     99.08
04:18:01 PM     all      0.32      0.00      0.14      0.00      0.00     99.53
04:19:02 PM     all      0.54      0.00      0.14      0.00      0.00     99.32
04:20:01 PM     all      0.24      0.00      0.14      0.01      0.00     99.61
04:21:01 PM     all      0.45      0.00      0.21      0.00      0.00     99.34
04:22:01 PM     all      0.26      0.00      0.16      0.00      0.00     99.58
04:23:01 PM     all      0.38      0.00      0.15      0.02      0.00     99.45
04:24:02 PM     all      0.25      0.00      0.15      0.01      0.00     99.60
04:25:01 PM     all      0.35      0.00      0.16      0.00      0.00     99.49
04:26:01 PM     all      0.53      0.00      0.20      0.00      0.00     99.27
04:27:01 PM     all      0.25      0.00      0.16      0.00      0.00     99.59
04:28:01 PM     all      0.31      0.00      0.15      0.01      0.00     99.54
04:29:02 PM     all      0.25      0.00      0.14      0.01      0.00     99.61

04:29:02 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:30:01 PM     all      0.26      0.00      0.15      0.01      0.00     99.59
04:31:01 PM     all      0.41      0.00      0.22      0.03      0.00     99.34
04:32:01 PM     all      0.24      0.00      0.16      0.01      0.00     99.59
04:33:01 PM     all      0.33      0.00      0.15      0.02      0.00     99.50
04:34:02 PM     all      0.35      0.00      0.13      0.01      0.00     99.50
04:35:01 PM     all      0.28      0.00      0.15      0.00      0.00     99.57
04:36:01 PM     all      0.39      0.00      0.19      0.00      0.00     99.42
04:37:01 PM     all      0.25      0.00      0.16      0.00      0.00     99.60
04:38:01 PM     all      0.35      0.00      0.15      0.01      0.00     99.49
04:39:02 PM     all      0.24      0.00      0.16      0.00      0.00     99.60
04:40:01 PM     all      0.23      0.00      0.15      0.02      0.00     99.61
04:41:01 PM     all      0.43      0.00      0.18      0.01      0.00     99.38
04:42:01 PM     all      0.24      0.00      0.16      0.01      0.00     99.58
04:43:01 PM     all      0.31      0.00      0.16      0.01      0.00     99.51
04:44:02 PM     all      0.23      0.00      0.13      0.00      0.00     99.64
04:45:01 PM     all      0.29      0.00      0.16      0.02      0.00     99.53
04:46:01 PM     all      0.41      0.00      0.22      0.01      0.00     99.37
04:47:01 PM     all      0.39      0.00      0.21      0.02      0.00     99.38
04:48:01 PM     all      0.32      0.00      0.15      0.00      0.00     99.53
04:49:02 PM     all      0.37      0.00      0.15      0.01      0.00     99.48
04:50:01 PM     all      0.24      0.00      0.14      0.01      0.00     99.61
04:51:01 PM     all      0.39      0.00      0.20      0.00      0.00     99.41
04:52:01 PM     all      0.23      0.00      0.15      0.01      0.00     99.61
04:53:01 PM     all      0.32      0.00      0.15      0.02      0.00     99.51
04:54:02 PM     all      0.24      0.00      0.15      0.00      0.00     99.61
04:55:01 PM     all      0.32      0.00      0.16      0.00      0.00     99.51
04:56:01 PM     all      0.39      0.00      0.19      0.00      0.00     99.41
04:57:01 PM     all      0.24      0.00      0.16      0.00      0.00     99.59
04:58:01 PM     all      0.29      0.00      0.15      0.00      0.00     99.55
04:59:02 PM     all      0.22      0.00      0.12      0.00      0.00     99.65
05:00:01 PM     all      0.24      0.00      0.15      0.01      0.00     99.61
05:01:02 PM     all      0.71      0.00      0.26      0.02      0.00     99.02
05:02:01 PM     all      0.29      0.00      0.17      0.01      0.00     99.53
05:03:01 PM     all      0.36      0.00      0.16      0.01      0.00     99.47
05:04:02 PM     all      0.36      0.00      0.13      0.00      0.00     99.50
05:05:01 PM     all      0.28      0.00      0.14      0.00      0.00     99.57
05:06:02 PM     all      0.39      0.00      0.20      0.00      0.00     99.41
05:07:01 PM     all      0.47      0.00      0.17      0.01      0.00     99.35
05:08:01 PM     all      0.38      0.00      0.15      0.04      0.00     99.43
05:09:02 PM     all      0.40      0.00      0.17      0.04      0.00     99.38
05:10:01 PM     all      0.43      0.00      0.16      0.02      0.00     99.39
05:11:02 PM     all      0.41      0.00      0.20      0.01      0.00     99.38
05:12:01 PM     all      0.24      0.00      0.16      0.00      0.00     99.60

05:12:01 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:13:01 PM     all      0.73      0.00      0.19      0.01      0.00     99.08
05:14:02 PM     all      0.23      0.00      0.13      0.00      0.00     99.64
05:15:01 PM     all      0.28      0.00      0.15      0.00      0.00     99.56
05:16:01 PM     all      0.41      0.00      0.22      0.00      0.00     99.36
05:17:01 PM     all      0.39      0.00      0.20      0.02      0.00     99.40
05:18:01 PM     all      0.34      0.00      0.17      0.00      0.00     99.49
05:19:02 PM     all      0.37      0.00      0.13      0.01      0.00     99.49
05:20:01 PM     all      0.24      0.00      0.13      0.01      0.00     99.62
05:21:01 PM     all      0.45      0.00      0.20      0.05      0.00     99.30
05:22:01 PM     all      0.26      0.00      0.16      0.01      0.00     99.57
05:23:01 PM     all      0.33      0.00      0.15      0.01      0.00     99.50
05:24:02 PM     all      0.28      0.00      0.14      0.00      0.00     99.58
05:25:01 PM     all      0.30      0.00      0.16      0.00      0.00     99.54
05:26:01 PM     all      0.46      0.00      0.20      0.01      0.00     99.33
05:27:01 PM     all      0.25      0.00      0.16      0.01      0.00     99.58
05:28:01 PM     all      0.32      0.00      0.16      0.00      0.00     99.52
05:29:02 PM     all      0.24      0.00      0.13      0.00      0.00     99.62
05:30:01 PM     all      0.25      0.00      0.16      0.00      0.00     99.58
05:31:02 PM     all      0.45      0.00      0.23      0.00      0.00     99.32
05:32:01 PM     all      0.26      0.00      0.16      0.01      0.00     99.58
05:33:01 PM     all      0.35      0.00      0.16      0.00      0.00     99.49
05:34:02 PM     all      0.35      0.00      0.14      0.00      0.00     99.51
05:35:01 PM     all      0.28      0.00      0.15      0.01      0.00     99.56
05:36:02 PM     all      0.36      0.00      0.19      0.00      0.00     99.45
05:37:01 PM     all      0.24      0.00      0.16      0.01      0.00     99.58
05:38:01 PM     all      0.37      0.00      0.16      0.01      0.00     99.46
05:39:02 PM     all      0.23      0.00      0.16      0.01      0.00     99.60
05:40:01 PM     all      0.25      0.00      0.15      0.01      0.00     99.59
05:41:01 PM     all      0.43      0.00      0.20      0.01      0.00     99.36
05:42:01 PM     all      0.31      0.00      0.18      0.01      0.00     99.49
05:43:01 PM     all      0.33      0.00      0.17      0.01      0.00     99.50
05:44:01 PM     all      0.24      0.00      0.13      0.00      0.00     99.63
05:45:01 PM     all      0.33      0.00      0.16      0.02      0.00     99.49
05:46:02 PM     all      0.45      0.00      0.24      0.00      0.00     99.31
05:47:01 PM     all      0.40      0.00      0.19      0.02      0.00     99.39
05:48:01 PM     all      0.32      0.00      0.16      0.01      0.00     99.52
05:49:01 PM     all      0.41      0.00      0.15      0.01      0.00     99.43
05:50:01 PM     all      0.24      0.00      0.15      0.00      0.00     99.61
05:51:02 PM     all      0.42      0.00      0.21      0.01      0.00     99.37
05:52:01 PM     all      0.25      0.00      0.16      0.00      0.00     99.60
05:53:01 PM     all      0.36      0.00      0.17      0.00      0.00     99.46
05:54:01 PM     all      0.25      0.00      0.14      0.00      0.00     99.60
05:55:01 PM     all      0.31      0.00      0.16      0.01      0.00     99.52

05:55:01 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:56:02 PM     all      0.40      0.00      0.20      0.01      0.00     99.38
05:57:01 PM     all      0.26      0.00      0.17      0.00      0.00     99.56
05:58:01 PM     all      0.32      0.00      0.15      0.01      0.00     99.52
05:59:01 PM     all      0.44      0.00      0.16      0.00      0.00     99.41
06:00:01 PM     all      0.27      0.00      0.15      0.01      0.00     99.58
06:01:01 PM     all      0.58      0.00      0.24      0.01      0.00     99.18
06:02:01 PM     all      0.43      0.00      0.17      0.00      0.00     99.39
06:03:02 PM     all      0.32      0.00      0.14      0.00      0.00     99.53
06:04:01 PM     all      0.37      0.00      0.14      0.00      0.00     99.48
06:05:01 PM     all      0.28      0.00      0.15      0.01      0.00     99.56
06:06:01 PM     all      0.49      0.00      0.25      0.01      0.00     99.25
06:07:01 PM     all      0.25      0.00      0.16      0.00      0.00     99.60
06:08:01 PM     all      0.40      0.00      0.16      0.00      0.00     99.43
06:09:02 PM     all      0.50      0.00      0.21      0.00      0.00     99.29
06:10:01 PM     all      0.46      0.00      0.17      0.00      0.00     99.37
06:11:02 PM     all      0.47      0.00      0.21      0.00      0.00     99.31
06:12:01 PM     all      0.28      0.00      0.17      0.00      0.00     99.54
06:13:01 PM     all      0.77      0.00      0.20      0.01      0.00     99.02
06:14:01 PM     all      0.24      0.00      0.14      0.00      0.00     99.61
06:15:01 PM     all      0.31      0.00      0.16      0.01      0.00     99.53
06:16:02 PM     all      0.47      0.00      0.21      0.00      0.00     99.32
06:17:01 PM     all      0.38      0.00      0.18      0.01      0.00     99.43
06:18:01 PM     all      0.33      0.00      0.15      0.00      0.00     99.52
06:19:01 PM     all      0.37      0.00      0.14      0.01      0.00     99.48
06:20:01 PM     all      0.24      0.00      0.13      0.00      0.00     99.62
06:21:02 PM     all      0.48      0.00      0.21      0.01      0.00     99.30
06:22:01 PM     all      0.24      0.00      0.16      0.00      0.00     99.60
06:23:01 PM     all      0.35      0.00      0.15      0.03      0.00     99.47
06:24:01 PM     all      0.27      0.00      0.15      0.02      0.00     99.56
06:25:01 PM     all      0.32      0.00      0.16      0.01      0.00     99.51
06:26:02 PM     all      0.48      0.00      0.20      0.01      0.00     99.31
06:27:01 PM     all      0.26      0.00      0.17      0.00      0.00     99.57
06:28:01 PM     all      0.34      0.00      0.15      0.00      0.00     99.51
06:29:01 PM     all      0.24      0.00      0.14      0.01      0.00     99.62
06:30:01 PM     all      0.25      0.00      0.15      0.01      0.00     99.59
06:31:02 PM     all      0.46      0.00      0.23      0.01      0.00     99.30
06:32:01 PM     all      0.27      0.00      0.16      0.01      0.00     99.56
06:33:01 PM     all      0.36      0.00      0.16      0.00      0.00     99.48
06:34:01 PM     all      0.36      0.00      0.14      0.01      0.00     99.49
06:35:01 PM     all      0.29      0.00      0.14      0.01      0.00     99.56
06:36:01 PM     all      0.54      0.00      0.21      0.03      0.00     99.22
06:37:01 PM     all      0.25      0.00      0.15      0.00      0.00     99.60
06:38:02 PM     all      0.36      0.00      0.16      0.00      0.00     99.48

06:38:02 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
06:39:01 PM     all      0.27      0.00      0.15      0.01      0.00     99.57
06:40:01 PM     all      0.26      0.00      0.15      0.00      0.00     99.59
06:41:01 PM     all      0.45      0.00      0.20      0.01      0.00     99.34
06:42:01 PM     all      0.33      0.00      0.18      0.01      0.00     99.49
06:43:02 PM     all      0.35      0.00      0.16      0.00      0.00     99.49
06:44:01 PM     all      0.24      0.00      0.13      0.01      0.00     99.63
06:45:01 PM     all      0.32      0.00      0.16      0.02      0.00     99.51
06:46:01 PM     all      0.49      0.00      0.22      0.01      0.00     99.28
06:47:01 PM     all      0.39      0.00      0.17      0.01      0.00     99.42
06:48:02 PM     all      0.35      0.00      0.16      0.01      0.00     99.49
06:49:01 PM     all      0.38      0.00      0.14      0.01      0.00     99.48
06:50:01 PM     all      0.24      0.00      0.14      0.01      0.00     99.60
06:51:01 PM     all      0.42      0.00      0.22      0.00      0.00     99.36
06:52:01 PM     all      0.26      0.00      0.15      0.00      0.00     99.59
06:53:02 PM     all      0.34      0.00      0.15      0.00      0.00     99.50
06:54:01 PM     all      0.25      0.00      0.14      0.01      0.00     99.60
06:55:01 PM     all      0.30      0.00      0.15      0.00      0.00     99.55
06:56:01 PM     all      0.39      0.00      0.19      0.01      0.00     99.40
06:57:01 PM     all      0.24      0.00      0.16      0.00      0.00     99.60
06:58:02 PM     all      0.32      0.00      0.15      0.00      0.00     99.52
06:59:01 PM     all      0.24      0.00      0.13      0.00      0.00     99.63
07:00:01 PM     all      0.27      0.00      0.16      0.00      0.00     99.57
07:01:01 PM     all      0.52      0.00      0.24      0.01      0.00     99.24
07:02:01 PM     all      0.42      0.00      0.16      0.00      0.00     99.41
07:03:02 PM     all      0.33      0.00      0.15      0.01      0.00     99.50
07:04:01 PM     all      0.38      0.00      0.15      0.00      0.00     99.47
07:05:01 PM     all      0.30      0.00      0.14      0.01      0.00     99.56
07:06:01 PM     all      0.42      0.00      0.19      0.00      0.00     99.39
07:07:01 PM     all      0.25      0.00      0.15      0.00      0.00     99.59
07:08:02 PM     all      0.41      0.00      0.16      0.00      0.00     99.43
07:09:01 PM     all      0.28      0.00      0.16      0.00      0.00     99.56
07:10:01 PM     all      0.45      0.00      0.16      0.00      0.00     99.39
07:11:02 PM     all      0.42      0.00      0.20      0.01      0.00     99.38
07:12:01 PM     all      0.24      0.00      0.16      0.02      0.00     99.58
07:13:02 PM     all      0.76      0.00      0.19      0.01      0.00     99.04
07:14:01 PM     all      0.25      0.00      0.14      0.00      0.00     99.61
07:15:01 PM     all      0.31      0.00      0.16      0.02      0.00     99.51
07:16:01 PM     all      0.45      0.00      0.22      0.01      0.00     99.32
07:17:01 PM     all      0.38      0.00      0.17      0.01      0.00     99.44
07:18:02 PM     all      0.32      0.00      0.15      0.00      0.00     99.53
07:19:01 PM     all      0.38      0.00      0.14      0.01      0.00     99.47
07:20:01 PM     all      0.24      0.00      0.14      0.01      0.00     99.61
07:21:01 PM     all      0.48      0.00      0.21      0.00      0.00     99.31

07:21:01 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
