Linux 4.4.180-94.100-default (hec03v037467)     04/18/2020      _x86_64_        (32 CPU)

12:00:02 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:01:01 PM  13427788  50296532   8026352      6.08    531464 109058312 132629700     86.69  90817140  25845144       992
12:02:01 PM  13437624  50306596   8019144      6.07    531468 109058620 132632516     86.69  90811704  25845284      1268
12:03:02 PM  13470268  50339532   7986696      6.05    531468 109058900 132545244     86.63  90785736  25845436      1128
12:04:01 PM  13471268  50340732   7985392      6.05    531476 109059124 132623344     86.68  90790720  25845568      1076
12:05:02 PM  13501220  50370912   7955868      6.03    531476 109059252 132561012     86.64  90767324  25845644       604
12:06:01 PM  13498928  50368984   7955032      6.03    531480 109059568 132572304     86.65  90756608  25845784      1504
12:07:01 PM  13509872  50380076   7946252      6.02    531484 109059780 132590176     86.66  90754004  25845896      1084
12:08:02 PM  13562268  50432800   7893616      5.98    531488 109060096 132544528     86.63  90706492  25846116       656
12:09:01 PM  13530232  50401292   7925424      6.00    531496 109060628 132540288     86.63  90743816  25846456      1104
12:10:02 PM  13515400  50387000   7939476      6.01    531516 109061216 132552216     86.64  90770192  25831900       896
12:11:01 PM  13503408  50375580   7948904      6.02    531524 109061696 132616844     86.68  90764228  25832256      1052

12:11:01 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:12:01 PM  13497088  50369760   7956600      6.03    531524 109062288 132545696     86.63  90776444  25832664      1348
12:13:02 PM  13489096  50362524   7963856      6.03    531532 109063000 132544900     86.63  90779700  25833192      1448
12:14:01 PM  13503732  50377400   7949512      6.02    531532 109063216 132520640     86.62  90769852  25833348       664
12:15:02 PM  13508124  50382068   7944896      6.02    531536 109063456 132567040     86.65  90769520  25833452       740
12:16:01 PM  13494220  50368600   7955268      6.03    531536 109063852 132534268     86.63  90771084  25833552      1164
12:17:01 PM  13490408  50365096   7960912      6.03    531536 109064220 132533652     86.63  90782208  25833664      1448
12:18:01 PM  13471184  50346704   7979852      6.04    531536 109065020 132561752     86.64  90796380  25834368      1208
12:19:01 PM  13475960  50351652   7975736      6.04    531540 109065184 132540540     86.63  90796676  25834484      1108
12:20:02 PM  13497088  50373020   7953808      6.02    531540 109065536 132585940     86.66  90785636  25834612      1436
12:21:01 PM  13428896  50305216   8019464      6.07    531540 109065872 132615916     86.68  90823332  25834796      1608
12:22:02 PM  13384944  50261520   8064248      6.11    531540 109066132 132672680     86.72  90864944  25831736      1804
12:23:01 PM  13396624  50274716   8049648      6.10    531612 109068296 132581964     86.66  90852932  25833508      1356
12:24:01 PM  13378720  50257044   8068764      6.11    531612 109068544 132639688     86.69  90881260  25833664      1016
12:25:01 PM  13421900  50300504   8025476      6.08    531616 109068724 132603604     86.67  90841516  25833784       652
12:26:01 PM  13355848  50234768   8088688      6.13    531616 109069020 132724320     86.75  90894356  25833860      1300
12:27:02 PM  13358920  50238068   8087248      6.13    531616 109069264 132643180     86.70  90895376  25834012      1116
12:28:01 PM  13406692  50286184   8039116      6.09    531624 109069644 132603364     86.67  90847652  25834244      1284
12:29:01 PM  13358540  50238348   8087936      6.13    531628 109069980 132636412     86.69  90903256  25834428       916
12:30:01 PM  13337164  50217280   8108624      6.14    531628 109070248 132682544     86.72  90925080  25834608       656
12:31:01 PM  13207460  50088068   8234484      6.24    531628 109070692 132754184     86.77  90996840  25834828      1092
12:32:02 PM  13199400  50080364   8244712      6.24    531636 109071084 132781152     86.79  90990396  25835124      1216
12:33:01 PM  13171176  50052616   8273004      6.27    531636 109071588 132715672     86.74  91015880  25835480      1552
12:34:02 PM  13206368  50088164   8237764      6.24    531636 109071944 132764288     86.78  91002524  25835712      1096
12:35:01 PM  13233364  50115524   8210148      6.22    531636 109072296 132763176     86.78  91009328  25835924      1172
12:36:01 PM  13232332  50106788   8217088      6.22    531644 109064596 132755856     86.77  91011100  25828692      1316
12:37:01 PM  13236332  50111036   8214788      6.22    531644 109064816 132706728     86.74  91011008  25828896      1108
12:38:01 PM  13221668  50096892   8228156      6.23    531656 109065240 132709256     86.74  91018848  25829184      1556
12:39:02 PM  13168336  50044204   8280796      6.27    531660 109065976 132747736     86.77  91069572  25829628      1352
12:40:01 PM  13147444  50024460   8300872      6.29    531672 109067272 132810588     86.81  91102796  25830592       704
12:41:01 PM  13079040  49956800   8366532      6.34    531676 109067772 132771252     86.78  91152408  25831100      1072
12:42:01 PM  13081792  49960144   8365164      6.34    531680 109068388 132871956     86.85  91161968  25831552      1088
12:43:01 PM  13095364  49974400   8351384      6.33    531688 109069192 132864568     86.84  91147072  25832052      1492
12:44:02 PM  13103476  49982916   8342880      6.32    531688 109069436 132939192     86.89  91140416  25832276       636
12:45:01 PM  12951764  49831572   8494352      6.43    531688 109069832 132984084     86.92  91290412  25832532       900
12:46:01 PM  12941052  49821676   8500920      6.44    531688 109070652 133013564     86.94  91283044  25833084      1476
12:47:01 PM  12945404  49826392   8498540      6.44    531688 109070968 132995580     86.93  91283432  25833276      1292
12:48:01 PM  12942992  49824480   8501040      6.44    531692 109071484 132986716     86.92  91288124  25833612       760
12:49:01 PM  12953424  49835236   8490296      6.43    531692 109071816 133012480     86.94  91281480  25833836       612
12:50:01 PM  12947240  49829376   8495748      6.43    531692 109072184 133039124     86.96  91289996  25834056       596
12:51:02 PM  12910940  49793560   8529404      6.46    531696 109072816 132992864     86.93  91312264  25833856       864
12:52:01 PM  12912412  49795376   8528900      6.46    531696 109073156 133014160     86.94  91313372  25834088       708
12:53:02 PM  12915224  49798640   8526864      6.46    531696 109073620 133024660     86.95  91315424  25834388       676
12:54:01 PM  13059684  49943504   8382436      6.35    531696 109074028 132884192     86.85  91172820  25834620       820

12:54:01 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:55:01 PM  13069260  49953428   8372072      6.34    531700 109074456 132907688     86.87  91168996  25834836      1248
12:56:01 PM  13086492  49971128   8352184      6.33    531704 109074808 132887052     86.86  91137272  25835080       716
12:57:01 PM  13098216  49983096   8341696      6.32    531704 109075184 132775012     86.78  91131964  25835312      1188
12:58:02 PM  13030540  49916056   8409192      6.37    531704 109075852 132891636     86.86  91190796  25835624      1400
12:59:01 PM  12965800  49851632   8474160      6.42    531704 109076092 133016752     86.94  91257776  25835796      1208
01:00:01 PM  12965420  49822080   8502888      6.44    531716 109047052 133031008     86.95  91255024  25836120      1412
01:01:01 PM    677956  49765540   8555924      6.48    513912 121316064 133132464     87.02  91940288  37431456      1620
01:02:01 PM    520288  49791980   8532264      6.46    513960 121500796 133011652     86.94  92248388  37285908      1456
01:03:02 PM    685580  49728984   8594880      6.51    513980 121272740 133066220     86.97  92312212  37058288      1016
01:04:01 PM    623156  49666844   8658660      6.56    513988 121273156 133161360     87.04  92376884  37058552      1172
01:05:02 PM    577756  49622032   8703592      6.59    513992 121273732 133152752     87.03  92424640  37058788       844
01:06:01 PM    543768  49588988   8733568      6.62    514004 121274848 133181504     87.05  92444800  37058932      1200
01:07:01 PM    574488  49620008   8705032      6.59    514020 121274912 133142948     87.02  92418776  37059136      1144
01:08:01 PM    582856  49635464   8689636      6.58    514024 121282020 133165248     87.04  92403124  37066104      1152
01:09:01 PM    550068  49601552   8723240      6.61    514036 121281032 133199372     87.06  92447480  37064500      1736
01:10:02 PM    529388  49580484   8744640      6.62    514048 121280504 133128040     87.01  92479864  37046784       868
01:11:01 PM    522400  49574312   8748100      6.63    514048 121281300 133269984     87.11  92477448  37047332      1128
01:12:02 PM    602048  49654892   8669780      6.57    514068 121282232 133156116     87.03  92397040  37047800      1136
01:13:01 PM    563092  49616632   8708980      6.60    514072 121282944 133147264     87.03  92430844  37048352      1600
01:14:02 PM    529248  49583384   8742056      6.62    514092 121283540 133181164     87.05  92465192  37048556       628
01:15:01 PM    604052  49658540   8666768      6.56    514104 121283896 133115296     87.01  92401756  37045256       800
01:16:01 PM    581920  49637016   8685772      6.58    514108 121284472 133145884     87.03  92407068  37045492      1020
01:17:02 PM    583824  49639368   8685540      6.58    514132 121284880 133066924     86.97  92411796  37045724      1404
01:18:01 PM    587660  49643636   8681656      6.58    514156 121285300 133127384     87.01  92412120  37045996      1084
01:19:02 PM    562932  49619280   8706468      6.59    514164 121285704 133119800     87.01  92431332  37046264      1204
01:20:01 PM    542860  49599564   8725388      6.61    514168 121286056 133133560     87.02  92447628  37046320      1284
01:21:01 PM    537828  49594988   8727368      6.61    514176 121286556 133174428     87.04  92442860  37046504      1616
01:22:02 PM    532920  49590388   8734028      6.62    514192 121286796 133225968     87.08  92448936  37046708      1092
01:23:01 PM    518320  49576380   8748876      6.63    514200 121287360 133182212     87.05  92462284  37047016      1220
01:24:02 PM    716356  49547872   8777472      6.65    514216 121061220 133139192     87.02  92485952  36821868      1052
01:25:01 PM    721096  49553008   8772456      6.64    514224 121061632 133185340     87.05  92493084  36822028       784
01:26:01 PM    690576  49522904   8800408      6.67    514224 121062016 133210232     87.07  92505708  36822228      1120
01:27:01 PM    707840  49540468   8784212      6.65    514228 121062288 133186020     87.05  92497188  36821404      1032
01:28:01 PM    746892  49579924   8745256      6.62    514252 121062712 133156780     87.03  92458460  36821684      1200
01:29:02 PM    736476  49573112   8751892      6.63    514264 121066316 133129140     87.01  92472528  36820048       648
01:30:01 PM    668640  49505648   8818764      6.68    514288 121066760 133199780     87.06  92542676  36820360       844
01:31:01 PM    620316  49457792   8864624      6.71    514296 121067160 133324424     87.14  92553348  36820484      1344
01:32:01 PM    611952  49449944   8873568      6.72    514324 121067664 133311544     87.13  92540164  36820612      1012
01:33:01 PM    596216  49434816   8889796      6.73    514348 121068468 133355316     87.16  92573268  36821072      1492
01:34:02 PM    704544  49543568   8781748      6.65    514364 121068832 133183176     87.05  92475732  36821268      1048
01:35:01 PM    609404  49448900   8875768      6.72    514376 121069252 133313220     87.13  92586708  36821512      1152
01:36:02 PM    656160  49496032   8825828      6.68    514396 121069604 133261348     87.10  92537856  36820064       684
01:37:01 PM    668428  49508608   8815892      6.68    514412 121069852 133169552     87.04  92531896  36820228       664

01:37:01 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
01:38:01 PM    696948  49537504   8787200      6.66    514428 121070268 133265340     87.10  92519988  36820460       736
01:39:01 PM    696372  49537508   8787284      6.66    514432 121070848 133256344     87.10  92512816  36820568       512
01:40:01 PM    622744  49464456   8860004      6.71    514448 121071500 133256672     87.10  92590048  36820992      1236
01:41:02 PM    605488  49447892   8874156      6.72    514452 121072084 133350352     87.16  92598700  36821472      1072
01:42:01 PM    655836  49498832   8824980      6.68    514456 121072660 133225920     87.08  92547956  36821940      1348
01:43:01 PM    676168  49519756   8803892      6.67    514464 121073408 133267384     87.10  92522248  36822444      1252
01:44:01 PM    633148  49477060   8848072      6.70    514484 121073660 133301912     87.13  92563288  36822572       952
01:45:01 PM    640272  49484436   8840640      6.70    514488 121073984 133315752     87.14  92560944  36822264      1016
01:46:02 PM    599020  49443996   8878432      6.72    514488 121074648 133285460     87.12  92584508  36822504      1204
01:47:01 PM    651512  49496904   8827040      6.69    514508 121075116 133263692     87.10  92538264  36822704      1232
01:48:02 PM    755880  49601344   8723760      6.61    514520 121075220 133152092     87.03  92445392  36822744      1076
01:49:01 PM    788424  49634212   8691328      6.58    514536 121075548 133122612     87.01  92410864  36822864      1188
01:50:01 PM    822068  49668168   8657272      6.56    514568 121075744 133136440     87.02  92387564  36822872       656
01:51:01 PM    824728  49671676   8651112      6.55    514576 121076760 133134052     87.02  92364264  36823512      1068
01:52:01 PM    833064  49680304   8644028      6.55    514600 121076824 133050768     86.96  92361052  36823648       852
01:53:02 PM    855468  49702992   8622080      6.53    514620 121077052 133094620     86.99  92352128  36823816       796
01:54:01 PM    840636  49688356   8636472      6.54    514636 121077224 133080932     86.98  92364508  36823876       556
01:55:02 PM    967548  49815932   8509336      6.45    514636 121078116 133034920     86.95  92247452  36823280       656
01:56:01 PM    975104  49823756   8499164      6.44    514652 121078196 133020252     86.94  92230196  36823372      1296
01:57:01 PM    889988  49738860   8585536      6.50    514668 121078416 133079072     86.98  92310796  36823468      1344
01:58:01 PM    882028  49731140   8593792      6.51    514692 121078664 133056892     86.97  92320268  36823604      1324
01:59:01 PM    819908  49669740   8655768      6.56    514700 121079396 133133192     87.02  92386064  36823712      1072
02:00:02 PM    874040  49697628   8627856      6.54    514708 121053104 133115080     87.01  92337068  36821808       884
02:01:01 PM    841912  49665940   8656468      6.56    514720 121053536 133194428     87.06  92341784  36828440      1340
02:02:02 PM    861012  49685236   8638960      6.54    514736 121053700 133147168     87.03  92327036  36828556      1136
02:03:01 PM    873440  49697940   8626760      6.53    514764 121053936 133157504     87.03  92321312  36828736       664
02:04:01 PM    861564  49686252   8638128      6.54    514772 121054204 133201420     87.06  92332776  36828808       992
02:05:01 PM    809424  49634272   8690204      6.58    514784 121054288 133180092     87.05  92380108  36828856       728
02:06:01 PM    819112  49644316   8678468      6.57    514808 121054592 133259612     87.10  92368140  36829000      1476
02:07:01 PM    839044  49664420   8660444      6.56    514808 121054784 133246164     87.09  92361276  36829056      1216
02:08:01 PM    832424  49658156   8666684      6.56    514828 121055148 133163852     87.04  92376888  36829268      1244
02:09:02 PM    818812  49645020   8679464      6.57    514844 121055672 133216684     87.07  92391628  36829608      1292
02:10:01 PM    818768  49645420   8679556      6.57    514852 121056040 133166868     87.04  92408712  36813416       808
02:11:01 PM    721804  49549068   8772392      6.64    514864 121056672 133309980     87.13  92484132  36813852      1024
02:12:01 PM    740872  49568668   8755612      6.63    514884 121057240 133275096     87.11  92479140  36814284      1372
02:13:01 PM    732196  49560624   8763576      6.64    514896 121057932 133280084     87.11  92488348  36814752      1880
02:14:02 PM    781360  49610036   8714492      6.60    514904 121058060 133276568     87.11  92441964  36814884       584
02:15:01 PM    716472  49545368   8779212      6.65    514924 121058268 133328924     87.14  92505096  36814960       784
02:16:01 PM    695340  49524744   8797108      6.66    514940 121058788 133299008     87.13  92509184  36815100      1372
02:17:01 PM    725188  49555492   8768332      6.64    514948 121059708 133357136     87.16  92496800  36815596      1152
02:18:01 PM    723136  49553776   8770780      6.64    514960 121059960 133337704     87.15  92501376  36815720      1360
02:19:02 PM    757452  49588320   8736064      6.62    514972 121060232 133327556     87.14  92458120  36815860      1412
02:20:01 PM    804596  49635656   8688732      6.58    514980 121060452 133280680     87.11  92421368  36815992      1256

02:20:01 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
02:21:02 PM    899396  49726668   8594532      6.51    514988 121056564 133218620     87.07  92309076  36812444       808
02:22:01 PM   1064608  49723972   8599700      6.51    515012 120888720 133142508     87.02  92308320  36646296       640
02:23:01 PM   1028908  49688572   8635168      6.54    515020 120889064 133244868     87.09  92355356  36646428       968
02:24:01 PM   1050996  49711020   8613096      6.52    515032 120889432 133149644     87.03  92332984  36646428       780
02:25:01 PM   1271056  49931408   8393152      6.36    515064 120889020 132945048     86.89  92115812  36646488      1312
02:26:02 PM    932856  49507356   8813764      6.68    515096 120803892 133375708     87.18  92498828  36561020      1144
02:27:01 PM    879892  49454752   8868956      6.72    515108 120804244 133422608     87.21  92570924  36561080      1132
02:28:01 PM   1311940  49887104   8436104      6.39    515120 120804656 132992388     86.92  92156616  36561112      1848
02:29:02 PM   1364520  49945656   8377900      6.35    515124 120810592 132985436     86.92  92094772  36566564       836
02:30:01 PM   1072120  49653696   8669804      6.57    515124 120811068 133231256     87.08  92372752  36566580      1404
02:31:01 PM   1336176  49829720   8491412      6.43    515136 120723280 133041576     86.96  92167328  36482120      1004
02:32:01 PM   1345548  49839400   8483812      6.43    515144 120723468 133056492     86.97  92161820  36482212       652
02:33:01 PM   1325068  49819164   8503904      6.44    515156 120723896 133103580     87.00  92188976  36482408      1208
02:34:02 PM   1357688  49852004   8472080      6.42    515164 120724028 133045048     86.96  92164164  36482520       684
02:35:01 PM   1382884  49877452   8446540      6.40    515180 120724276 133038396     86.95  92155996  36482660       780
02:36:02 PM   1291864  49786768   8534548      6.46    515200 120724612 133122160     87.01  92234456  36482720      1408
02:37:01 PM   1338048  49833200   8489992      6.43    515216 120724704 133089340     86.99  92206596  36481732       440
02:38:01 PM   1350520  49845888   8477556      6.42    515228 120725052 133065884     86.97  92204348  36481412      1192
02:39:02 PM   1276276  49772784   8550900      6.48    515244 120726180 133151460     87.03  92274376  36482428      1108
02:40:01 PM   1295848  49792668   8531208      6.46    515248 120726432 133215112     87.07  92262160  36481828       692
02:41:01 PM   1276392  49773844   8548084      6.47    515264 120726996 133156120     87.03  92272888  36482228      1140
02:42:01 PM   1310796  49808848   8515060      6.45    515276 120727512 133145756     87.03  92254908  36481888      1000
02:43:01 PM   1270524  49769024   8554560      6.48    515288 120728100 133173324     87.04  92294476  36482220      1712
02:44:02 PM   1301512  49800236   8523924      6.46    515296 120728284 133193152     87.06  92270120  36482160      1104
02:45:01 PM   1219316  49718240   8605524      6.52    515308 120728420 133220784     87.07  92347568  36482264       728
02:46:01 PM   1202524  49701844   8619256      6.53    515316 120728704 133269044     87.11  92348928  36482348       972
02:47:01 PM   1185748  49685408   8637540      6.54    515332 120729040 133179160     87.05  92376824  36482312      1588
02:48:01 PM   1158368  49658292   8663840      6.56    515348 120729356 133268484     87.11  92397732  36482476      1152
02:49:02 PM   1144296  49644508   8679640      6.57    515360 120729564 133268312     87.11  92420624  36482636       632
02:50:01 PM   1149256  49649560   8674496      6.57    515364 120729672 133309752     87.13  92419768  36482656       832
02:51:01 PM   1137124  49627584   8694068      6.59    515372 120719772 133295036     87.12  92424580  36473436      1236
02:52:01 PM   1150940  49641512   8682700      6.58    515380 120719860 133267452     87.10  92416544  36473428      1108
02:53:01 PM   1164988  49655796   8668176      6.57    515400 120720088 133252676     87.10  92409004  36473524       684
02:54:02 PM   1185864  49676828   8647624      6.55    515412 120720228 133239848     87.09  92393704  36473552       672
02:55:01 PM   1186972  49678028   8645884      6.55    515420 120720348 133253800     87.10  92392376  36473576       904
02:56:01 PM   1174564  49665516   8656164      6.56    515432 120720188 133242452     87.09  92388608  36473404       944
02:57:01 PM   1197400  49688476   8635260      6.54    515436 120720296 133238412     87.09  92373332  36473440      1020
02:58:01 PM   1242888  49734156   8589284      6.51    515440 120720524 133195148     87.06  92332356  36473500       756
02:59:02 PM   1247452  49738952   8585524      6.50    515448 120720792 133206624     87.06  92333804  36473536       696
03:00:01 PM   1244044  49735668   8588540      6.51    515464 120720908 133248796     87.09  92338420  36473572       688
03:01:01 PM   1283568  49752200   8569588      6.49    515472 120697856 133206196     87.06  92277544  36484484      1288
03:02:01 PM   1320196  49788900   8535224      6.46    515484 120697960 133147324     87.03  92249084  36484532      1016
03:03:01 PM   1335924  49804860   8519284      6.45    515496 120698188 133152732     87.03  92239648  36484636       744

03:03:01 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
03:04:02 PM   1376636  49845700   8478676      6.42    515496 120698324 133150464     87.03  92209424  36484556       576
03:05:01 PM   1465332  49934528   8389496      6.35    515504 120698464 133051240     86.96  92123380  36484608       836
03:06:02 PM   1416580  49886008   8435276      6.39    515520 120698684 133160620     87.03  92152452  36484596      1180
03:07:01 PM   1433948  49903516   8420004      6.38    515532 120698812 133140056     87.02  92147396  36484636      1044
03:08:01 PM   1436316  49906136   8417284      6.38    515536 120699060 133096664     86.99  92150468  36484756       928
03:09:02 PM   1339496  49809500   8514100      6.45    515544 120699296 133234548     87.08  92241232  36484792      1788
03:10:01 PM   1351844  49822152   8501732      6.44    515552 120699664 133234704     87.08  92245068  36474320      1220
03:11:02 PM   1377644  49848104   8474068      6.42    515560 120699864 133186900     87.05  92213480  36474256      1580
03:12:01 PM   1377020  49851336   8471060      6.42    515568 120703844 133142560     87.02  92215612  36474424      4652
03:13:01 PM   1351024  49835052   8488088      6.43    515580 120713076 133172760     87.04  92227600  36475552      3424
03:14:02 PM   1353244  49841664   8482128      6.42    515592 120717436 133222144     87.08  92227336  36476964       456
03:15:01 PM   1333236  49823160   8500448      6.44    515608 120718884 133158108     87.03  92247400  36478204      1224
03:16:02 PM   1327788  49819396   8501620      6.44    515620 120720504 133236920     87.08  92236380  36479496      1008
03:17:01 PM   1330296  49823388   8500264      6.44    515632 120722096 133127688     87.01  92239848  36480816      1316
03:18:01 PM   1328804  49823428   8499688      6.44    515644 120723612 133180456     87.05  92245364  36482140      1048
03:19:01 PM   1305828  49815112   8508824      6.44    515648 120738244 133207276     87.07  92262960  36483212       492
03:20:01 PM   1297784  49808796   8514704      6.45    515656 120740020 133194232     87.06  92277280  36481316       584
03:21:02 PM   1591328  48314136  10007820      7.58    515664 118955552 134628984     87.99  93729652  34706468       840
03:22:01 PM   3156900  49881012   8443364      6.40    515676 118956964 133143216     87.02  92194480  34707716       900
03:23:01 PM   3151904  49877516   8446236      6.40    515688 118958536 133137916     87.02  92211048  34709072       852
03:24:01 PM   3194892  49922552   8401576      6.36    515688 118960596 133109864     87.00  92170168  34710984      1180
03:25:01 PM   3226488  49955604   8368748      6.34    515700 118961988 133016116     86.94  92142488  34712252       820
03:26:02 PM   3141764  49872764   8448884      6.40    515716 118963848 133143208     87.02  92200780  34713884      1072
03:27:01 PM   3172064  49904780   8418824      6.38    515736 118965500 133083472     86.98  92187948  34715412      1196
03:28:01 PM   3177760  49912200   8411096      6.37    515736 118967264 133059524     86.97  92192128  34716940       592
03:29:01 PM   3153152  49889584   8434136      6.39    515740 118969244 133142124     87.02  92213528  34719340       656
03:30:01 PM   3136608  49874724   8448848      6.40    515748 118971076 133181468     87.05  92228528  34720880      1224
03:31:02 PM   3014588  49754244   8567228      6.49    515752 118972428 133244536     87.09  92311780  34722112      1080
03:32:01 PM   3018556  49759580   8563504      6.49    515772 118973804 133233396     87.08  92306884  34723248      1088
03:33:01 PM   2928012  49670568   8652948      6.55    515780 118975452 133261588     87.10  92399772  34724632       920
03:34:01 PM   2925368  49669440   8654880      6.56    515796 118976868 133218876     87.07  92399276  34725984       684
03:35:01 PM   3006064  49751552   8572412      6.49    515812 118978244 133207784     87.07  92329124  34727184       848
03:36:02 PM   3019608  49768696   8552316      6.48    515824 118981896 133282120     87.11  92297808  34728744      1220
03:37:01 PM   3063132  49813672   8509736      6.45    515824 118983400 133210584     87.07  92267008  34729916      1268
03:38:01 PM   3073640  49825800   8497268      6.44    515840 118984952 133176972     87.05  92273164  34731296      1036
03:39:01 PM   2957160  49744480   8578584      6.50    515860 119020068 133228264     87.08  92369536  34737620      1228
03:40:01 PM   2953712  49742720   8580636      6.50    515868 119021848 133194300     87.06  92374616  34739164      1392
03:41:02 PM   2922064  49712968   8608304      6.52    515872 119023616 133247100     87.09  92379192  34740712      1456
03:42:01 PM   2996372  49789568   8533720      6.46    515884 119026004 133185092     87.05  92320300  34740452      1236
03:43:02 PM   3008532  49804060   8519352      6.45    515896 119028304 133194932     87.06  92315808  34742564      1344
03:44:01 PM   2983044  49780068   8543988      6.47    515904 119029740 133173288     87.04  92336524  34743944       720
03:45:01 PM   2984196  49782580   8541184      6.47    515908 119031208 133209916     87.07  92344848  34745040      1260
03:46:01 PM   2956680  49756612   8564768      6.49    515908 119032648 133259084     87.10  92354728  34746360      1448

03:46:01 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
03:47:01 PM   2965188  49766724   8556836      6.48    515940 119034264 133224844     87.08  92352772  34747720      1464
03:48:02 PM   2977192  49780220   8543268      6.47    515952 119035748 133177372     87.05  92341768  34749024      1280
03:49:01 PM   2968476  49772948   8550620      6.48    515980 119037140 133249060     87.09  92346544  34750328      1072
03:50:01 PM   3036396  49842356   8480992      6.42    516000 119038544 133168096     87.04  92285388  34751612       924
03:51:01 PM   3008448  49816056   8505204      6.44    516024 119040168 133170632     87.04  92289844  34753040      1324
03:52:01 PM   2974204  49784180   8539040      6.47    516028 119042604 133193420     87.06  92325240  34755320      1168
03:53:02 PM   2984032  49795448   8528120      6.46    516052 119044032 133202016     87.06  92324476  34756568      1496
03:54:01 PM   2988276  49801140   8522940      6.46    516064 119045436 133190512     87.05  92323780  34757884       652
03:55:01 PM   2992040  49806476   8517716      6.45    516076 119047060 133197228     87.06  92323864  34759308       752
03:56:01 PM   3008708  49824712   8496564      6.44    516088 119048480 133176812     87.05  92295064  34760624      1004
03:57:01 PM   3024016  49841712   8481484      6.42    516112 119050268 133132812     87.02  92287464  34762256      1160
03:58:02 PM   3003928  49823172   8500964      6.44    516136 119051712 133108760     87.00  92306608  34763596      1132
03:59:01 PM   2990612  49811176   8512968      6.45    516152 119053060 133131328     87.02  92314076  34764824       960
04:00:01 PM   2999816  49821892   8502224      6.44    516164 119054636 133154152     87.03  92307704  34766180      1144
04:01:01 PM   2989080  49784076   8537136      6.47    516164 119027484 133182104     87.05  92282428  34767924      1216
04:02:01 PM   2996320  49793128   8530368      6.46    516172 119029276 133189876     87.05  92274168  34769656       980
04:03:02 PM   3032288  49830636   8492892      6.43    516184 119030764 133128432     87.01  92238608  34770972       864
04:04:01 PM   3085032  49884772   8439520      6.39    516192 119032200 133098232     86.99  92187080  34772280       956
04:05:01 PM   3097788  49898908   8425064      6.38    516208 119033716 133052472     86.96  92178984  34773524      1436
04:06:01 PM   3001192  49803824   8517564      6.45    516216 119035128 133154512     87.03  92263540  34774784      1556
04:07:01 PM   2789044  49593596   8730268      6.61    516228 119037088 133419164     87.20  92481440  34776636      1184
04:08:02 PM   2779268  49585316   8738128      6.62    516244 119038532 133371200     87.17  92485908  34777924      1304
04:09:01 PM   2150248  48957532   9366696      7.09    516248 119039772 133916168     87.53  93121292  34778936       516
04:10:01 PM   1717820  48527212   9796944      7.42    516260 119041928 134379092     87.83  93547376  34772988      1024
04:11:01 PM   1710224  48521108   9800332      7.42    516264 119043300 134372704     87.83  93544832  34774228       932
04:12:01 PM   1671804  48484708   9838240      7.45    516272 119045364 134404044     87.85  93562264  34776032       888
04:13:02 PM   1640672  48455724   9867008      7.47    516292 119047484 134452236     87.88  93591308  34777920      1188
04:14:01 PM   1622840  48439852   9883676      7.49    516308 119049436 134440392     87.87  93596244  34779704      1016
04:15:02 PM   1541056  48359824   9963316      7.55    516320 119051152 134523584     87.93  93710228  34765724      1816
04:16:01 PM   2604756  49425056   8896688      6.74    516336 119052660 133453276     87.23  92599432  34766404      1544
04:17:01 PM   2633132  49455024   8868464      6.72    516364 119054392 133353720     87.16  92602264  34767100      1540
04:18:01 PM   2806332  49629328   8694188      6.59    516388 119055512 133267384     87.10  92429952  34767516      1096
04:19:01 PM   2772160  49595520   8728184      6.61    516400 119055816 133262148     87.10  92477832  34767708      1304
04:20:02 PM   2773556  49597160   8726872      6.61    516412 119056084 133283616     87.12  92476904  34767896       680
04:21:01 PM   2718160  49542076   8779504      6.65    516420 119056340 133311324     87.13  92518948  34766444      1188
04:22:01 PM   2700364  49524620   8799028      6.66    516432 119056716 133303968     87.13  92540388  34766656      1208
04:23:01 PM   2682604  49507352   8815812      6.68    516444 119057208 133299864     87.13  92556136  34766928       804
04:24:01 PM   2627996  49453172   8870444      6.72    516456 119057652 133410120     87.20  92611244  34767152       684
04:25:02 PM   2610200  49435924   8887872      6.73    516460 119058204 133443784     87.22  92654072  34762240       948
04:26:01 PM   2566684  49392884   8928992      6.76    516468 119058648 133438260     87.22  92686496  34762412      1308
04:27:01 PM   2561496  49388108   8935604      6.77    516476 119059044 133423148     87.21  92690868  34762524       824
