Linux 4.4.180-94.100-default (hec03v037467)     04/19/2020      _x86_64_        (32 CPU)

12:00:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:03:02 PM   8136912  51125452   7196988      5.45    531432 115221868 131846376     86.18  91303556  30718128      1132
12:04:01 PM   8130876  51119636   7203436      5.46    531436 115222084 131809788     86.15  91312940  30718240       800
12:05:01 PM   8148880  51137768   7185124      5.44    531436 115222296 131762384     86.12  91292884  30718220      1040
12:06:01 PM   8140784  51129880   7190000      5.45    531440 115222388 131804332     86.15  91282432  30718228      1116
12:07:01 PM   8157380  51146568   7175972      5.44    531444 115222560 131763576     86.12  91273920  30718260      1328
12:08:02 PM   8105928  51095436   7227224      5.47    531448 115222832 131808708     86.15  91327236  30718428      1244
12:09:01 PM   8088296  51078248   7243900      5.49    531456 115223284 131814408     86.15  91347792  30718752      1360
12:10:01 PM   8075920  51066520   7255992      5.50    531456 115224004 131816204     86.16  91368368  30710584       960
12:11:01 PM   8048096  51039228   7280520      5.51    531464 115224468 131859072     86.18  91373620  30710612      1408

12:11:01 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:12:01 PM   8112496  51103980   7217660      5.47    531476 115224848 131764268     86.12  91316752  30710888      1556
12:13:02 PM   8091656  51083324   7239136      5.48    531480 115224976 131792556     86.14  91336220  30710832      1360
12:14:01 PM   8097972  51089980   7232784      5.48    531484 115225320 131797224     86.14  91336140  30711040      1072
12:15:01 PM   8116812  51108932   7214320      5.46    531492 115225424 131757176     86.12  91322072  30711044      1316
12:16:01 PM   8118372  51110776   7209532      5.46    531500 115225600 131773400     86.13  91307752  30711056      1228
12:17:01 PM   8149496  51142060   7180596      5.44    531500 115225824 131748712     86.11  91287212  30711076      1204
12:18:02 PM   8135432  51128164   7194500      5.45    531504 115226008 131732988     86.10  91302076  30711132      1176
12:19:01 PM   8137392  51130284   7193052      5.45    531508 115226168 131706456     86.08  91301784  30711204      1072
12:20:01 PM   8137128  51130172   7192948      5.45    531516 115226320 131767460     86.12  91302888  30711248       908
12:21:01 PM   8131988  51125528   7194864      5.45    531516 115226768 131820068     86.16  91297324  30711552      1448
12:22:01 PM   8163468  51157168   7164860      5.43    531528 115226988 131683804     86.07  91272028  30711624      1432
12:23:02 PM   8164024  51157828   7164320      5.43    531528 115227068 131755300     86.12  91276380  30711612      1264
12:24:01 PM   8168864  51162880   7159744      5.42    531540 115227272 131777596     86.13  91271712  30711708      1120
12:25:01 PM   8111884  51106032   7216648      5.47    531544 115227496 131812496     86.15  91328408  30711748      1016
12:26:01 PM   8121808  51113632   7206740      5.46    531544 115225312 131795672     86.14  91321188  30709732      1144
12:27:01 PM   8072256  51064212   7257784      5.50    531548 115225212 131861064     86.19  91373076  30709784      1556
12:28:02 PM   8121656  51113748   7209460      5.46    531552 115225348 131764808     86.12  91329248  30709780      1104
12:29:01 PM   8134724  51126896   7196460      5.45    531560 115225428 131770276     86.13  91318560  30709752      1048
12:30:01 PM   8072072  51064408   7258724      5.50    531568 115225584 131825092     86.16  91374168  30709784       588
12:31:01 PM   8045380  51038496   7280924      5.51    531576 115226540 131871216     86.19  91370868  30710300      1384
12:32:01 PM   8047108  51040368   7281268      5.52    531576 115226476 131895888     86.21  91370368  30710408      1124
12:33:02 PM   8032208  51025792   7296752      5.53    531576 115226796 131859368     86.18  91378212  30710488      1168
12:34:01 PM   8057212  51051000   7271608      5.51    531580 115227016 131826140     86.16  91358860  30710576      1140
12:35:01 PM   8070824  51064720   7258068      5.50    531584 115227132 131859084     86.18  91356936  30710608       776
12:36:01 PM   8065972  51060056   7260020      5.50    531592 115227308 131846948     86.18  91357180  30710608       736
12:37:01 PM   8105220  51099428   7223144      5.47    531596 115227460 131819584     86.16  91334268  30710624      1100
12:38:02 PM   8100608  51095092   7227968      5.47    531600 115227704 131833236     86.17  91349408  30710788      1240
12:39:01 PM   8017080  51012036   7311312      5.54    531604 115228180 131909184     86.22  91436472  30711116      1080
12:40:01 PM   7994300  50990216   7332740      5.55    531608 115229148 131958136     86.25  91456556  30711948       792
12:41:01 PM   7985116  50981540   7339700      5.56    531612 115229616 131927476     86.23  91447432  30712244      1144
12:42:01 PM   8008344  51005116   7317076      5.54    531612 115230040 131916292     86.22  91432220  30712468      1096
12:43:02 PM   8012148  51009068   7314120      5.54    531616 115230116 131920756     86.22  91434952  30712492       732
12:44:01 PM   8028540  51025664   7297492      5.53    531632 115230332 131923984     86.23  91424592  30712604      1192
12:45:01 PM   7971640  50968904   7353844      5.57    531636 115230464 131953776     86.25  91484648  30712632       632
12:46:01 PM   7943824  50941368   7378984      5.59    531644 115230688 131979164     86.26  91497652  30712692       968
12:47:01 PM   7972728  50970448   7352644      5.57    531648 115230896 132042112     86.30  91483148  30712748       840
12:48:02 PM   7961008  50959380   7363880      5.58    531652 115231800 132054696     86.31  91497288  30713256       788
12:49:01 PM   7952644  50951264   7372456      5.58    531656 115231812 131985676     86.27  91502748  30713416       672
12:50:02 PM   7962440  50961184   7362328      5.58    531660 115231928 131940396     86.24  91495904  30713424       688
12:51:01 PM   7957452  50956408   7364056      5.58    531668 115232116 132022200     86.29  91482300  30713444      1236
12:52:01 PM   7988620  50987716   7334684      5.56    531672 115232256 131940564     86.24  91460516  30713520      1176
12:53:02 PM   7979044  50978336   7344480      5.56    531684 115232440 131973316     86.26  91474316  30713552      1388
12:54:01 PM   7934448  50933912   7388748      5.60    531684 115232620 131970200     86.26  91519660  30713636       724

12:54:01 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:55:01 PM   7927108  50926712   7396032      5.60    531688 115232768 132050608     86.31  91526976  30713676       664
12:56:01 PM   7923632  50923504   7396996      5.60    531696 115232944 132004728     86.28  91519568  30713696      1076
12:57:01 PM   7936056  50936084   7386048      5.59    531700 115233140 132037108     86.30  91510380  30713760      1160
12:58:02 PM   7949772  50949924   7373028      5.58    531708 115233248 132030376     86.30  91503384  30713800      1072
12:59:01 PM   8032184  51032524   7290908      5.52    531708 115233452 131940484     86.24  91426156  30713892      1304
01:00:01 PM   8017956  51018436   7304916      5.53    531708 115233588 131993416     86.27  91438136  30713900      1116
01:01:01 PM   7993240  50956840   7361864      5.58    531716 115196720 132213336     86.42  91449732  30714296      1304
01:02:01 PM    612904  51026532   7295052      5.53    531744 122646572 131995652     86.27 115027300  14534708      1228
01:03:02 PM    629088  51042836   7279796      5.51    531752 122646812 131993960     86.27 115015944  14534772      1180
01:04:01 PM    617116  51031036   7292168      5.52    531752 122646992 131996580     86.27 115030060  14534856      1180
01:05:01 PM    604504  51018548   7304196      5.53    531760 122647104 132002828     86.28 115034332  14534864       640
01:06:01 PM    542380  50956664   7363316      5.58    531772 122647292 132065024     86.32 115085468  14534804      1124
01:07:01 PM    561328  50975720   7346472      5.56    531784 122647480 132034968     86.30 115072664  14534852      1300
01:08:02 PM    549532  50964364   7358736      5.57    531792 122647844 132056768     86.31 115086412  14535056      1204
01:09:01 PM    540012  50955264   7367932      5.58    531792 122648292 132000256     86.28 115098180  14535404      1152
01:10:01 PM    488184  50904016   7418820      5.62    531792 122648888 132090436     86.34 115153668  14529112       744
01:11:01 PM    705896  50886228   7434604      5.63    531244 122414308 132113956     86.35 113437864  16009508      1132
01:12:01 PM    699736  50879776   7442796      5.64    531244 122414720 132065708     86.32 113455272  16003648      1424
01:13:02 PM    684860  50863124   7458788      5.65    531256 122412884 132082960     86.33 113492376  15974328       756
01:14:01 PM    701508  50880016   7443108      5.64    531256 122413148 132041704     86.30 113485176  15973424       632
01:15:01 PM    672196  50850840   7472260      5.66    531256 122413276 132143384     86.37 113526540  15973356       744
01:16:01 PM    634564  50813460   7506376      5.69    531264 122413492 132202088     86.41 113565812  15955040       924
01:17:01 PM    657788  50836896   7485524      5.67    531272 122413732 132168948     86.39 113554368  15955100      1316
01:18:02 PM    693308  50872588   7450156      5.64    531288 122413880 132150344     86.37 113527404  15955044      1120
01:19:01 PM    696080  50875556   7447924      5.64    531292 122414096 132108808     86.35 113529776  15955092      1328
01:20:01 PM    706892  50886480   7437084      5.63    531296 122414208 132142876     86.37 113518308  15955068       984
01:21:01 PM    624300  50804080   7516732      5.69    531300 122414412 132195628     86.40 113587768  15954936       684
01:22:01 PM    641412  50821352   7501732      5.68    531308 122414552 132175104     86.39 113574228  15954972       632
01:23:02 PM    647780  50827896   7495196      5.68    531312 122414728 132157936     86.38 113689972  15840084       752
01:24:01 PM    610272  50790568   7532336      5.71    531312 122414952 132166056     86.38 113724300  15840176      1084
01:25:01 PM    640780  50821212   7501556      5.68    531324 122415092 132129044     86.36 113696648  15840176       724
01:26:01 PM    615712  50796368   7524072      5.70    531336 122415280 132195996     86.40 113709644  15839996      1016
01:27:01 PM    627380  50808140   7514456      5.69    531352 122415492 132194408     86.40 113699748  15839996      1480
01:28:02 PM    619268  50800216   7522524      5.70    531360 122415580 132141072     86.37 113705684  15839988      1124
01:29:01 PM    616436  50797632   7525960      5.70    531364 122415812 132122572     86.36 113713248  15840064      1112
01:30:02 PM    703696  50885052   7438220      5.63    531376 122415960 132079780     86.33 113623416  15840076      1172
01:31:01 PM    604124  50785804   7534156      5.71    531392 122416208 132159608     86.38 113696200  15839968       764
01:32:01 PM    498000  50679860   7641712      5.79    531392 122416528 132295088     86.47 113777804  15840032      1088
01:33:01 PM    483148  50665536   7657060      5.80    531400 122416956 132207348     86.41 113794964  15840188       992
01:34:01 PM    473708  50656320   7667024      5.81    531400 122417188 132258580     86.45 113809928  15840268       616
01:35:02 PM    471936  50652740   7670468      5.81    531404 122415376 132250552     86.44 113816204  15838672       588
01:36:01 PM    694296  50649060   7670532      5.81    531276 122189428 132310964     86.48 112589780  16827788      1652
01:37:01 PM    710972  50665776   7656440      5.80    531276 122189540 132194000     86.40 112583580  16827756       812

01:37:01 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
01:38:01 PM    806116  50761272   7561100      5.73    531292 122189860 132153540     86.38 112504980  16827800       856
01:39:01 PM    787756  50743412   7578956      5.74    531304 122190436 132162152     86.38 112521656  16828040      1320
01:40:02 PM    758316  50714692   7608216      5.76    531308 122191072 132170548     86.39 112556720  16828272       792
01:41:01 PM    729200  50686112   7634288      5.78    531324 122191568 132177008     86.39 112565740  16828320      1312
01:42:01 PM    693636  50650816   7671496      5.81    531336 122191848 132264972     86.45 112601748  16828404       828
01:43:01 PM    777660  50735040   7588064      5.75    531348 122192028 132146912     86.37 112528648  16828372       648
01:44:01 PM    770376  50728256   7595180      5.75    531360 122192516 132215568     86.42 112534196  16828420       784
01:45:02 PM    735480  50693472   7629888      5.78    531364 122192752 132247560     86.44 112578044  16828436      1116
01:46:01 PM    644120  50600648   7719092      5.85    531368 122191092 132344288     86.50 112643540  16826716      1164
01:47:01 PM    677252  50634004   7688352      5.82    531380 122191348 132297372     86.47 112623992  16826504       884
01:48:01 PM    687232  50644220   7678504      5.82    531404 122191652 132304396     86.48 112619284  16826592       972
01:49:01 PM    683552  50640784   7681840      5.82    531404 122191892 132380800     86.53 112622612  16826552      1180
01:50:02 PM    689924  50647280   7675660      5.81    531404 122192040 132292464     86.47 112621472  16825396       956
01:51:01 PM    668348  50625848   7694552      5.83    531424 122192084 132366664     86.52 112638292  16812096      1076
01:52:02 PM    703112  50661164   7661592      5.80    531424 122192720 132308324     86.48 112615556  16812088      1032
01:53:01 PM    697328  50655548   7667376      5.81    531428 122192812 132269228     86.45 112625880  16812012       868
01:54:01 PM    692844  50651568   7671184      5.81    531432 122193448 132304456     86.48 112631752  16811952      1156
01:55:02 PM    709180  50668012   7654976      5.80    531436 122193432 132232332     86.43 112620336  16811868       676
01:56:01 PM    694584  50653916   7666728      5.81    531448 122193980 132248308     86.44 112620160  16811792      1200
01:57:02 PM    589696  50548816   7773668      5.89    531452 122193768 132341196     86.50 112720736  16811756      1144
01:58:01 PM    588852  50548152   7774208      5.89    531464 122193856 132368304     86.52 112723536  16811716       660
01:59:01 PM    535756  50495352   7827628      5.93    531488 122194144 132439700     86.56 112773444  16811840       776
02:00:01 PM    524260  50484016   7838564      5.94    531492 122194436 132449308     86.57 112787492  16811832      1044
02:01:01 PM    492616  50409808   7909684      5.99    531504 122151796 132480512     86.59 112800644  16811648      1792
02:02:02 PM    511844  50435048   7887512      5.97    531508 122157716 132487204     86.59 112790352  16818184       792
02:03:01 PM    476312  50399740   7923200      6.00    531516 122158036 132494668     86.60 112826484  16818208      1060
02:04:01 PM    478044  50401748   7921560      6.00    531528 122158300 132526608     86.62 112828580  16818272      1036
02:05:01 PM    652296  50366548   7956528      6.03    531528 121948828 132552788     86.64 111956680  17513552       672
02:06:01 PM    628708  50343228   7977132      6.04    531540 121949148 132607104     86.67 111986516  17490284      1232
02:07:02 PM    630732  50345420   7976948      6.04    531552 121949252 132509460     86.61 111985972  17490008       704
02:08:01 PM    578992  50294140   8028236      6.08    531556 121949764 132532128     86.62 112030968  17489780      1016
02:09:01 PM    506152  50221960   8100580      6.14    531564 121950352 132601708     86.67 112102624  17490060       680
02:10:01 PM    468880  50185276   8136996      6.16    531572 121950996 132666636     86.71 112148020  17483068       952
02:11:01 PM    637408  50173320   8146728      6.17    531588 121770552 132642788     86.70 111467904  17979604      1360
02:12:02 PM    679420  50215752   8106840      6.14    531596 121770960 132666372     86.71 111444584  17979616       952
02:13:01 PM    679564  50216064   8106636      6.14    531600 121771072 132642784     86.70 111450828  17979480      1180
02:14:01 PM    672396  50209224   8113900      6.15    531612 121771464 132671776     86.72 111460092  17979460      1144
02:15:01 PM    684752  50221688   8101272      6.14    531616 121771620 132652488     86.70 111451080  17979372      1016
02:16:01 PM    683704  50220912   8099344      6.13    531628 121771700 132658544     86.71 111441308  17977652      1000
02:17:02 PM    699600  50237020   8084428      6.12    531632 121772008 132576740     86.65 111428224  17975232      1492
02:18:01 PM    672924  50210520   8112060      6.14    531636 121772200 132624064     86.68 111466180  17975084      1308
02:19:01 PM    766264  50304044   8018628      6.07    531652 121772312 132551428     86.64 111382712  17975028       668
02:20:01 PM    776576  50314476   8008124      6.07    531660 121772524 132551712     86.64 111375928  17974932      1264

02:20:01 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
02:21:01 PM    759304  50297660   8022484      6.08    531680 121772792 132605720     86.67 111377348  17974724       964
02:22:02 PM    758812  50297264   8024752      6.08    531692 121772996 132556624     86.64 111376644  17974672      1336
02:23:01 PM    763672  50302300   8020748      6.08    531700 121773108 132580148     86.66 111382228  17974572      1176
02:24:01 PM    683528  50222384   8099592      6.13    531720 121773448 132653396     86.70 111461912  17974596       680
02:25:01 PM    713620  50252604   8070476      6.11    531728 121773464 132643244     86.70 111436572  17974444       708
02:26:01 PM    715392  50254608   8065408      6.11    531752 121773608 132639688     86.69 111422188  17974208       960
02:27:02 PM    722900  50262196   8059600      6.10    531756 121773712 132635828     86.69 111423576  17974048       664
02:28:01 PM    759260  50298720   8024380      6.08    531760 121773880 132567816     86.65 111394288  17973968       692
02:29:01 PM    732744  50272468   8050772      6.10    531768 121774204 132598608     86.67 111427588  17973980       916
02:30:02 PM    776660  50316524   8006300      6.06    531780 121774272 132581164     86.66 111384876  17973884       720
02:31:01 PM    741128  50281284   8039236      6.09    531796 121774508 132606156     86.67 111409324  17965788       996
02:32:02 PM    737420  50277716   8043508      6.09    531800 121774952 132557028     86.64 111415924  17965892       648
02:33:01 PM    745220  50285840   8036864      6.09    531816 121775372 132574496     86.65 111412180  17963536      1104
02:34:01 PM    733328  50274164   8048480      6.10    531832 121775592 132628940     86.69 111423676  17963508      1096
02:35:01 PM    728844  50269824   8053084      6.10    531840 121775756 132597104     86.67 111433236  17963376      1260
02:36:01 PM    724956  50266196   8054388      6.10    531844 121775940 132614424     86.68 111429560  17963216      1224
02:37:02 PM    744456  50285784   8036884      6.09    531848 121775996 132589204     86.66 111417080  17963060      1156
02:38:01 PM    788920  50330608   7992056      6.05    531852 121776364 132525924     86.62 111370820  17963100      1164
02:39:01 PM    838348  50380524   7941912      6.02    531856 121776916 132437860     86.56 111314204  17963364      1056
02:40:01 PM    831272  50373880   7948596      6.02    531864 121777276 132435020     86.56 111325336  17963496       676
02:41:01 PM    770860  50314060   8006092      6.06    531868 121777804 132502132     86.60 111369548  17963604       732
02:42:02 PM    726676  50270300   8051648      6.10    531872 121778236 132619632     86.68 111415984  17963708      1120
02:43:01 PM    733956  50277776   8044180      6.09    531876 121778444 132541228     86.63 111410204  17963536       852
02:44:01 PM    760256  50304296   8018500      6.07    531884 121778644 132527320     86.62 111392160  17963508       804
02:45:01 PM    769632  50313788   8009120      6.07    531884 121778784 132534548     86.63 111384700  17963428       664
02:46:01 PM    762780  50307708   8012180      6.07    531888 121779412 132542972     86.63 111380628  17963100      1020
02:47:02 PM    787464  50332560   7988276      6.05    531904 121779960 132580252     86.66 111363892  17963132      1484
02:48:01 PM    802780  50348060   7974372      6.04    531904 121780148 132477812     86.59 111355332  17963064      1108
02:49:01 PM    800208  50345728   7976804      6.04    531916 121780444 132544008     86.63 111359484  17963048       960
02:50:02 PM    783092  50328752   7993816      6.05    531916 121780540 132546988     86.63 111372608  17962964       700
02:51:01 PM    760896  50306812   8012892      6.07    531916 121780756 132523120     86.62 111380236  17962864      1292
02:52:01 PM    764320  50310400   8011640      6.07    531924 121781012 132575248     86.65 111383972  17962840      1320
02:53:01 PM    755244  50301524   8020188      6.07    531932 121781132 132549040     86.64 111394220  17962768      1156
02:54:01 PM    779400  50325888   7996140      6.06    531936 121781484 132502340     86.60 111375656  17962756      1804
02:55:02 PM    803104  50349712   7972900      6.04    531936 121781484 132535152     86.63 111361072  17962656       660
02:56:01 PM    795968  50342840   7977524      6.04    531964 121781668 132561540     86.64 111357188  17962480      1040
02:57:01 PM    800600  50347592   7974540      6.04    531964 121781848 132533684     86.63 111355236  17962360      1268
02:58:01 PM    787444  50334608   7987964      6.05    531972 121781960 132576944     86.65 111365680  17962276      1056
02:59:01 PM    782244  50329624   7992904      6.05    531976 121782260 132532820     86.62 111368888  17962272      1180
03:00:02 PM    795884  50343388   7979336      6.04    531980 121782328 132562464     86.64 111359080  17962156       656
03:01:01 PM    833236  50348760   7971444      6.04    531988 121750272 132575500     86.65 111306656  17963004      1252
03:02:01 PM    858184  50373808   7947760      6.02    531992 121750388 132485804     86.59 111291728  17962920      1156
03:03:01 PM    840688  50356472   7966024      6.03    531992 121750568 132519696     86.62 111307684  17962812      1240

03:03:01 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
03:04:01 PM    845236  50361228   7961168      6.03    532000 121750776 132598932     86.67 111302192  17962804       820
03:05:02 PM    864208  50380336   7942376      6.02    532000 121750936 132485500     86.59 111291596  17962712       784
03:06:01 PM    844912  50361244   7958756      6.03    532008 121751124 132469604     86.58 111289188  17962604       976
03:07:01 PM   1257644  50397872   7924464      6.00    532024 121375056 132524524     86.62 111115476  17739372     88452
03:08:01 PM   1373072  50513492   7808816      5.91    532024 121375276 132418004     86.55 111004684  17739236       796
03:09:01 PM   1324868  50465592   7855744      5.95    532032 121375708 132421044     86.55 111054744  17738996      1452
03:10:02 PM   1343972  50485440   7836532      5.94    532048 121376408 132485228     86.59 111049232  17731600       916
03:11:01 PM   1277544  50419260   7900316      5.98    532056 121376548 132574644     86.65 111124804  17707460       928
03:12:01 PM   1243288  50385252   7936136      6.01    532060 121376868 132549872     86.64 111162440  17707204       848
03:13:01 PM   1231420  50378392   7942452      6.02    532064 121381936 132540120     86.63 111169504  17707188      2080
03:14:01 PM   1220956  50371424   7950200      6.02    532072 121385348 132564732     86.65 111180772  17707168       732
03:15:02 PM   1230064  50380696   7940892      6.01    532080 121385540 132524388     86.62 111179256  17707072       904
03:16:01 PM   1229692  50380584   7939228      6.01    532084 121385652 132581364     86.66 111173680  17700372       968
03:17:02 PM   1251856  50402968   7918768      6.00    532088 121385880 132587772     86.66 111161284  17700068      1004
03:18:01 PM   1196284  50347580   7973980      6.04    532092 121386160 132566164     86.65 111223684  17700004      1016
03:19:01 PM   1200724  50352260   7969972      6.04    532100 121386404 132575244     86.65 111225932  17700016       800
03:20:02 PM   1201080  50352760   7969636      6.04    532108 121386456 132615996     86.68 111225700  17699908       584
03:21:01 PM   1160376  50310208   8009168      6.07    532108 121384616 132713616     86.74 111248360  17695192      1076
03:22:02 PM   1139428  50289412   8031288      6.08    532112 121384764 132668568     86.71 111271532  17695144       492
03:23:01 PM   1139020  50289232   8032504      6.08    532116 121384972 132603092     86.67 111279464  17695092       740
03:24:01 PM   1136820  50287244   8034580      6.09    532128 121385316 132628284     86.69 111282692  17695076       936
03:25:02 PM   1139484  50290580   8031332      6.08    532132 121385860 132680040     86.72 111282504  17695452       612
03:26:01 PM   1128848  50280204   8039264      6.09    532136 121386112 132721528     86.75 111285076  17694196      1160
03:27:02 PM   1156688  50308160   8013904      6.07    532144 121386236 132649680     86.70 111268740  17694140       792
03:28:01 PM   1179300  50330992   7990912      6.05    532164 121386508 132618196     86.68 111253148  17694052       992
03:29:01 PM   1209916  50361856   7960636      6.03    532172 121386764 132607932     86.67 111232132  17694064       864
03:30:02 PM   1212012  50364144   7958412      6.03    532172 121386880 132631432     86.69 111227096  17694000      1364
03:31:01 PM   1161144  50313584   8005584      6.06    532176 121387128 132655488     86.70 111254820  17693840      1252
03:32:02 PM   1177620  50329184   7992220      6.05    532184 121386208 132707148     86.74 111241452  17693620       992
03:33:01 PM   1173468  50325328   7996652      6.06    532184 121386576 132666656     86.71 111249408  17693524       904
03:34:01 PM   1118380  50270488   8051588      6.10    532192 121386900 132685644     86.72 111297868  17693484       916
03:35:01 PM   1137404  50289668   8032376      6.08    532204 121386984 132673536     86.72 111288380  17693356      1016
03:36:01 PM   1114588  50267120   8052656      6.10    532212 121387264 132693444     86.73 111295892  17691716       880
03:37:02 PM   1128948  50281648   8040172      6.09    532220 121387332 132709856     86.74 111296184  17691596       484
03:38:01 PM   1150920  50303788   8018216      6.07    532220 121387528 132712388     86.74 111292308  17691536       692
03:39:01 PM   1253332  50406932   7915168      6.00    532220 121388336 132601680     86.67 111195400  17692020       776
03:40:01 PM   1270944  50424672   7897424      5.98    532220 121388480 132639868     86.69 111184536  17691936       884
03:41:01 PM   1242384  50396308   7923556      6.00    532220 121388692 132617176     86.68 111196236  17691280      1152
03:42:02 PM   1276352  50430408   7891580      5.98    532224 121388744 132606852     86.67 111170780  17691144       580
03:43:01 PM   1334000  50488320   7833880      5.93    532236 121388992 132531808     86.62 111114996  17691068       572
03:44:01 PM   1336904  50491616   7831100      5.93    532240 121389164 132553612     86.64 111115244  17691080       448
03:45:01 PM   1311596  50466296   7855340      5.95    532244 121389504 132531696     86.62 111137948  17691048       920
03:46:01 PM   1300080  50455560   7863776      5.96    532256 121390212 132541016     86.63 111140784  17687588      1304

03:46:01 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
03:47:02 PM   1300688  50456400   7863812      5.96    532268 121390452 132556440     86.64 111141768  17686784      1128
03:48:01 PM   1304872  50460760   7861652      5.95    532268 121390556 132545844     86.63 111150980  17686672       960
03:49:01 PM   1403356  50559488   7762872      5.88    532280 121390880 132439084     86.56 111057812  17686652      1096
03:50:01 PM   1397900  50554200   7768444      5.88    532284 121390972 132492772     86.60 111067040  17686556       904
03:51:01 PM   1379068  50535692   7784108      5.90    532296 121391308 132555436     86.64 111070592  17685508      1072
03:52:02 PM   1402100  50558888   7763308      5.88    532300 121391436 132505744     86.61 111054652  17685484       612
03:53:01 PM   1456136  50613208   7709164      5.84    532308 121391700 132397476     86.54 111005452  17685496       984
03:54:01 PM   1624232  50782076   7540220      5.71    532308 121392532 132324820     86.49 110843488  17686008      1056
03:55:01 PM   1625080  50783172   7539316      5.71    532320 121392716 132201864     86.41 110842536  17686016       700
03:56:01 PM   1605248  50763628   7556232      5.72    532320 121392980 132298812     86.47 110843564  17685928       972
03:57:02 PM   1615692  50774200   7547536      5.72    532320 121393160 132293904     86.47 110842688  17685888       564
03:58:01 PM   1620576  50779360   7541876      5.71    532336 121393496 132323268     86.49 110844416  17685888      1008
03:59:01 PM   1610740  50769772   7552696      5.72    532340 121393752 132282040     86.46 110856112  17685904      1020
04:00:01 PM   1640176  50767288   7555328      5.72    532344 121361872 132262960     86.45 110825728  17685956       952
04:01:01 PM   1536136  50663560   7656492      5.80    532356 121362108 132367940     86.52 110876636  17685908      1304
04:02:02 PM   1537828  50667716   7654228      5.80    532364 121364552 132362916     86.51 110881048  17688120       892
04:03:01 PM   1566036  50696148   7626348      5.78    532364 121364720 132293228     86.47 110865312  17688092       720
04:04:01 PM   1551660  50682064   7640432      5.79    532372 121365028 132339884     86.50 110879896  17688184       440
04:05:01 PM   1552520  50683168   7638932      5.79    532384 121365324 132347336     86.50 110877196  17688220      1016
04:06:01 PM   1413676  50544656   7775912      5.89    532384 121365568 132528464     86.62 110983000  17688172       976
04:07:02 PM   1194800  50326028   7995928      6.06    532388 121365840 132673748     86.72 111204156  17688152       624
04:08:01 PM   1042364  50173912   8147716      6.17    532388 121366132 132816716     86.81 111373788  17688164       700
04:09:01 PM    475692  49374476   8947700      6.78    532392 121133572 133529892     87.28 111269404  18349196       580
04:10:01 PM    590852  49357896   8964296      6.79    532392 121002080 133642372     87.35 110868736  18635280       636
04:11:01 PM    546968  49314176   9006160      6.82    532404 121002344 133672388     87.37 110880304  18635176      1016
04:12:02 PM    552628  49320100   9001800      6.82    532408 121002728 133629372     87.34 110873180  18635208       920
04:13:01 PM    575528  49343456   8978996      6.80    532420 121003048 133619448     87.33 110875532  18635232       676
04:14:01 PM    623516  49391760   8930888      6.76    532424 121003368 133573468     87.30 110819772  18635280       628
04:15:01 PM   1813108  50580088   7742628      5.86    532432 121002064 132405736     86.54 109627068  18635288       644
04:16:01 PM   1800768  50568088   7751632      5.87    532436 121002392 132377284     86.52 109622504  18635260      1000
04:17:01 PM   1958084  50725728   7595408      5.75    532448 121002704 132315612     86.48 109506752  18635036      1124
04:18:01 PM   1986756  50754656   7567800      5.73    532452 121002992 132232444     86.43 109517780  18635036       844
04:19:02 PM   1974716  50742916   7579232      5.74    532452 121003308 132354656     86.51 109535168  18635112       868
04:20:01 PM   2002248  50770740   7552328      5.72    532452 121003588 132221148     86.42 109514740  18635188       876
04:21:01 PM   1913388  50682200   7638588      5.79    532456 121003956 132339508     86.50 109585308  18635248      1016
04:22:01 PM   1945852  50714920   7607844      5.76    532460 121004228 132319900     86.49 109564460  18635356       724
04:23:01 PM   1961688  50731032   7591656      5.75    532460 121004444 132263608     86.45 109559580  18635308       644
04:24:02 PM   1967364  50737068   7585836      5.75    532468 121004768 132259424     86.45 109555668  18635416       580
04:25:01 PM   1967084  50737032   7586008      5.75    532472 121005020 132270052     86.45 109555948  18635456       468
04:26:01 PM   1945724  50715988   7604292      5.76    532484 121005324 132362412     86.51 109559012  18635456       992
04:27:01 PM   1975692  50746184   7575972      5.74    532484 121005552 132348908     86.50 109536836  18635476       844
04:28:01 PM   1980392  50751684   7570556      5.73    532496 121006360 132325184     86.49 109536420  18635960       588
04:29:02 PM   1975156  50746748   7575780      5.74    532496 121006672 132296748     86.47 109540048  18636060       556

04:29:02 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
04:30:01 PM   1915916  50687780   7635084      5.78    532496 121006952 132396300     86.54 109598604  18636104       548
