Linux 4.4.180-94.100-default (hec03v037466)     04/20/2020      _x86_64_        (32 CPU)

12:00:01 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:54:01 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:55:01 PM     all      0.63      0.00      0.21      0.01      0.00     99.15
12:56:01 PM     all      0.90      0.00      0.19      0.02      0.00     98.89
12:57:02 PM     all      0.93      0.00      0.24      0.00      0.00     98.83
12:58:01 PM     all      0.81      0.00      0.20      0.00      0.00     98.99
12:59:02 PM     all      1.36      0.00      0.19      0.00      0.00     98.44
01:00:01 PM     all      1.94      0.00      0.28      0.00      0.00     97.78
01:01:01 PM     all      2.34      0.00      0.28      0.01      0.00     97.37
01:02:01 PM     all      0.70      0.00      0.19      0.01      0.00     99.10
01:03:01 PM     all      1.08      0.00      0.21      0.00      0.00     98.70
01:04:02 PM     all      0.84      0.00      0.20      0.00      0.00     98.96
01:05:01 PM     all      0.84      0.00      0.23      0.01      0.00     98.92
01:06:01 PM     all      1.10      0.00      0.24      0.00      0.00     98.65
01:07:01 PM     all      0.76      0.00      0.17      0.00      0.00     99.07
01:08:01 PM     all      0.91      0.00      0.18      0.00      0.00     98.90
01:09:02 PM     all      0.93      0.00      0.19      0.00      0.00     98.88
01:10:01 PM     all      0.75      0.00      0.23      0.00      0.00     99.02
01:11:01 PM     all      0.94      0.00      0.19      0.00      0.00     98.87
01:12:01 PM     all      0.82      0.00      0.22      0.00      0.00     98.96
01:13:01 PM     all      1.53      0.00      0.21      0.00      0.00     98.26
01:14:02 PM     all      0.54      0.00      0.16      0.00      0.00     99.30
01:15:01 PM     all      0.79      0.00      0.28      0.00      0.00     98.93
01:16:01 PM     all      1.21      0.00      0.22      0.00      0.00     98.57
01:17:02 PM     all      1.10      0.00      0.22      0.00      0.00     98.68
01:18:01 PM     all      1.18      0.00      0.25      0.00      0.00     98.58
01:19:02 PM     all      0.64      0.00      0.18      0.01      0.00     99.18
01:20:01 PM     all      0.74      0.00      0.23      0.00      0.00     99.03
01:21:01 PM     all      0.66      0.00      0.25      0.00      0.00     99.09
01:22:01 PM     all      0.43      0.00      0.15      0.00      0.00     99.42
01:23:01 PM     all      0.65      0.00      0.19      0.00      0.00     99.16
01:24:02 PM     all      0.81      0.00      0.20      0.00      0.00     98.98
01:25:01 PM     all      0.76      0.00      0.21      0.00      0.00     99.02
01:26:01 PM     all      0.55      0.00      0.17      0.00      0.00     99.27
01:27:01 PM     all      0.82      0.00      0.21      0.00      0.00     98.97
01:28:01 PM     all      0.64      0.00      0.17      0.00      0.00     99.19
01:29:02 PM     all      0.33      0.00      0.15      0.00      0.00     99.52
01:30:01 PM     all      0.80      0.00      0.27      0.00      0.00     98.93
01:31:01 PM     all      0.63      0.00      0.20      0.02      0.00     99.15
01:32:01 PM     all      0.52      0.00      0.17      0.00      0.00     99.31
01:33:01 PM     all      0.41      0.00      0.20      0.00      0.00     99.39
01:34:02 PM     all      0.34      0.00      0.15      0.00      0.00     99.51
01:35:01 PM     all      0.95      0.00      0.25      0.00      0.00     98.80
01:36:01 PM     all      2.00      0.00      0.26      0.00      0.00     97.74
01:37:01 PM     all      1.66      0.00      0.22      0.00      0.00     98.12

01:37:01 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
01:38:01 PM     all      1.08      0.00      0.19      0.00      0.00     98.72
01:39:02 PM     all      0.40      0.00      0.18      0.00      0.00     99.42
01:40:01 PM     all      0.58      0.00      0.22      0.00      0.00     99.20
01:41:02 PM     all      0.81      0.00      0.28      0.02      0.00     98.89
01:42:02 PM     all      3.28      0.00      0.65      0.01      0.00     96.06
01:43:02 PM     all      1.52      0.00      0.25      0.00      0.00     98.22
01:44:01 PM     all      0.45      0.00      0.15      0.00      0.00     99.39
01:45:02 PM     all      0.61      0.00      0.24      0.00      0.00     99.15
01:46:01 PM     all      1.07      0.00      0.19      0.00      0.00     98.74
01:47:01 PM     all      0.94      0.00      0.22      0.01      0.00     98.83
01:48:01 PM     all      0.34      0.00      0.21      0.00      0.00     99.45
01:49:01 PM     all      0.70      0.00      0.17      0.00      0.00     99.13
01:50:02 PM     all      1.28      0.00      0.27      0.01      0.00     98.44
01:51:01 PM     all      0.54      0.00      0.20      0.00      0.00     99.25
01:52:01 PM     all      0.33      0.00      0.15      0.00      0.00     99.52
01:53:01 PM     all      0.58      0.00      0.18      0.00      0.00     99.24
01:54:01 PM     all      0.55      0.00      0.20      0.00      0.00     99.25
01:55:02 PM     all      1.00      0.00      0.31      0.00      0.00     98.68
01:56:01 PM     all      0.44      0.00      0.24      0.00      0.00     99.31
01:57:01 PM     all      0.72      0.00      0.20      0.00      0.00     99.07
01:58:01 PM     all      0.69      0.00      0.19      0.00      0.00     99.12
01:59:01 PM     all      0.85      0.00      0.18      0.00      0.00     98.97
02:00:02 PM     all      0.67      0.00      0.26      0.00      0.00     99.07
02:01:01 PM     all      0.63      0.00      0.23      0.01      0.00     99.13
02:02:02 PM     all      0.87      0.00      0.18      0.00      0.00     98.94
02:03:01 PM     all      0.68      0.00      0.29      0.01      0.00     99.03
02:04:01 PM     all      0.38      0.00      0.16      0.01      0.00     99.45
02:05:01 PM     all      0.64      0.00      0.39      0.00      0.00     98.96
02:06:01 PM     all      0.83      0.00      0.58      0.01      0.00     98.59
02:07:02 PM     all      0.89      0.00      0.19      0.00      0.00     98.92
02:08:01 PM     all      0.31      0.00      0.17      0.00      0.00     99.51
02:09:01 PM     all      0.73      0.00      0.29      0.01      0.00     98.98
02:10:01 PM     all      0.64      0.00      0.21      0.01      0.00     99.14
02:11:01 PM     all      0.89      0.00      0.17      0.00      0.00     98.93
02:12:02 PM     all      0.32      0.00      0.17      0.01      0.00     99.50
02:13:01 PM     all      1.69      0.00      0.34      0.01      0.00     97.96
02:14:02 PM     all      0.33      0.00      0.15      0.00      0.00     99.52
02:15:01 PM     all      0.47      0.00      0.22      0.00      0.00     99.31
02:16:01 PM     all      0.60      0.00      0.18      0.00      0.00     99.22
02:17:01 PM     all      0.97      0.00      0.22      0.01      0.00     98.81
02:18:01 PM     all      0.33      0.00      0.19      0.00      0.00     99.47
02:19:02 PM     all      0.52      0.00      0.16      0.00      0.00     99.32
02:20:01 PM     all      0.63      0.00      0.22      0.00      0.00     99.15

02:20:01 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
02:21:02 PM     all      1.11      0.00      0.24      0.00      0.00     98.65
02:22:01 PM     all      0.27      0.00      0.16      0.00      0.00     99.57
02:23:01 PM     all      1.28      0.00      0.22      0.01      0.00     98.49
02:24:01 PM     all      1.69      0.00      0.29      0.00      0.00     98.01
02:25:01 PM     all      0.40      0.00      0.21      0.00      0.00     99.39
02:26:02 PM     all      0.37      0.00      0.17      0.00      0.00     99.45
02:27:01 PM     all      0.47      0.00      0.18      0.01      0.00     99.35
02:28:01 PM     all      0.40      0.00      0.18      0.00      0.00     99.42
02:29:01 PM     all      0.25      0.00      0.15      0.00      0.00     99.60
02:30:01 PM     all      0.42      0.00      0.23      0.00      0.00     99.34
02:31:02 PM     all      1.79      0.00      0.29      0.00      0.00     97.92
02:32:01 PM     all      0.52      0.00      0.22      0.00      0.00     99.26
02:33:02 PM     all      0.52      0.00      0.34      0.00      0.00     99.14
02:34:01 PM     all      0.39      0.00      0.20      0.00      0.00     99.41
02:35:01 PM     all      0.40      0.00      0.20      0.00      0.00     99.40
02:36:01 PM     all      0.29      0.00      0.20      0.00      0.00     99.51
02:37:01 PM     all      0.65      0.00      0.17      0.00      0.00     99.17
02:38:02 PM     all      0.82      0.00      0.24      0.00      0.00     98.93
02:39:01 PM     all      0.32      0.00      0.19      0.00      0.00     99.49
02:40:02 PM     all      0.40      0.00      0.18      0.00      0.00     99.42
02:41:01 PM     all      0.34      0.00      0.18      0.00      0.00     99.48
02:42:01 PM     all      0.29      0.00      0.19      0.00      0.00     99.52
02:43:01 PM     all      0.33      0.00      0.17      0.00      0.00     99.50
02:44:01 PM     all      0.41      0.00      0.17      0.00      0.00     99.41
02:45:02 PM     all      0.76      0.00      0.27      0.00      0.00     98.96
02:46:01 PM     all      0.59      0.00      0.21      0.01      0.00     99.18
02:47:01 PM     all      1.63      0.00      0.26      0.01      0.00     98.11
02:48:01 PM     all      0.48      0.00      0.21      0.01      0.00     99.30
02:49:01 PM     all      0.42      0.00      0.17      0.00      0.00     99.41
02:50:02 PM     all      0.46      0.00      0.24      0.01      0.00     99.30
02:51:01 PM     all      0.65      0.00      0.24      0.00      0.00     99.11
02:52:01 PM     all      0.60      0.00      0.19      0.00      0.00     99.21
02:53:01 PM     all      0.48      0.00      0.18      0.01      0.00     99.33
02:54:01 PM     all      0.44      0.00      0.20      0.00      0.00     99.36
02:55:01 PM     all      0.53      0.00      0.23      0.00      0.00     99.24
02:56:01 PM     all      0.38      0.00      0.20      0.01      0.00     99.41
02:57:02 PM     all      0.63      0.00      0.21      0.00      0.00     99.16
02:58:01 PM     all      0.40      0.00      0.17      0.01      0.00     99.42
02:59:01 PM     all      0.37      0.00      0.17      0.01      0.00     99.45
03:00:01 PM     all      0.68      0.00      0.26      0.00      0.00     99.06
03:01:01 PM     all      0.43      0.00      0.21      0.01      0.00     99.36
03:02:02 PM     all      0.67      0.00      0.17      0.00      0.00     99.15
03:03:01 PM     all      0.86      0.00      0.23      0.00      0.00     98.91

03:03:01 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
03:04:02 PM     all      0.56      0.00      0.17      0.00      0.00     99.26
03:05:01 PM     all      1.60      0.00      0.30      0.01      0.00     98.09
03:06:01 PM     all      0.60      0.00      0.23      0.00      0.00     99.16
03:07:02 PM     all      0.34      0.00      0.18      0.01      0.00     99.47
03:08:01 PM     all      0.72      0.00      0.19      0.00      0.00     99.08
03:09:02 PM     all      0.42      0.00      0.20      0.01      0.00     99.38
03:10:01 PM     all      0.54      0.00      0.22      0.01      0.00     99.23
03:11:01 PM     all      1.13      0.00      0.21      0.00      0.00     98.65
03:12:01 PM     all      0.33      0.00      0.18      0.01      0.00     99.48
03:13:01 PM     all      0.57      0.00      0.18      0.00      0.00     99.25
03:14:02 PM     all      1.18      0.00      0.20      0.00      0.00     98.61
03:15:01 PM     all      1.23      0.00      0.26      0.00      0.00     98.51
03:16:02 PM     all      0.59      0.00      0.20      0.00      0.00     99.21
03:17:01 PM     all      0.57      0.00      0.21      0.01      0.00     99.20
03:18:01 PM     all      0.62      0.00      0.20      0.00      0.00     99.17
03:19:01 PM     all      0.45      0.00      0.17      0.00      0.00     99.38
03:20:01 PM     all      0.65      0.00      0.22      0.00      0.00     99.13
03:21:02 PM     all      0.84      0.00      0.24      0.00      0.00     98.91
03:22:01 PM     all      0.55      0.00      0.17      0.01      0.00     99.28
03:23:01 PM     all      0.52      0.00      0.18      0.00      0.00     99.29
03:24:01 PM     all      0.62      0.00      0.20      0.01      0.00     99.17
03:25:01 PM     all      0.49      0.00      0.22      0.01      0.00     99.28
03:26:02 PM     all      0.70      0.00      0.20      0.02      0.00     99.08
03:27:01 PM     all      0.74      0.00      0.22      0.00      0.00     99.04
03:28:02 PM     all      1.17      0.00      0.23      0.00      0.00     98.60
03:29:01 PM     all      0.86      0.00      0.18      0.00      0.00     98.96
03:30:01 PM     all      1.75      0.00      0.31      0.00      0.00     97.94
03:31:01 PM     all      0.60      0.00      0.21      0.01      0.00     99.18
03:32:01 PM     all      0.92      0.00      0.19      0.00      0.00     98.88
03:33:02 PM     all      0.72      0.00      0.21      0.00      0.00     99.07
03:34:01 PM     all      0.27      0.00      0.14      0.00      0.00     99.59
03:35:01 PM     all      1.19      0.00      0.26      0.00      0.00     98.55
03:36:01 PM     all      1.22      0.00      0.25      0.01      0.00     98.52
03:37:01 PM     all      0.47      0.00      0.17      0.00      0.00     99.36
03:38:02 PM     all      0.53      0.00      0.18      0.00      0.00     99.29
03:39:01 PM     all      0.44      0.00      0.18      0.00      0.00     99.38
03:40:02 PM     all      0.61      0.00      0.21      0.00      0.00     99.17
03:41:01 PM     all      0.41      0.00      0.20      0.01      0.00     99.38
03:42:01 PM     all      0.46      0.00      0.20      0.00      0.00     99.33
03:43:01 PM     all      1.00      0.00      0.22      0.00      0.00     98.77
03:44:01 PM     all      1.85      0.00      0.24      0.00      0.00     97.91
03:45:02 PM     all      1.16      0.00      0.29      0.00      0.00     98.55
03:46:01 PM     all      0.39      0.00      0.19      0.01      0.00     99.41

03:46:01 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
03:47:02 PM     all      0.71      0.00      0.22      0.01      0.00     99.05
03:48:01 PM     all      0.49      0.00      0.22      0.00      0.00     99.29
03:49:01 PM     all      0.40      0.00      0.17      0.00      0.00     99.43
03:50:02 PM     all      0.56      0.00      0.24      0.00      0.00     99.20
03:51:01 PM     all      0.94      0.00      0.25      0.00      0.00     98.81
03:52:02 PM     all      1.18      0.00      0.21      0.00      0.00     98.61
03:53:01 PM     all      0.56      0.00      0.18      0.00      0.00     99.25
03:54:01 PM     all      0.39      0.00      0.20      0.00      0.00     99.41
03:55:01 PM     all      0.44      0.00      0.13      0.00      0.00     99.43
03:56:01 PM     all      0.96      0.00      0.19      0.00      0.00     98.85
03:57:02 PM     all      0.46      0.00      0.21      0.01      0.00     99.33
03:58:01 PM     all      0.52      0.00      0.19      0.00      0.00     99.28
03:59:01 PM     all      1.09      0.00      0.23      0.00      0.00     98.67
04:00:01 PM     all      0.57      0.00      0.26      0.00      0.00     99.17
04:01:01 PM     all      1.59      0.00      0.36      0.01      0.00     98.05
04:02:02 PM     all      2.79      0.00      0.32      0.00      0.00     96.89
04:03:01 PM     all      2.71      0.00      0.36      0.00      0.00     96.93
04:04:02 PM     all      3.50      0.00      0.20      0.00      0.00     96.30
04:05:01 PM     all      3.46      0.00      0.28      0.00      0.00     96.26
04:06:01 PM     all      4.18      0.00      0.30      0.00      0.00     95.51
04:07:01 PM     all      2.68      0.00      0.22      0.00      0.00     97.09
04:08:01 PM     all      1.16      0.00      0.27      0.00      0.00     98.57
04:09:02 PM     all      0.73      0.00      0.32      0.00      0.00     98.95
04:10:01 PM     all      1.01      0.00      0.38      0.00      0.00     98.61
04:11:02 PM     all      1.51      0.00      0.37      0.00      0.00     98.11
04:12:01 PM     all      1.82      0.00      0.40      0.00      0.00     97.77
04:13:01 PM     all      2.53      0.00      0.38      0.00      0.00     97.09
04:14:01 PM     all      1.01      0.00      0.21      0.00      0.00     98.78
04:15:01 PM     all      1.03      0.00      0.38      0.00      0.00     98.58
04:16:02 PM     all      0.84      0.00      0.31      0.00      0.00     98.84
04:17:01 PM     all      0.94      0.00      0.36      0.01      0.00     98.69
04:18:02 PM     all      1.01      0.00      0.36      0.00      0.00     98.62
04:19:01 PM     all      1.00      0.00      0.23      0.00      0.00     98.77
04:20:01 PM     all      1.20      0.00      0.39      0.00      0.00     98.41
04:21:01 PM     all      0.48      0.00      0.21      0.01      0.00     99.31
04:22:01 PM     all      0.86      0.00      0.18      0.00      0.00     98.95
04:23:02 PM     all      0.52      0.00      0.18      0.00      0.00     99.29
04:24:01 PM     all      0.41      0.00      0.19      0.00      0.00     99.39
04:25:01 PM     all      0.47      0.00      0.20      0.00      0.00     99.32
04:26:01 PM     all      0.47      0.00      0.19      0.00      0.00     99.34
04:27:01 PM     all      0.35      0.00      0.11      0.01      0.00     99.53
04:28:01 PM     all      0.68      0.00      0.21      0.00      0.00     99.10
04:29:01 PM     all      0.66      0.00      0.20      0.00      0.00     99.14

04:29:01 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:30:02 PM     all      0.69      0.00      0.28      0.01      0.00     99.03
04:31:01 PM     all      0.55      0.00      0.20      0.01      0.00     99.24
04:32:01 PM     all      0.72      0.00      0.18      0.00      0.00     99.10
04:33:01 PM     all      0.47      0.00      0.20      0.00      0.00     99.32
04:34:01 PM     all      0.53      0.00      0.16      0.00      0.00     99.31
04:35:02 PM     all      0.43      0.00      0.21      0.00      0.00     99.36
04:36:01 PM     all      0.31      0.00      0.20      0.00      0.00     99.50
04:37:01 PM     all      0.23      0.00      0.07      0.00      0.00     99.70
04:38:01 PM     all      0.38      0.00      0.15      0.01      0.00     99.46
04:39:01 PM     all      0.24      0.00      0.17      0.00      0.00     99.59
04:40:02 PM     all      0.36      0.00      0.19      0.00      0.00     99.45
04:41:01 PM     all      0.31      0.00      0.16      0.00      0.00     99.52
04:42:01 PM     all      0.37      0.00      0.18      0.00      0.00     99.45
04:43:01 PM     all      0.31      0.00      0.16      0.00      0.00     99.53
04:44:01 PM     all      0.20      0.00      0.14      0.00      0.00     99.65
04:45:02 PM     all      0.36      0.00      0.15      0.01      0.00     99.48
04:46:01 PM     all      0.33      0.00      0.19      0.00      0.00     99.48
04:47:02 PM     all      0.41      0.00      0.18      0.01      0.00     99.40
04:48:01 PM     all      0.35      0.00      0.20      0.00      0.00     99.45
04:49:01 PM     all      0.26      0.00      0.14      0.00      0.00     99.60
04:50:01 PM     all      0.36      0.00      0.21      0.00      0.00     99.43
04:51:01 PM     all      0.38      0.00      0.21      0.00      0.00     99.41
04:52:02 PM     all      0.62      0.00      0.16      0.00      0.00     99.21
04:53:01 PM     all      0.49      0.00      0.19      0.00      0.00     99.32
04:54:01 PM     all      0.25      0.00      0.18      0.00      0.00     99.57
04:55:01 PM     all      0.42      0.00      0.21      0.00      0.00     99.36
04:56:01 PM     all      0.34      0.00      0.18      0.00      0.00     99.47
04:57:02 PM     all      0.28      0.00      0.10      0.00      0.00     99.62
04:58:01 PM     all      0.54      0.00      0.18      0.00      0.00     99.28
04:59:02 PM     all      0.37      0.00      0.08      0.01      0.00     99.54
05:00:01 PM     all      0.42      0.00      0.25      0.00      0.00     99.33
05:01:01 PM     all      0.94      0.00      0.23      0.00      0.00     98.83
05:02:01 PM     all      0.88      0.00      0.18      0.00      0.00     98.94
05:03:01 PM     all      0.67      0.00      0.13      0.00      0.00     99.20
05:04:02 PM     all      0.30      0.00      0.08      0.00      0.00     99.63
05:05:01 PM     all      0.40      0.00      0.19      0.00      0.00     99.40
05:06:01 PM     all      0.27      0.00      0.19      0.00      0.00     99.53
05:07:01 PM     all      0.44      0.00      0.17      0.00      0.00     99.39
05:08:01 PM     all      0.51      0.00      0.10      0.00      0.00     99.39
05:09:02 PM     all      0.27      0.00      0.10      0.00      0.00     99.62
05:10:01 PM     all      0.42      0.00      0.21      0.00      0.00     99.37
05:11:01 PM     all      0.71      0.00      0.18      0.01      0.00     99.10
05:12:01 PM     all      0.68      0.00      0.21      0.00      0.00     99.10

05:12:01 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:13:01 PM     all      1.42      0.00      0.13      0.00      0.00     98.45
05:14:02 PM     all      0.44      0.00      0.15      0.00      0.00     99.41
05:15:01 PM     all      0.42      0.00      0.25      0.00      0.00     99.33
05:16:02 PM     all      0.29      0.00      0.10      0.00      0.00     99.61
05:17:01 PM     all      0.44      0.00      0.19      0.01      0.00     99.37
05:18:01 PM     all      0.32      0.00      0.19      0.00      0.00     99.48
05:19:01 PM     all      0.31      0.00      0.08      0.00      0.00     99.61
05:20:01 PM     all      0.48      0.00      0.22      0.00      0.00     99.30
05:21:02 PM     all      0.30      0.00      0.19      0.00      0.00     99.50
05:22:01 PM     all      0.63      0.00      0.17      0.00      0.00     99.20
05:23:02 PM     all      0.39      0.00      0.16      0.00      0.00     99.45
05:24:01 PM     all      0.54      0.00      0.18      0.00      0.00     99.27
05:25:01 PM     all      0.66      0.00      0.21      0.00      0.00     99.12
05:26:02 PM     all      0.34      0.00      0.16      0.00      0.00     99.49
05:27:01 PM     all      0.29      0.00      0.17      0.00      0.00     99.54
05:28:02 PM     all      1.16      0.00      0.22      0.00      0.00     98.62
05:29:01 PM     all      1.81      0.00      0.20      0.00      0.00     97.99
05:30:01 PM     all      2.24      0.00      0.30      0.01      0.00     97.45
05:31:01 PM     all      1.97      0.00      0.31      0.00      0.00     97.72
05:32:01 PM     all      1.15      0.00      0.27      0.00      0.00     98.58
05:33:02 PM     all      0.54      0.00      0.30      0.00      0.00     99.16
05:34:01 PM     all      0.52      0.00      0.23      0.00      0.00     99.25
05:35:02 PM     all      0.53      0.00      0.22      0.00      0.00     99.24
05:36:01 PM     all      0.98      0.00      0.22      0.00      0.00     98.80
05:37:01 PM     all      2.62      0.00      0.16      0.00      0.00     97.22
05:38:01 PM     all      0.80      0.00      0.18      0.00      0.00     99.01
05:39:01 PM     all      0.88      0.00      0.15      0.00      0.00     98.97
05:40:02 PM     all      1.88      0.00      0.22      0.00      0.00     97.89
05:41:01 PM     all      0.40      0.00      0.20      0.01      0.00     99.38
05:42:01 PM     all      0.90      0.00      0.23      0.00      0.00     98.87
05:43:01 PM     all      0.53      0.00      0.19      0.00      0.00     99.28
05:44:01 PM     all      0.33      0.00      0.17      0.00      0.00     99.50
05:45:02 PM     all      0.63      0.00      0.27      0.00      0.00     99.10
05:46:01 PM     all      0.32      0.00      0.19      0.00      0.00     99.49
05:47:02 PM     all      0.41      0.00      0.21      0.02      0.00     99.36
05:48:01 PM     all      0.43      0.00      0.21      0.00      0.00     99.35
05:49:01 PM     all      0.25      0.00      0.15      0.00      0.00     99.60
05:50:02 PM     all      0.47      0.00      0.21      0.00      0.00     99.32
05:51:01 PM     all      0.38      0.00      0.22      0.00      0.00     99.39
05:52:02 PM     all      0.32      0.00      0.17      0.00      0.00     99.51
05:53:01 PM     all      0.57      0.00      0.19      0.00      0.00     99.24
05:54:01 PM     all      0.31      0.00      0.19      0.00      0.00     99.50
05:55:01 PM     all      0.43      0.00      0.22      0.01      0.00     99.34

05:55:01 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:56:01 PM     all      0.31      0.00      0.17      0.00      0.00     99.52
05:57:01 PM     all      0.33      0.00      0.19      0.00      0.00     99.48
05:58:01 PM     all      0.35      0.00      0.16      0.00      0.00     99.49
05:59:01 PM     all      0.30      0.00      0.15      0.00      0.00     99.55
06:00:01 PM     all      0.50      0.00      0.24      0.01      0.00     99.25
06:01:02 PM     all      0.59      0.00      0.22      0.01      0.00     99.18
06:02:01 PM     all      2.79      0.00      0.27      0.00      0.00     96.93
06:03:01 PM     all      0.52      0.00      0.20      0.01      0.00     99.27
06:04:01 PM     all      0.32      0.00      0.14      0.00      0.00     99.54
06:05:01 PM     all      1.62      0.00      0.24      0.00      0.00     98.13
06:06:01 PM     all      1.34      0.00      0.32      0.00      0.00     98.34
06:07:02 PM     all      0.43      0.00      0.18      0.00      0.00     99.39
06:08:01 PM     all      0.38      0.00      0.16      0.00      0.00     99.45
06:09:01 PM     all      0.30      0.00      0.19      0.00      0.00     99.50
06:10:01 PM     all      0.39      0.00      0.18      0.01      0.00     99.43
06:11:01 PM     all      0.69      0.00      0.22      0.01      0.00     99.08
06:12:02 PM     all      0.48      0.00      0.18      0.00      0.00     99.34
06:13:01 PM     all      1.15      0.00      0.20      0.00      0.00     98.65
06:14:01 PM     all      0.44      0.00      0.15      0.00      0.00     99.41
06:15:01 PM     all      0.54      0.00      0.32      0.00      0.00     99.13
06:16:01 PM     all      0.30      0.00      0.17      0.00      0.00     99.53
06:17:02 PM     all      0.40      0.00      0.18      0.01      0.00     99.42
06:18:01 PM     all      0.38      0.00      0.19      0.00      0.00     99.42
06:19:02 PM     all      0.26      0.00      0.14      0.00      0.00     99.60
06:20:01 PM     all      0.57      0.00      0.22      0.00      0.00     99.21
06:21:01 PM     all      0.38      0.00      0.21      0.00      0.00     99.40
06:22:02 PM     all      0.34      0.00      0.16      0.01      0.00     99.49
06:23:01 PM     all      0.67      0.00      0.19      0.01      0.00     99.13
06:24:02 PM     all      0.70      0.00      0.21      0.00      0.00     99.09
06:25:01 PM     all      0.52      0.00      0.22      0.02      0.00     99.24
06:26:01 PM     all      0.32      0.00      0.17      0.00      0.00     99.51
06:27:01 PM     all      0.66      0.00      0.29      0.00      0.00     99.05
06:28:01 PM     all      0.44      0.00      0.17      0.00      0.00     99.38
06:29:02 PM     all      0.28      0.00      0.16      0.00      0.00     99.56
06:30:01 PM     all      0.86      0.00      0.29      0.00      0.00     98.85
06:31:01 PM     all      0.77      0.00      0.23      0.00      0.00     98.99
06:32:01 PM     all      0.72      0.00      0.18      0.00      0.00     99.09
06:33:01 PM     all      1.46      0.00      0.29      0.00      0.00     98.25
06:34:02 PM     all      0.72      0.00      0.23      0.00      0.00     99.05
06:35:01 PM     all      0.97      0.00      0.32      0.01      0.00     98.70
06:36:02 PM     all      2.59      0.00      0.28      0.00      0.00     97.13
06:37:01 PM     all      1.16      0.00      0.18      0.00      0.00     98.65
06:38:01 PM     all      0.48      0.00      0.17      0.01      0.00     99.35

06:38:01 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
06:39:01 PM     all      0.38      0.00      0.18      0.00      0.00     99.44
06:40:01 PM     all      1.02      0.00      0.25      0.02      0.00     98.71
06:41:02 PM     all      0.40      0.00      0.21      0.02      0.00     99.37
06:42:01 PM     all      0.25      0.00      0.16      0.00      0.00     99.58
06:43:01 PM     all      0.44      0.00      0.17      0.00      0.00     99.39
06:44:01 PM     all      0.52      0.00      0.16      0.00      0.00     99.31
06:45:01 PM     all      0.55      0.00      0.24      0.00      0.00     99.21
06:46:02 PM     all      0.50      0.00      0.20      0.01      0.00     99.30
06:47:01 PM     all      0.44      0.00      0.20      0.01      0.00     99.36
06:48:02 PM     all      0.39      0.00      0.18      0.00      0.00     99.42
06:49:01 PM     all      0.32      0.00      0.16      0.00      0.00     99.52
06:50:01 PM     all      0.56      0.00      0.23      0.00      0.00     99.20
06:51:01 PM     all      0.30      0.00      0.21      0.01      0.00     99.48
06:52:01 PM     all      0.70      0.00      0.18      0.00      0.00     99.12
06:53:02 PM     all      0.44      0.00      0.19      0.00      0.00     99.37
06:54:01 PM     all      0.45      0.00      0.20      0.00      0.00     99.35
06:55:01 PM     all      0.53      0.00      0.21      0.02      0.00     99.23
06:56:01 PM     all      0.43      0.00      0.20      0.00      0.00     99.37
06:57:01 PM     all      0.74      0.00      0.23      0.00      0.00     99.03
06:58:02 PM     all      0.85      0.00      0.21      0.00      0.00     98.94
06:59:01 PM     all      0.67      0.00      0.19      0.00      0.00     99.14
07:00:01 PM     all      0.84      0.00      0.29      0.00      0.00     98.87
07:01:01 PM     all      0.78      0.00      0.24      0.00      0.00     98.97
07:02:01 PM     all      0.73      0.00      0.17      0.00      0.00     99.09
07:03:02 PM     all      0.78      0.00      0.23      0.00      0.00     98.99
07:04:01 PM     all      0.54      0.00      0.18      0.00      0.00     99.28
07:05:02 PM     all      0.80      0.00      0.24      0.00      0.00     98.95
07:06:01 PM     all      0.86      0.00      0.26      0.00      0.00     98.87
07:07:01 PM     all      0.43      0.00      0.17      0.00      0.00     99.40
07:08:01 PM     all      0.57      0.00      0.19      0.00      0.00     99.25
07:09:01 PM     all      0.43      0.00      0.20      0.00      0.00     99.37
07:10:02 PM     all      0.62      0.00      0.21      0.00      0.00     99.17
07:11:01 PM     all      0.72      0.00      0.20      0.00      0.00     99.08
07:12:01 PM     all      1.31      0.00      0.24      0.00      0.00     98.45
07:13:01 PM     all      2.05      0.00      0.24      0.00      0.00     97.71
07:14:01 PM     all      1.74      0.00      0.18      0.00      0.00     98.07
07:15:02 PM     all      0.95      0.00      0.26      0.00      0.00     98.79
07:16:01 PM     all      1.35      0.00      0.18      0.01      0.00     98.46
07:17:01 PM     all      0.82      0.00      0.23      0.01      0.00     98.95
07:18:01 PM     all      0.58      0.00      0.21      0.00      0.00     99.21
07:19:01 PM     all      0.51      0.00      0.17      0.00      0.00     99.32
07:20:02 PM     all      0.92      0.00      0.23      0.00      0.00     98.85
07:21:01 PM     all      0.69      0.00      0.22      0.00      0.00     99.09

07:21:01 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
