Linux 4.4.180-94.100-default (hec03v037466)     04/18/2020      _x86_64_        (32 CPU)

12:00:01 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:54:01 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:55:01 PM     all      0.30      0.00      0.18      0.00      0.00     99.52
12:56:01 PM     all      0.19      0.00      0.15      0.00      0.00     99.66
12:57:02 PM     all      0.17      0.00      0.14      0.00      0.00     99.68
12:58:01 PM     all      0.28      0.00      0.15      0.00      0.00     99.57
12:59:01 PM     all      0.30      0.00      0.14      0.00      0.00     99.56
01:00:01 PM     all      0.29      0.00      0.22      0.00      0.00     99.49
01:01:01 PM     all      0.47      0.00      0.19      0.00      0.00     99.33
01:02:02 PM     all      0.49      0.00      0.30      0.01      0.00     99.20
01:03:01 PM     all      0.23      0.00      0.16      0.00      0.00     99.60
01:04:01 PM     all      0.17      0.00      0.13      0.00      0.00     99.70
01:05:01 PM     all      0.36      0.00      0.19      0.00      0.00     99.45
01:06:01 PM     all      0.20      0.00      0.18      0.00      0.00     99.62
01:07:02 PM     all      0.18      0.00      0.12      0.01      0.00     99.69
01:08:01 PM     all      0.31      0.00      0.15      0.00      0.00     99.54
01:09:01 PM     all      0.43      0.00      0.18      0.00      0.00     99.38
01:10:01 PM     all      0.34      0.00      0.19      0.00      0.00     99.47
01:11:01 PM     all      0.59      0.00      0.18      0.00      0.00     99.23
01:12:02 PM     all      0.19      0.00      0.17      0.00      0.00     99.64
01:13:01 PM     all      0.62      0.00      0.17      0.00      0.00     99.20
01:14:01 PM     all      0.31      0.00      0.14      0.00      0.00     99.54
01:15:01 PM     all      0.36      0.00      0.22      0.00      0.00     99.41
01:16:01 PM     all      0.19      0.00      0.15      0.00      0.00     99.66
01:17:02 PM     all      0.31      0.00      0.16      0.01      0.00     99.52
01:18:01 PM     all      0.28      0.00      0.17      0.00      0.00     99.54
01:19:01 PM     all      0.29      0.00      0.14      0.00      0.00     99.57
01:20:01 PM     all      0.34      0.00      0.20      0.00      0.00     99.47
01:21:01 PM     all      0.31      0.00      0.18      0.00      0.00     99.50
01:22:02 PM     all      0.18      0.00      0.14      0.00      0.00     99.68
01:23:01 PM     all      0.28      0.00      0.15      0.00      0.00     99.57
01:24:02 PM     all      0.18      0.00      0.16      0.00      0.00     99.66
01:25:01 PM     all      0.35      0.00      0.20      0.00      0.00     99.45
01:26:01 PM     all      0.22      0.00      0.16      0.00      0.00     99.62
01:27:02 PM     all      0.20      0.00      0.16      0.00      0.00     99.64
01:28:01 PM     all      0.27      0.00      0.15      0.00      0.00     99.58
01:29:02 PM     all      0.35      0.00      0.17      0.00      0.00     99.48
01:30:01 PM     all      0.37      0.00      0.23      0.00      0.00     99.40
01:31:01 PM     all      0.34      0.00      0.18      0.00      0.00     99.48
01:32:01 PM     all      1.64      0.00      0.20      0.00      0.00     98.16
01:33:01 PM     all      1.62      0.00      0.23      0.00      0.00     98.15
01:34:02 PM     all      1.89      0.00      0.20      0.00      0.00     97.91
01:35:01 PM     all      1.40      0.00      0.24      0.00      0.00     98.35
01:36:01 PM     all      0.21      0.00      0.18      0.00      0.00     99.61
01:37:01 PM     all      0.20      0.00      0.14      0.00      0.00     99.66

01:37:01 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
01:38:01 PM     all      0.28      0.00      0.14      0.00      0.00     99.57
01:39:02 PM     all      0.44      0.00      0.17      0.00      0.00     99.39
01:40:01 PM     all      0.43      0.00      0.19      0.00      0.00     99.37
01:41:01 PM     all      0.35      0.00      0.16      0.00      0.00     99.48
01:42:01 PM     all      0.20      0.00      0.17      0.00      0.00     99.63
01:43:01 PM     all      0.30      0.00      0.15      0.01      0.00     99.54
01:44:02 PM     all      0.21      0.00      0.13      0.00      0.00     99.66
01:45:01 PM     all      0.33      0.00      0.23      0.00      0.00     99.44
01:46:02 PM     all      1.33      0.00      0.21      0.00      0.00     98.46
01:47:01 PM     all      0.58      0.00      0.21      0.02      0.00     99.20
01:48:01 PM     all      0.51      0.00      0.20      0.00      0.00     99.29
01:49:02 PM     all      0.49      0.00      0.17      0.00      0.00     99.33
01:50:01 PM     all      0.62      0.00      0.24      0.00      0.00     99.14
01:51:02 PM     all      0.64      0.00      0.22      0.00      0.00     99.15
01:52:01 PM     all      0.51      0.00      0.17      0.00      0.00     99.32
01:53:01 PM     all      0.36      0.00      0.16      0.00      0.00     99.49
01:54:02 PM     all      0.19      0.00      0.15      0.00      0.00     99.65
01:55:01 PM     all      0.33      0.00      0.19      0.00      0.00     99.48
01:56:02 PM     all      0.18      0.00      0.15      0.00      0.00     99.67
01:57:01 PM     all      0.19      0.00      0.17      0.01      0.00     99.64
01:58:01 PM     all      0.24      0.00      0.14      0.00      0.00     99.61
01:59:02 PM     all      0.42      0.00      0.15      0.00      0.00     99.42
02:00:01 PM     all      0.28      0.00      0.23      0.00      0.00     99.49
02:01:02 PM     all      0.58      0.00      0.19      0.00      0.00     99.23
02:02:01 PM     all      0.20      0.00      0.15      0.00      0.00     99.65
02:03:01 PM     all      0.26      0.00      0.18      0.00      0.00     99.56
02:04:01 PM     all      0.18      0.00      0.14      0.00      0.00     99.68
02:05:01 PM     all      0.39      0.00      0.19      0.00      0.00     99.41
02:06:02 PM     all      0.19      0.00      0.17      0.00      0.00     99.64
02:07:01 PM     all      0.20      0.00      0.14      0.00      0.00     99.66
02:08:01 PM     all      0.26      0.00      0.17      0.00      0.00     99.57
02:09:01 PM     all      0.59      0.00      0.19      0.00      0.00     99.22
02:10:01 PM     all      0.33      0.00      0.18      0.00      0.00     99.49
02:11:02 PM     all      0.55      0.00      0.17      0.00      0.00     99.28
02:12:01 PM     all      0.22      0.00      0.16      0.00      0.00     99.62
02:13:01 PM     all      0.74      0.00      0.19      0.00      0.00     99.07
02:14:01 PM     all      0.39      0.00      0.15      0.00      0.00     99.46
02:15:01 PM     all      0.34      0.00      0.21      0.00      0.00     99.45
02:16:02 PM     all      0.20      0.00      0.15      0.00      0.00     99.65
02:17:01 PM     all      0.32      0.00      0.17      0.01      0.00     99.50
02:18:01 PM     all      0.32      0.00      0.17      0.00      0.00     99.51
02:19:01 PM     all      0.34      0.00      0.16      0.00      0.00     99.50
02:20:01 PM     all      0.37      0.00      0.19      0.00      0.00     99.43

02:20:01 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
02:21:02 PM     all      0.32      0.00      0.19      0.00      0.00     99.49
02:22:01 PM     all      1.00      0.00      0.16      0.00      0.00     98.83
02:23:01 PM     all      2.20      0.00      0.31      0.00      0.00     97.49
02:24:01 PM     all      2.58      0.00      0.41      0.00      0.00     97.00
02:25:01 PM     all      4.58      0.00      0.62      0.00      0.00     94.79
02:26:02 PM     all      2.26      0.00      0.47      0.00      0.00     97.27
02:27:01 PM     all      3.09      0.00      0.44      0.00      0.00     96.47
02:28:02 PM     all      5.56      0.00      0.78      0.00      0.00     93.66
02:29:01 PM     all      6.33      0.00      0.93      0.00      0.00     92.73
02:30:01 PM     all      7.97      0.00      1.23      0.00      0.00     90.79
02:31:01 PM     all      5.91      0.00      1.04      0.00      0.00     93.05
02:32:01 PM     all      0.22      0.00      0.14      0.00      0.00     99.64
02:33:02 PM     all      1.09      0.00      0.23      0.00      0.00     98.68
02:34:01 PM     all      0.19      0.00      0.14      0.00      0.00     99.67
02:35:01 PM     all      0.37      0.00      0.19      0.00      0.00     99.44
02:36:01 PM     all      0.17      0.00      0.18      0.00      0.00     99.65
02:37:01 PM     all      0.17      0.00      0.13      0.00      0.00     99.70
02:38:02 PM     all      0.28      0.00      0.15      0.00      0.00     99.57
02:39:01 PM     all      0.39      0.00      0.18      0.00      0.00     99.43
02:40:01 PM     all      0.54      0.00      0.18      0.00      0.00     99.28
02:41:01 PM     all      0.35      0.00      0.17      0.00      0.00     99.48
02:42:01 PM     all      0.24      0.00      0.18      0.00      0.00     99.58
02:43:02 PM     all      0.26      0.00      0.14      0.00      0.00     99.60
02:44:01 PM     all      0.18      0.00      0.13      0.00      0.00     99.69
02:45:01 PM     all      0.30      0.00      0.22      0.00      0.00     99.47
02:46:01 PM     all      0.23      0.00      0.16      0.00      0.00     99.61
02:47:01 PM     all      0.33      0.00      0.17      0.01      0.00     99.50
02:48:02 PM     all      0.26      0.00      0.17      0.00      0.00     99.56
02:49:01 PM     all      0.37      0.00      0.15      0.01      0.00     99.47
02:50:01 PM     all      0.22      0.00      0.18      0.00      0.00     99.59
02:51:01 PM     all      0.12      0.00      0.16      0.01      0.00     99.71
02:52:01 PM     all      0.11      0.00      0.11      0.00      0.00     99.77
02:53:02 PM     all      0.20      0.00      0.13      0.00      0.00     99.66
02:54:01 PM     all      0.11      0.00      0.15      0.00      0.00     99.74
02:55:01 PM     all      0.23      0.00      0.17      0.00      0.00     99.59
02:56:01 PM     all      0.12      0.00      0.14      0.00      0.00     99.74
02:57:01 PM     all      0.11      0.00      0.16      0.00      0.00     99.72
02:58:02 PM     all      0.18      0.00      0.13      0.00      0.00     99.69
02:59:01 PM     all      0.11      0.00      0.12      0.01      0.00     99.77
03:00:02 PM     all      0.26      0.00      0.21      0.00      0.00     99.52
03:01:01 PM     all      0.46      0.00      0.21      0.00      0.00     99.33
03:02:01 PM     all      2.51      0.00      0.22      0.00      0.00     97.28
03:03:02 PM     all      2.39      0.00      0.26      0.00      0.00     97.34

03:03:02 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
03:04:01 PM     all      2.32      0.00      0.20      0.00      0.00     97.48
03:05:01 PM     all      2.59      0.00      0.24      0.01      0.00     97.16
03:06:01 PM     all      2.42      0.00      0.44      0.01      0.00     97.14
03:07:01 PM     all      2.30      0.00      0.20      0.00      0.00     97.50
03:08:02 PM     all      1.93      0.00      0.20      0.00      0.00     97.86
03:09:01 PM     all      2.71      0.00      0.34      0.00      0.00     96.95
03:10:02 PM     all      2.48      0.00      0.26      0.00      0.00     97.26
03:11:01 PM     all      2.59      0.00      0.24      0.00      0.00     97.16
03:12:01 PM     all      2.66      0.00      0.40      0.00      0.00     96.94
03:13:02 PM     all      2.76      0.00      0.23      0.00      0.00     97.00
03:14:01 PM     all      2.64      0.00      0.21      0.00      0.00     97.15
03:15:02 PM     all      2.64      0.00      0.46      0.01      0.00     96.89
03:16:01 PM     all      2.30      0.00      0.22      0.01      0.00     97.47
03:17:01 PM     all      2.60      0.00      0.23      0.01      0.00     97.16
03:18:02 PM     all      2.42      0.00      0.41      0.00      0.00     97.16
03:19:01 PM     all      1.84      0.00      0.27      0.00      0.00     97.89
03:20:02 PM     all      0.43      0.00      0.21      0.00      0.00     99.36
03:21:01 PM     all      0.25      0.00      0.17      0.00      0.00     99.57
03:22:01 PM     all      0.23      0.00      0.17      0.00      0.00     99.60
03:23:02 PM     all      0.30      0.00      0.15      0.00      0.00     99.55
03:24:01 PM     all      0.19      0.00      0.17      0.00      0.00     99.64
03:25:02 PM     all      0.35      0.00      0.19      0.00      0.00     99.46
03:26:01 PM     all      0.27      0.00      0.17      0.00      0.00     99.56
03:27:01 PM     all      0.21      0.00      0.16      0.00      0.00     99.63
03:28:01 PM     all      0.27      0.00      0.16      0.00      0.00     99.56
03:29:01 PM     all      0.42      0.00      0.19      0.00      0.00     99.39
03:30:02 PM     all      0.32      0.00      0.23      0.00      0.00     99.45
03:31:01 PM     all      0.29      0.00      0.18      0.00      0.00     99.53
03:32:01 PM     all      0.26      0.00      0.14      0.00      0.00     99.60
03:33:01 PM     all      0.36      0.00      0.18      0.00      0.00     99.45
03:34:01 PM     all      0.19      0.00      0.15      0.00      0.00     99.67
03:35:02 PM     all      0.36      0.00      0.20      0.00      0.00     99.43
03:36:01 PM     all      0.20      0.00      0.19      0.00      0.00     99.61
03:37:01 PM     all      0.21      0.00      0.16      0.00      0.00     99.63
03:38:01 PM     all      0.29      0.00      0.16      0.00      0.00     99.55
03:39:01 PM     all      0.35      0.00      0.18      0.00      0.00     99.47
03:40:02 PM     all      0.29      0.00      0.19      0.00      0.00     99.51
03:41:01 PM     all      0.25      0.00      0.17      0.00      0.00     99.57
03:42:01 PM     all      0.20      0.00      0.18      0.00      0.00     99.62
03:43:01 PM     all      0.27      0.00      0.15      0.00      0.00     99.57
03:44:01 PM     all      0.19      0.00      0.14      0.00      0.00     99.66
03:45:02 PM     all      0.30      0.00      0.22      0.00      0.00     99.48
03:46:01 PM     all      0.27      0.00      0.17      0.00      0.00     99.56

03:46:01 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
03:47:02 PM     all      0.34      0.00      0.19      0.01      0.00     99.46
03:48:01 PM     all      0.27      0.00      0.18      0.00      0.00     99.55
03:49:01 PM     all      0.33      0.00      0.15      0.00      0.00     99.52
03:50:02 PM     all      0.32      0.00      0.20      0.00      0.00     99.47
03:51:01 PM     all      0.30      0.00      0.20      0.00      0.00     99.50
03:52:02 PM     all      0.19      0.00      0.13      0.00      0.00     99.68
03:53:01 PM     all      0.30      0.00      0.16      0.00      0.00     99.53
03:54:01 PM     all      0.18      0.00      0.15      0.01      0.00     99.65
03:55:02 PM     all      0.35      0.00      0.18      0.00      0.00     99.47
03:56:01 PM     all      0.20      0.00      0.16      0.00      0.00     99.64
03:57:02 PM     all      0.20      0.00      0.15      0.00      0.00     99.64
03:58:01 PM     all      0.26      0.00      0.14      0.00      0.00     99.59
03:59:01 PM     all      0.28      0.00      0.14      0.00      0.00     99.57
04:00:01 PM     all      0.35      0.00      0.23      0.00      0.00     99.41
04:01:01 PM     all      0.57      0.00      0.20      0.00      0.00     99.23
04:02:02 PM     all      0.17      0.00      0.14      0.00      0.00     99.69
04:03:01 PM     all      0.29      0.00      0.19      0.00      0.00     99.52
04:04:01 PM     all      0.19      0.00      0.14      0.00      0.00     99.66
04:05:01 PM     all      0.33      0.00      0.19      0.00      0.00     99.48
04:06:01 PM     all      0.21      0.00      0.18      0.01      0.00     99.59
04:07:02 PM     all      0.21      0.00      0.14      0.00      0.00     99.65
04:08:01 PM     all      0.30      0.00      0.14      0.00      0.00     99.55
04:09:02 PM     all      0.33      0.00      0.15      0.00      0.00     99.52
04:10:01 PM     all      0.42      0.00      0.17      0.00      0.00     99.40
04:11:02 PM     all      0.48      0.00      0.18      0.00      0.00     99.34
04:12:01 PM     all      0.19      0.00      0.14      0.00      0.00     99.66
04:13:01 PM     all      0.66      0.00      0.20      0.00      0.00     99.14
04:14:01 PM     all      0.56      0.00      0.16      0.00      0.00     99.27
04:15:01 PM     all      0.39      0.00      0.23      0.00      0.00     99.37
04:16:02 PM     all      0.29      0.00      0.16      0.00      0.00     99.54
04:17:01 PM     all      0.40      0.00      0.16      0.01      0.00     99.43
04:18:01 PM     all      0.66      0.00      0.24      0.00      0.00     99.10
04:19:01 PM     all      0.58      0.00      0.16      0.00      0.00     99.25
04:20:01 PM     all      0.71      0.00      0.23      0.00      0.00     99.06
04:21:02 PM     all      0.25      0.00      0.19      0.00      0.00     99.55
04:22:01 PM     all      0.24      0.00      0.14      0.00      0.00     99.61
04:23:01 PM     all      0.35      0.00      0.16      0.00      0.00     99.48
04:24:01 PM     all      0.24      0.00      0.17      0.01      0.00     99.58
04:25:01 PM     all      0.35      0.00      0.18      0.00      0.00     99.46
04:26:02 PM     all      0.24      0.00      0.15      0.00      0.00     99.60
04:27:01 PM     all      0.24      0.00      0.17      0.00      0.00     99.59
04:28:01 PM     all      0.30      0.00      0.15      0.00      0.00     99.55
04:29:01 PM     all      0.32      0.00      0.18      0.00      0.00     99.50

04:29:01 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:30:01 PM     all      0.42      0.00      0.23      0.00      0.00     99.35
04:31:01 PM     all      0.27      0.00      0.18      0.00      0.00     99.55
04:32:01 PM     all      0.23      0.00      0.14      0.00      0.00     99.63
04:33:02 PM     all      0.31      0.00      0.19      0.00      0.00     99.49
04:34:01 PM     all      0.24      0.00      0.15      0.00      0.00     99.61
04:35:01 PM     all      0.37      0.00      0.19      0.00      0.00     99.43
04:36:01 PM     all      0.22      0.00      0.18      0.00      0.00     99.60
04:37:01 PM     all      0.20      0.00      0.13      0.00      0.00     99.67
04:38:02 PM     all      0.31      0.00      0.15      0.01      0.00     99.53
04:39:01 PM     all      0.27      0.00      0.19      0.00      0.00     99.54
04:40:01 PM     all      0.34      0.00      0.18      0.00      0.00     99.48
04:41:01 PM     all      0.22      0.00      0.16      0.00      0.00     99.62
04:42:01 PM     all      0.24      0.00      0.25      0.01      0.00     99.51
04:43:02 PM     all      0.27      0.00      0.14      0.00      0.00     99.58
04:44:01 PM     all      0.22      0.00      0.13      0.00      0.00     99.65
04:45:01 PM     all      0.34      0.00      0.22      0.00      0.00     99.43
04:46:01 PM     all      0.25      0.00      0.18      0.00      0.00     99.57
04:47:01 PM     all      0.35      0.00      0.18      0.01      0.00     99.46
04:48:02 PM     all      0.27      0.00      0.16      0.00      0.00     99.56
04:49:01 PM     all      0.30      0.00      0.15      0.00      0.00     99.55
04:50:02 PM     all      0.52      0.00      0.21      0.00      0.00     99.27
04:51:01 PM     all      0.22      0.00      0.19      0.00      0.00     99.58
04:52:01 PM     all      0.23      0.00      0.14      0.00      0.00     99.62
04:53:02 PM     all      0.29      0.00      0.16      0.00      0.00     99.54
04:54:01 PM     all      0.36      0.00      0.18      0.00      0.00     99.46
04:55:02 PM     all      0.41      0.00      0.18      0.00      0.00     99.40
04:56:01 PM     all      0.21      0.00      0.16      0.00      0.00     99.62
04:57:01 PM     all      0.24      0.00      0.17      0.00      0.00     99.59
04:58:01 PM     all      0.30      0.00      0.15      0.00      0.00     99.54
04:59:01 PM     all      0.21      0.00      0.07      0.00      0.00     99.72
05:00:02 PM     all      0.33      0.00      0.23      0.00      0.00     99.44
05:01:01 PM     all      0.48      0.00      0.19      0.00      0.00     99.33
05:02:01 PM     all      0.28      0.00      0.15      0.00      0.00     99.56
05:03:01 PM     all      0.28      0.00      0.19      0.00      0.00     99.53
05:04:01 PM     all      0.24      0.00      0.15      0.00      0.00     99.61
05:05:02 PM     all      0.41      0.00      0.18      0.01      0.00     99.41
05:06:01 PM     all      0.37      0.00      0.21      0.00      0.00     99.42
05:07:01 PM     all      0.86      0.00      0.25      0.00      0.00     98.89
05:08:01 PM     all      0.56      0.00      0.18      0.00      0.00     99.26
05:09:01 PM     all      0.51      0.00      0.21      0.00      0.00     99.27
05:10:02 PM     all      0.40      0.00      0.19      0.01      0.00     99.40
05:11:01 PM     all      0.59      0.00      0.18      0.00      0.00     99.23
05:12:02 PM     all      0.25      0.00      0.25      0.00      0.00     99.49

05:12:02 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:13:01 PM     all      0.61      0.00      0.17      0.01      0.00     99.21
05:14:01 PM     all      0.72      0.00      0.16      0.00      0.00     99.11
05:15:01 PM     all      0.40      0.00      0.23      0.00      0.00     99.36
05:16:01 PM     all      0.33      0.00      0.17      0.00      0.00     99.50
05:17:02 PM     all      0.40      0.00      0.18      0.01      0.00     99.40
05:18:01 PM     all      0.41      0.00      0.21      0.00      0.00     99.37
05:19:01 PM     all      0.28      0.00      0.15      0.00      0.00     99.57
05:20:01 PM     all      0.36      0.00      0.20      0.00      0.00     99.44
05:21:01 PM     all      0.28      0.00      0.19      0.00      0.00     99.53
05:22:02 PM     all      0.21      0.00      0.14      0.00      0.00     99.64
05:23:01 PM     all      0.31      0.00      0.16      0.00      0.00     99.53
05:24:02 PM     all      0.21      0.00      0.17      0.00      0.00     99.62
05:25:01 PM     all      0.49      0.00      0.19      0.01      0.00     99.31
05:26:01 PM     all      0.25      0.00      0.16      0.00      0.00     99.59
05:27:02 PM     all      0.21      0.00      0.17      0.00      0.00     99.62
05:28:01 PM     all      0.29      0.00      0.16      0.00      0.00     99.54
05:29:02 PM     all      0.27      0.00      0.14      0.00      0.00     99.58
05:30:01 PM     all      0.30      0.00      0.24      0.00      0.00     99.46
05:31:01 PM     all      1.70      0.00      0.27      0.00      0.00     98.03
05:32:01 PM     all      0.49      0.00      0.23      0.00      0.00     99.27
05:33:01 PM     all      0.49      0.00      0.24      0.00      0.00     99.26
05:34:02 PM     all      0.36      0.00      0.19      0.00      0.00     99.44
05:35:01 PM     all      0.34      0.00      0.20      0.00      0.00     99.46
05:36:01 PM     all      0.20      0.00      0.17      0.00      0.00     99.62
05:37:01 PM     all      0.17      0.00      0.13      0.00      0.00     99.69
05:38:01 PM     all      0.30      0.00      0.17      0.00      0.00     99.53
05:39:02 PM     all      0.24      0.00      0.16      0.00      0.00     99.60
05:40:01 PM     all      0.34      0.00      0.19      0.00      0.00     99.47
05:41:01 PM     all      0.25      0.00      0.16      0.00      0.00     99.59
05:42:01 PM     all      0.21      0.00      0.16      0.00      0.00     99.63
05:43:01 PM     all      0.28      0.00      0.15      0.00      0.00     99.56
05:44:02 PM     all      0.21      0.00      0.14      0.00      0.00     99.64
05:45:01 PM     all      0.35      0.00      0.22      0.00      0.00     99.43
05:46:01 PM     all      0.27      0.00      0.18      0.00      0.00     99.55
05:47:01 PM     all      0.31      0.00      0.18      0.01      0.00     99.50
05:48:01 PM     all      0.29      0.00      0.18      0.00      0.00     99.53
05:49:02 PM     all      0.28      0.00      0.15      0.00      0.00     99.57
05:50:01 PM     all      0.33      0.00      0.20      0.00      0.00     99.46
05:51:01 PM     all      0.23      0.00      0.20      0.00      0.00     99.57
05:52:01 PM     all      0.19      0.00      0.14      0.00      0.00     99.67
05:53:01 PM     all      0.28      0.00      0.14      0.00      0.00     99.58
05:54:02 PM     all      0.19      0.00      0.16      0.00      0.00     99.64
05:55:31 PM     all      0.30      0.00      0.21      0.00      0.00     99.49

05:55:31 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:56:01 PM     all      0.22      0.00      0.08      0.00      0.00     99.70
05:57:01 PM     all      0.22      0.00      0.18      0.00      0.00     99.60
05:58:01 PM     all      0.27      0.00      0.13      0.00      0.00     99.60
05:59:02 PM     all      0.25      0.00      0.15      0.00      0.00     99.61
06:00:01 PM     all      0.30      0.00      0.22      0.00      0.00     99.48
06:01:02 PM     all      0.52      0.00      0.20      0.00      0.00     99.29
06:02:01 PM     all      0.20      0.00      0.16      0.00      0.00     99.64
06:03:01 PM     all      0.27      0.00      0.18      0.00      0.00     99.54
06:04:02 PM     all      0.19      0.00      0.14      0.00      0.00     99.66
06:05:01 PM     all      0.32      0.00      0.19      0.00      0.00     99.48
06:06:02 PM     all      0.23      0.00      0.18      0.00      0.00     99.58
06:07:01 PM     all      0.20      0.00      0.14      0.00      0.00     99.66
06:08:01 PM     all      0.29      0.00      0.15      0.00      0.00     99.56
06:09:02 PM     all      0.42      0.00      0.19      0.00      0.00     99.39
06:10:01 PM     all      0.34      0.00      0.19      0.00      0.00     99.47
06:11:02 PM     all      0.59      0.00      0.18      0.00      0.00     99.22
06:12:01 PM     all      0.23      0.00      0.17      0.00      0.00     99.60
06:13:01 PM     all      0.92      0.00      0.18      0.00      0.00     98.90
06:14:02 PM     all      0.19      0.00      0.14      0.00      0.00     99.66
06:15:01 PM     all      0.34      0.00      0.23      0.00      0.00     99.43
06:16:02 PM     all      0.24      0.00      0.17      0.00      0.00     99.59
06:17:01 PM     all      0.32      0.00      0.18      0.01      0.00     99.49
06:18:01 PM     all      0.29      0.00      0.18      0.00      0.00     99.52
06:19:01 PM     all      0.25      0.00      0.16      0.00      0.00     99.59
06:20:01 PM     all      0.35      0.00      0.20      0.00      0.00     99.44
06:21:02 PM     all      0.25      0.00      0.19      0.00      0.00     99.56
06:22:01 PM     all      0.20      0.00      0.14      0.00      0.00     99.65
06:23:01 PM     all      0.30      0.00      0.15      0.00      0.00     99.55
06:24:01 PM     all      0.25      0.00      0.18      0.01      0.00     99.56
06:25:01 PM     all      0.31      0.00      0.19      0.00      0.00     99.50
06:26:02 PM     all      0.24      0.00      0.16      0.00      0.00     99.60
06:27:01 PM     all      0.26      0.00      0.17      0.00      0.00     99.57
06:28:02 PM     all      0.26      0.00      0.14      0.00      0.00     99.60
06:29:01 PM     all      0.29      0.00      0.15      0.00      0.00     99.56
06:30:01 PM     all      0.34      0.00      0.22      0.00      0.00     99.43
06:31:01 PM     all      0.26      0.00      0.18      0.00      0.00     99.56
06:32:01 PM     all      0.19      0.00      0.14      0.00      0.00     99.66
06:33:02 PM     all      0.28      0.00      0.18      0.00      0.00     99.54
06:34:01 PM     all      0.19      0.00      0.14      0.00      0.00     99.67
06:35:01 PM     all      0.35      0.00      0.20      0.00      0.00     99.45
06:36:01 PM     all      0.20      0.00      0.18      0.00      0.00     99.62
06:37:01 PM     all      0.19      0.00      0.14      0.00      0.00     99.66
06:38:02 PM     all      0.33      0.00      0.16      0.00      0.00     99.51

06:38:02 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
06:39:01 PM     all      0.28      0.00      0.17      0.00      0.00     99.55
06:40:01 PM     all      0.35      0.00      0.19      0.00      0.00     99.46
06:41:01 PM     all      0.24      0.00      0.16      0.00      0.00     99.60
06:42:01 PM     all      0.19      0.00      0.17      0.00      0.00     99.64
06:43:02 PM     all      0.25      0.00      0.14      0.00      0.00     99.60
06:44:01 PM     all      0.18      0.00      0.15      0.00      0.00     99.67
06:45:01 PM     all      0.29      0.00      0.21      0.00      0.00     99.49
06:46:01 PM     all      0.20      0.00      0.16      0.00      0.00     99.63
06:47:01 PM     all      0.32      0.00      0.18      0.01      0.00     99.49
06:48:02 PM     all      0.33      0.00      0.24      0.01      0.00     99.42
06:49:01 PM     all      0.25      0.00      0.14      0.00      0.00     99.60
06:50:01 PM     all      0.35      0.00      0.19      0.00      0.00     99.46
06:51:01 PM     all      0.23      0.00      0.18      0.00      0.00     99.59
06:52:01 PM     all      0.21      0.00      0.14      0.00      0.00     99.65
06:53:02 PM     all      0.28      0.00      0.15      0.00      0.00     99.56
06:54:01 PM     all      0.19      0.00      0.16      0.01      0.00     99.64
06:55:01 PM     all      0.32      0.00      0.19      0.00      0.00     99.48
06:56:01 PM     all      0.19      0.00      0.16      0.00      0.00     99.64
06:57:01 PM     all      0.19      0.00      0.16      0.00      0.00     99.65
06:58:02 PM     all      0.28      0.00      0.15      0.00      0.00     99.56
06:59:01 PM     all      0.20      0.00      0.14      0.00      0.00     99.65
07:00:02 PM     all      0.35      0.00      0.23      0.00      0.00     99.42
07:01:01 PM     all      0.48      0.00      0.21      0.00      0.00     99.31
07:02:01 PM     all      0.27      0.00      0.16      0.01      0.00     99.57
07:03:02 PM     all      0.27      0.00      0.17      0.00      0.00     99.56
07:04:01 PM     all      0.20      0.00      0.14      0.00      0.00     99.66
07:05:02 PM     all      0.36      0.00      0.19      0.00      0.00     99.45
07:06:01 PM     all      0.25      0.00      0.19      0.00      0.00     99.56
07:07:01 PM     all      0.21      0.00      0.14      0.00      0.00     99.65
07:08:01 PM     all      0.31      0.00      0.15      0.00      0.00     99.54
07:09:01 PM     all      0.41      0.00      0.18      0.00      0.00     99.41
07:10:02 PM     all      0.32      0.00      0.19      0.00      0.00     99.49
07:11:01 PM     all      0.56      0.00      0.18      0.00      0.00     99.27
07:12:01 PM     all      0.21      0.00      0.17      0.00      0.00     99.62
07:13:01 PM     all      1.35      0.00      0.20      0.00      0.00     98.45
07:14:01 PM     all      2.27      0.00      0.18      0.00      0.00     97.55
07:15:02 PM     all      0.48      0.00      0.25      0.00      0.00     99.27
07:16:01 PM     all      0.50      0.00      0.18      0.00      0.00     99.32
07:17:02 PM     all      0.42      0.00      0.18      0.01      0.00     99.39
07:18:01 PM     all      0.34      0.00      0.19      0.00      0.00     99.47
07:19:01 PM     all      0.34      0.00      0.15      0.00      0.00     99.51
07:20:01 PM     all      0.47      0.00      0.21      0.01      0.00     99.31
07:21:01 PM     all      0.33      0.00      0.20      0.00      0.00     99.47

07:21:01 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
