Linux 4.4.180-94.100-default (hec03v037466)     04/19/2020      _x86_64_        (32 CPU)

12:00:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:02:02 PM  25019212  91844800   6584896      4.99    557572  98777676 129044544     84.34  73281220  31806084       632
12:03:01 PM  24992104  91818224   6611452      5.01    557572  98778096 129025488     84.33  73310792  31806428       344
12:04:01 PM  25000212  91826988   6602544      5.00    557572  98778884 129057376     84.35  73304688  31807068       524
12:05:01 PM  24991984  91819316   6609088      5.01    557572  98779360 129008168     84.32  73304420  31806684       580
12:06:01 PM  24965684  91793440   6636132      5.03    557572  98779824 128989904     84.31  73330740  31807104       752
12:07:02 PM  24958716  91786508   6643452      5.03    557572  98779824 129063992     84.36  73348036  31807088       292
12:08:01 PM  24935188  91763512   6665460      5.05    557572  98780396 129142656     84.41  73365356  31807484       804
12:09:01 PM  24939212  91767996   6661436      5.05    557572  98780852 129094828     84.38  73354476  31807896       336
12:10:01 PM  24917304  91746628   6682332      5.06    557572  98781396 129154056     84.42  73366064  31808224       620
12:11:01 PM  24944920  91774816   6654132      5.04    557572  98781968 129096840     84.38  73357016  31790392       696

12:11:01 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:12:02 PM  24940300  91770884   6659032      5.04    557572  98782708 129078356     84.37  73361092  31791024       620
12:13:01 PM  24936452  91767772   6661992      5.05    557572  98783432 129077524     84.37  73362652  31791444       712
12:14:02 PM  24936668  91768300   6661692      5.05    557572  98783752 129134832     84.40  73369916  31791608       628
12:15:01 PM  24884272  91716412   6712284      5.08    557572  98784224 129118168     84.39  73412596  31791800       512
12:16:01 PM  24887896  91721008   6708536      5.08    557572  98785088 129121488     84.39  73407740  31792676       424
12:17:02 PM  24877520  91711104   6718772      5.09    557572  98785644 129142588     84.41  73410912  31793028       360
12:18:01 PM  24923404  91757432   6672588      5.05    557572  98786076 129060224     84.35  73363540  31793340       304
12:19:02 PM  24933212  91767740   6661868      5.05    557572  98786620 129097844     84.38  73361792  31793732       348
12:20:01 PM  24920784  91756344   6672160      5.05    557572  98787480 129153940     84.42  73359828  31794520       244
12:21:01 PM  24859696  91695604   6733276      5.10    557572  98787852 129165660     84.42  73429048  31794824       460
12:22:02 PM  24887764  91724132   6705556      5.08    557572  98788336 129106664     84.39  73411572  31795204       328
12:23:01 PM  24893556  91730448   6699336      5.07    557572  98788888 129138136     84.41  73410976  31795568       700
12:24:01 PM  24848652  91685980   6744084      5.11    557572  98789348 129162616     84.42  73453020  31795932       752
12:25:01 PM  24828032  91665896   6763124      5.12    557572  98789716 129237124     84.47  73461400  31796264       248
12:26:01 PM  24854392  91692692   6736776      5.10    557572  98790164 129192416     84.44  73442960  31796624       540
12:27:02 PM  24855580  91694260   6735964      5.10    557572  98790560 129190876     84.44  73441296  31796932       308
12:28:01 PM  24863436  91702540   6727568      5.10    557572  98790988 129100452     84.38  73440616  31797252       436
12:29:01 PM  24861820  91701324   6728492      5.10    557572  98791452 129120772     84.39  73438356  31797592       468
12:30:01 PM  24852352  91692472   6736220      5.10    557572  98791956 129214212     84.46  73438484  31797708       316
12:31:01 PM  24869592  91710216   6718884      5.09    557572  98792336 129133328     84.40  73428896  31797996       520
12:32:02 PM  24875328  91716412   6712944      5.08    557572  98792864 129123004     84.40  73427408  31798432       404
12:33:01 PM  24797292  91638872   6790448      5.14    557572  98793344 129244992     84.48  73501608  31798800       436
12:34:01 PM  24821888  91663816   6766300      5.13    557572  98793760 129192804     84.44  73491132  31799092       496
12:35:01 PM  24821968  91664448   6764640      5.12    557572  98794216 129231528     84.47  73486320  31799396       276
12:36:01 PM  24815176  91658032   6771180      5.13    557572  98794644 129175656     84.43  73489012  31799732       360
12:37:02 PM  24896652  91740476   6689408      5.07    557572  98795608 129134660     84.40  73411192  31800588       444
12:38:01 PM  24875072  91719360   6710508      5.08    557572  98796132 129110572     84.39  73428752  31800960       456
12:39:02 PM  24854844  91699552   6730272      5.10    557572  98796556 129122924     84.40  73439852  31801284       472
12:40:01 PM  24845656  91690920   6737160      5.10    557572  98797104 129124868     84.40  73440176  31801648       720
12:41:01 PM  24851752  91697372   6732384      5.10    557572  98797448 129215372     84.46  73439692  31801972       416
12:42:02 PM  24817304  91663420   6766396      5.13    557572  98797928 129246928     84.48  73478080  31802308       424
12:43:01 PM  24825600  91672312   6757020      5.12    557572  98798392 129190176     84.44  73471696  31802672       368
12:44:02 PM  24781376  91628472   6800868      5.15    557572  98798888 129242396     84.47  73518624  31803032       472
12:45:01 PM  24876308  91723868   6705208      5.08    557572  98799308 129217944     84.46  73419328  31803340       288
12:46:01 PM  24875312  91723284   6706440      5.08    557572  98799704 129127280     84.40  73421796  31803640       316
12:47:02 PM  24863352  91711820   6718132      5.09    557572  98800220 129164224     84.42  73432820  31803944       460
12:48:01 PM  24852060  91700964   6729072      5.10    557572  98800740 129176292     84.43  73441096  31804264       740
12:49:01 PM  24804504  91653816   6776108      5.13    557572  98801180 129216568     84.46  73488588  31804604       780
12:50:01 PM  24808024  91657912   6770592      5.13    557572  98801608 129210812     84.45  73477444  31804896       592
12:51:01 PM  24911684  91761972   6667160      5.05    557572  98801976 129082836     84.37  73377136  31805184       436
12:52:02 PM  24886588  91737212   6692696      5.07    557572  98802356 129152280     84.41  73398816  31805524       632
12:53:01 PM  24891920  91743012   6686916      5.06    557572  98802812 129118480     84.39  73394212  31805880       456
12:54:01 PM  24847772  91699324   6730352      5.10    557572  98803296 129193584     84.44  73437612  31806252       412

12:54:01 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:55:01 PM  24937112  91789184   6639532      5.03    557572  98803752 129081312     84.37  73351808  31806548       336
12:56:01 PM  24945432  91797956   6631924      5.02    557572  98804192 129160984     84.42  73349668  31806904       540
12:57:02 PM  24936816  91789668   6640240      5.03    557572  98804552 128988148     84.31  73356660  31807184       412
12:58:01 PM  24889844  91743208   6686680      5.06    557572  98805040 129071124     84.36  73401452  31807528       460
12:59:01 PM  24902004  91755788   6674276      5.06    557572  98805532 129091596     84.38  73393484  31807848       672
01:00:01 PM  24931672  91758572   6670128      5.05    557572  98778600 129133256     84.40  73355140  31808216       600
01:01:01 PM  24892696  91719988   6708420      5.08    557572  98778884 129257820     84.48  73398376  31808452       452
01:02:02 PM  24777288  91767104   6662640      5.05    557580  98941348 129091520     84.38  73481116  31844172       376
01:03:01 PM  24766356  91756600   6672628      5.05    557580  98941920 129070048     84.36  73492868  31844568       728
01:04:02 PM  24764824  91755448   6674152      5.06    557580  98942272 129088564     84.37  73492092  31844864       328
01:05:01 PM  24756772  91747960   6680404      5.06    557580  98942844 129111880     84.39  73493544  31845204       848
01:06:01 PM  24780940  91772548   6656628      5.04    557580  98943180 129108540     84.39  73472868  31845524       508
01:07:02 PM  24795236  91787192   6642600      5.03    557580  98943664 129070664     84.36  73466092  31845840       688
01:08:01 PM  24776688  91769144   6660344      5.04    557580  98944084 129081568     84.37  73484744  31846792       504
01:09:01 PM  24700076  91693004   6736528      5.10    557580  98944656 129111252     84.39  73550824  31847184       932
01:10:01 PM  24658812  91652372   6775964      5.13    557580  98945168 129264864     84.49  73574964  31847440       676
01:11:01 PM  24715900  91709904   6719496      5.09    557580  98945652 129143708     84.41  73548252  31826656       704
01:12:02 PM  24713528  91708000   6721832      5.09    557580  98946048 129163248     84.42  73549192  31827028       880
01:13:01 PM  24623288  91618264   6811148      5.16    557580  98946680 129244912     84.48  73630500  31827424       764
01:14:01 PM  24619840  91615280   6814260      5.16    557580  98947064 129198660     84.45  73627740  31827772       412
01:15:01 PM  24638180  91634188   6793604      5.15    557580  98947644 129213436     84.45  73614892  31828048       908
01:16:01 PM  24627320  91623784   6804532      5.15    557580  98947932 129289540     84.50  73622620  31828340       424
01:17:02 PM  24646168  91643060   6786512      5.14    557580  98948480 129206432     84.45  73613156  31828700       676
01:18:01 PM  24647620  91640224   6790704      5.14    557580  98942760 129269236     84.49  73615856  31824344       404
01:19:01 PM  24645128  91636896   6792948      5.15    557580  98943484 129197424     84.44  73616076  31824268       916
01:20:01 PM  24637392  91629724   6798208      5.15    557580  98943940 129192332     84.44  73615856  31824484       888
01:21:01 PM  24660416  91653128   6775536      5.13    557580  98944252 129183128     84.44  73594204  31824816       376
01:22:02 PM  24678392  91671460   6758096      5.12    557580  98944696 129158312     84.42  73587084  31825128       372
01:23:01 PM  24678932  91672484   6756708      5.12    557580  98945172 129135272     84.40  73586576  31825480       568
01:24:01 PM  24780184  91774188   6655332      5.04    557580  98945676 129015624     84.33  73489092  31825824       664
01:25:01 PM  24787224  91781768   6646160      5.03    557580  98946132 129091852     84.38  73482552  31826080       816
01:26:01 PM  24793636  91788556   6640336      5.03    557580  98946564 129001284     84.32  73476160  31826400       764
01:27:02 PM  24809736  91805000   6623804      5.02    557580  98946932 129000312     84.32  73470772  31826672       720
01:28:01 PM  24896452  91892168   6537412      4.95    557580  98947400 128928708     84.27  73390384  31827040       788
01:29:01 PM  24871440  91867596   6562004      4.97    557580  98947836 128970052     84.30  73408644  31827356       760
01:30:01 PM  24807032  91803768   6624508      5.02    557580  98948240 129072872     84.36  73455344  31827632       300
01:31:01 PM  24805684  91802880   6625768      5.02    557588  98948724 128972228     84.30  73459120  31828008       600
01:32:02 PM  24752468  91750160   6679564      5.06    557596  98949244 129105956     84.38  73503884  31828360       460
01:33:01 PM  24757300  91755732   6673628      5.05    557596  98949920 129070448     84.36  73497412  31828840       548
01:34:01 PM  24772896  91771664   6657920      5.04    557596  98950352 129084900     84.37  73496540  31829184       472
01:35:01 PM  24752656  91751956   6676088      5.06    557596  98950880 129095960     84.38  73504240  31829460       720
01:36:01 PM  24744508  91744220   6684324      5.06    557596  98951248 129116224     84.39  73510680  31829788       692
01:37:02 PM  24886164  91886300   6542348      4.96    557596  98951776 128949012     84.28  73373784  31830156       848

01:37:02 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
01:38:01 PM  24863116  91863772   6565272      4.97    557596  98952304 128957476     84.29  73394852  31830556       832
01:39:02 PM  24861304  91862420   6567020      4.97    557596  98952740 128954068     84.29  73394452  31830900       724
01:40:01 PM  24849784  91851396   6577040      4.98    557608  98953160 128972380     84.30  73401472  31831132       768
01:41:01 PM  24796244  91798216   6631468      5.02    557608  98953500 129009288     84.32  73458756  31831440       392
01:42:02 PM  24765172  91767576   6662060      5.05    557608  98953928 129067092     84.36  73492904  31831772       404
01:43:01 PM  24744120  91747064   6682948      5.06    557608  98954492 129063716     84.36  73509984  31832208       524
01:44:02 PM  24749884  91753268   6676740      5.06    557608  98954912 129011208     84.32  73504264  31832520       340
01:45:01 PM  24729508  91733388   6695028      5.07    557608  98955472 129049772     84.35  73519368  31832796       648
01:46:01 PM  24654188  91658500   6769772      5.13    557608  98955792 129124804     84.40  73589156  31833120       468
01:47:01 PM  24653992  91658800   6769740      5.13    557608  98956304 129192876     84.44  73595852  31833392       528
01:48:01 PM  24626224  91607168   6821676      5.17    557608  98932524 129278184     84.50  73621624  31833852       884
01:49:02 PM  24623180  91604644   6825180      5.17    557608  98932964 129197204     84.44  73623016  31834240       380
01:50:01 PM  24603016  91585304   6842672      5.18    557608  98933748 129277976     84.50  73626440  31834820       672
01:51:01 PM  24703704  91686320   6742884      5.11    557608  98934156 129101132     84.38  73530172  31835168       732
01:52:01 PM  24702232  91685216   6744100      5.11    557608  98934556 129145128     84.41  73539484  31835464       732
01:53:01 PM  24662880  91646376   6782848      5.14    557608  98935004 129166412     84.42  73570584  31835816       712
01:54:02 PM  24609152  91592672   6836380      5.18    557608  98935020 129180216     84.43  73620364  31835808       488
01:55:01 PM  24608788  91593268   6834704      5.18    557608  98935964 129204780     84.45  73614468  31836472       668
01:56:01 PM  24608868  91594212   6834776      5.18    557608  98937036 129226432     84.46  73615944  31837276       488
01:57:01 PM  24601272  91586804   6842296      5.18    557608  98936992 129172548     84.43  73621524  31837672       488
01:58:01 PM  24591220  91577208   6851552      5.19    557608  98937516 129202456     84.45  73626952  31838028       828
01:59:02 PM  24580804  91567200   6862104      5.20    557608  98937892 129224772     84.46  73637736  31838376       412
02:00:01 PM  24595864  91551084   6877508      5.21    557608  98906624 129223576     84.46  73622440  31838528       396
02:01:01 PM  24557232  91513004   6916000      5.24    557608  98907068 129338484     84.54  73662444  31838852       524
02:02:01 PM  24546360  91509072   6920412      5.24    557624  98914368 129251700     84.48  73664716  31845784       352
02:03:01 PM  24535468  91498756   6930856      5.25    557624  98914736 129251344     84.48  73668484  31846236       484
02:04:02 PM  24633412  91597224   6832564      5.18    557624  98915252 129206160     84.45  73582128  31846632       360
02:05:01 PM  24594152  91558520   6870200      5.20    557636  98915800 129245456     84.48  73617968  31847040       284
02:06:01 PM  24581696  91546652   6882408      5.21    557636  98916332 129228368     84.46  73631548  31847476       456
02:07:01 PM  24603816  91569196   6860436      5.20    557636  98916808 129248780     84.48  73616236  31847848       428
02:08:01 PM  24591848  91557732   6871420      5.20    557636  98917344 129195564     84.44  73626188  31848264       512
02:09:02 PM  24596820  91563332   6865752      5.20    557636  98917928 129267484     84.49  73623944  31848716       408
02:10:01 PM  24531592  91498616   6929644      5.25    557636  98918384 129329488     84.53  73670676  31849064       260
02:11:01 PM  24553348  91516896   6912576      5.24    557640  98914984 129285520     84.50  73684984  31824788       412
02:12:01 PM  24568432  91532492   6897172      5.22    557640  98915436 129269660     84.49  73685672  31825112       436
02:13:01 PM  24620636  91585304   6844236      5.18    557640  98916064 129256692     84.48  73629052  31825364       416
02:14:02 PM  24607332  91572336   6857564      5.19    557640  98916468 129284140     84.50  73637568  31825696       852
02:15:01 PM  24620492  91586084   6842336      5.18    557640  98917060 129185052     84.44  73615548  31826036       752
02:16:02 PM  24629900  91595844   6833632      5.18    557640  98917328 129159448     84.42  73614284  31826304       360
02:17:01 PM  24646204  91612644   6816424      5.16    557640  98917904 129257100     84.48  73597780  31826664       756
02:18:01 PM  24614164  91580692   6848528      5.19    557640  98917908 129225196     84.46  73624608  31826652       400
02:19:01 PM  24641088  91608468   6821172      5.17    557640  98918828 129230872     84.47  73601476  31827356       640
02:20:01 PM  24625640  91593500   6834152      5.18    557640  98919168 129212852     84.45  73607316  31827616       348

02:20:01 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
02:21:02 PM  24598736  91567000   6861876      5.20    557640  98919664 129265052     84.49  73637768  31827956       664
02:22:01 PM  24623192  91591808   6838040      5.18    557640  98919976 129253056     84.48  73617428  31828256       348
02:23:02 PM  24612048  91581172   6847976      5.19    557640  98920572 129244920     84.48  73626372  31828660       748
02:24:01 PM  24608004  91577476   6852172      5.19    557640  98920944 129224064     84.46  73627816  31828932       648
02:25:01 PM  24594940  91564928   6863072      5.20    557640  98921368 129289832     84.50  73633764  31829200       388
02:26:01 PM  24615312  91585600   6843632      5.18    557640  98921748 129251192     84.48  73613940  31829508       780
02:27:01 PM  24605704  91576828   6852568      5.19    557640  98922612 129219424     84.46  73626008  31830252       636
02:28:02 PM  24622016  91593228   6836256      5.18    557640  98922612 129211288     84.45  73613884  31830248       396
02:29:01 PM  24600800  91572780   6856884      5.19    557640  98923412 129275832     84.50  73635856  31830904       520
02:30:01 PM  24581624  91554096   6874128      5.21    557640  98923956 129254596     84.48  73641948  31831236       704
02:31:01 PM  24496860  91469680   6959408      5.27    557640  98924232 129273456     84.49  73680548  31831544       324
02:32:01 PM  24464832  91438012   6991916      5.30    557640  98924608 129267980     84.49  73694928  31831840       344
02:33:02 PM  24461536  91435220   6994540      5.30    557640  98925192 129278624     84.50  73704636  31832220       672
02:34:01 PM  24568980  91543128   6886788      5.22    557640  98925516 129175168     84.43  73618856  31832524       300
02:35:02 PM  24575040  91549704   6878564      5.21    557640  98926084 129216136     84.46  73630628  31832856       652
02:36:01 PM  24557908  91532904   6896600      5.22    557640  98926372 129205128     84.45  73655612  31833148       388
02:37:01 PM  24566048  91541328   6888236      5.22    557640  98926800 129291088     84.51  73660252  31833436       584
02:38:01 PM  24543528  91519328   6909740      5.23    557640  98927292 129306880     84.52  73679132  31833820       872
02:39:01 PM  24483132  91459304   6970252      5.28    557640  98927700 129392656     84.57  73732696  31834132       636
02:40:02 PM  24455704  91432368   6995996      5.30    557640  98928052 129436096     84.60  73749784  31834356       436
02:41:01 PM  24464824  91441872   6986784      5.29    557640  98928400 129354696     84.55  73748040  31834624       428
02:42:02 PM  24467388  91444796   6984664      5.29    557640  98928840 129355584     84.55  73747476  31834984       340
02:43:01 PM  24539572  91517452   6911940      5.24    557640  98929408 129287448     84.50  73673796  31835384       768
02:44:01 PM  24538712  91516952   6913056      5.24    557640  98929724 129286268     84.50  73677272  31835648       292
02:45:02 PM  24541680  91520440   6908256      5.23    557640  98930264 129277744     84.50  73669320  31836016       624
02:46:01 PM  24527156  91506316   6922536      5.24    557640  98930672 129227796     84.46  73683392  31836336       812
02:47:02 PM  24530208  91509924   6919456      5.24    557640  98931156 129238380     84.47  73681452  31836636       720
02:48:01 PM  24489420  91469644   6959540      5.27    557640  98931648 129331020     84.53  73718568  31837008       712
02:49:02 PM  24428136  91408744   7020284      5.32    557640  98932080 129367632     84.56  73780796  31837328       624
02:50:01 PM  24431904  91412988   7014928      5.31    557640  98932488 129435140     84.60  73769168  31837600       776
02:51:01 PM  24423044  91404444   7024116      5.32    557640  98932768 129417896     84.59  73777744  31837844       404
02:52:02 PM  24436536  91418884   7009552      5.31    557640  98933768 129432324     84.60  73771412  31838696       616
02:53:01 PM  24424340  91407168   7022048      5.32    557640  98934172 129423536     84.59  73786484  31839056       656
02:54:02 PM  24516396  91499632   6929820      5.25    557640  98934660 129343736     84.54  73698168  31839360       616
02:55:01 PM  24652048  91635788   6792552      5.14    557640  98935092 129225624     84.46  73554632  31839636       636
02:56:02 PM  24645308  91629364   6799732      5.15    557640  98935400 129228100     84.46  73570988  31839924       360
02:57:01 PM  24598232  91582668   6846468      5.19    557640  98935868 129223444     84.46  73618788  31840220       652
02:58:01 PM  24598580  91583428   6846044      5.19    557640  98936240 129252448     84.48  73619624  31840540       560
02:59:02 PM  24585312  91570636   6858732      5.20    557640  98936724 129274620     84.49  73625744  31840872       652
03:00:01 PM  24563776  91517700   6910208      5.23    557640  98905160 129292716     84.51  73631868  31841168       828
03:01:02 PM  24680484  91638292   6789788      5.14    557640  98909084 129210524     84.45  73514644  31845904       460
03:02:01 PM  24703164  91661444   6766900      5.13    557640  98909648 129188716     84.44  73501896  31846180       636
03:03:01 PM  24691976  91650684   6777668      5.13    557640  98910024 129182800     84.43  73520256  31846504       484

03:03:01 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
03:04:01 PM  24762912  91721976   6707148      5.08    557640  98910460 129178360     84.43  73456948  31846784       648
03:05:01 PM  24739508  91699056   6729276      5.10    557640  98910788 129120296     84.39  73466428  31846996       432
03:06:02 PM  24708880  91668772   6759688      5.12    557640  98911252 129161744     84.42  73497604  31847300       664
03:07:01 PM  24735204  91695428   6733556      5.10    557640  98911620 129110080     84.39  73480096  31847584       640
03:08:01 PM  24755624  91716372   6712468      5.08    557640  98912136 129062636     84.36  73467564  31847944       808
03:09:01 PM  24798320  91759460   6669872      5.05    557640  98912476 129070200     84.36  73420276  31848268       348
03:10:01 PM  24770216  91731836   6695940      5.07    557640  98912976 129049032     84.35  73443444  31848536       860
03:11:02 PM  24779088  91741296   6687452      5.07    557640  98913568 129042128     84.34  73459316  31828324       712
03:12:01 PM  24749456  91712340   6716344      5.09    557640  98914268 129117936     84.39  73488780  31828932       680
03:13:01 PM  24761296  91725104   6703424      5.08    557640  98915172 129120172     84.39  73479448  31829660       756
03:14:01 PM  24759688  91723536   6705044      5.08    557640  98915180 129104944     84.38  73474020  31829384       312
03:15:01 PM  24733900  91698628   6728960      5.10    557640  98916040 129197064     84.44  73504960  31830028       708
03:16:02 PM  24743540  91708584   6720432      5.09    557640  98916316 129189584     84.44  73498388  31830288       604
03:17:01 PM  24768300  91734260   6694684      5.07    557640  98917196 129063480     84.36  73480304  31830996       716
03:18:01 PM  24762840  91729320   6699980      5.07    557640  98917712 129095960     84.38  73483808  31831368       628
03:19:01 PM  24780940  91747696   6681636      5.06    557640  98918080 129128536     84.40  73473448  31831660       520
03:20:01 PM  24771884  91739128   6688944      5.07    557640  98918472 129142940     84.41  73475476  31831856       556
03:21:02 PM  24781288  91748908   6679640      5.06    557640  98918860 129171720     84.43  73469548  31832164       356
03:22:01 PM  24775876  91743852   6684972      5.06    557640  98919224 129126648     84.40  73476488  31832424       484
03:23:02 PM  24776168  91745192   6683232      5.06    557640  98920236 129115404     84.39  73476724  31833308       552
03:24:01 PM  24808988  91778312   6650512      5.04    557640  98920696 129102360     84.38  73442420  31833596       776
03:25:01 PM  24858964  91828828   6598380      5.00    557640  98921136 129075116     84.36  73383880  31833832      1020
03:26:01 PM  24868992  91839284   6589544      4.99    557640  98921480 129073800     84.36  73374412  31834104       708
03:27:01 PM  24864236  91834536   6594512      4.99    557640  98921560 129010676     84.32  73382736  31834108       872
03:28:02 PM  24847844  91818832   6610304      5.01    557640  98922216 129019028     84.33  73395892  31834708       620
03:29:01 PM  24869908  91841752   6586984      4.99    557640  98923380 128990472     84.31  73376948  31835468       808
03:30:02 PM  24816352  91788712   6639628      5.03    557640  98923536 129087524     84.37  73425848  31835776       672
03:31:01 PM  24816212  91788920   6639784      5.03    557640  98923852 129032664     84.34  73423580  31836040       428
03:32:01 PM  24822660  91795764   6633008      5.02    557640  98924368 129007900     84.32  73419636  31836384       996
03:33:01 PM  24818444  91791624   6637448      5.03    557640  98924440 129096456     84.38  73419460  31836380       856
03:34:01 PM  24798784  91772748   6656304      5.04    557640  98925224 129112228     84.39  73432364  31837036       688
03:35:02 PM  24793532  91767948   6659856      5.04    557640  98925600 129055412     84.35  73435796  31837336       948
03:36:01 PM  24808844  91783712   6645272      5.03    557640  98925972 129079448     84.37  73425116  31837660       500
03:37:02 PM  24825688  91801004   6628240      5.02    557640  98926444 129023820     84.33  73418416  31837976       696
03:38:01 PM  24796584  91772328   6656708      5.04    557640  98926944 129036384     84.34  73435720  31838344       856
03:39:01 PM  24778776  91754920   6674732      5.06    557640  98927260 129097620     84.38  73454048  31838624       408
03:40:01 PM  24756700  91733348   6694348      5.07    557640  98927728 129188532     84.44  73462836  31838908       832
03:41:01 PM  24751996  91728944   6699632      5.07    557640  98928080 129061528     84.36  73466992  31839180       724
03:42:02 PM  24732128  91709428   6719680      5.09    557640  98928452 129122316     84.40  73497184  31839448       748
03:43:01 PM  24717480  91695244   6733888      5.10    557640  98928948 129169312     84.43  73513752  31839800       832
03:44:01 PM  24722084  91700276   6728676      5.10    557640  98929348 129189216     84.44  73513300  31840112       680
03:45:01 PM  24635728  91600180   6827680      5.17    557640  98915476 129331780     84.53  73598172  31827272       480
03:46:01 PM  24748012  91712848   6715136      5.09    557640  98915868 129172788     84.43  73488496  31827568       364

03:46:01 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
03:47:02 PM  24754952  91720316   6708552      5.08    557640  98916396 129075344     84.36  73488196  31827888      1148
03:48:01 PM  24735204  91701060   6728404      5.10    557640  98916908 129181852     84.43  73509920  31828276       288
03:49:02 PM  24730908  91697028   6732376      5.10    557640  98917308 129203532     84.45  73514132  31828520       948
03:50:01 PM  24725772  91692784   6735332      5.10    557640  98918032 129200648     84.45  73510644  31829180       516
03:51:01 PM  24734100  91701460   6727304      5.10    557640  98918364 129156196     84.42  73500748  31829408       476
03:52:02 PM  24742740  91710148   6719124      5.09    557640  98918396 129107600     84.39  73495616  31829412       304
03:53:01 PM  24769380  91737428   6691464      5.07    557640  98919196 129024660     84.33  73461576  31829992       920
03:54:02 PM  24764520  91732912   6696276      5.07    557640  98919508 129134136     84.40  73469536  31830220       976
03:55:01 PM  24766112  91734888   6693212      5.07    557640  98919908 129140516     84.41  73463336  31830468       996
03:56:01 PM  24773928  91742800   6685052      5.06    557640  98919864 129159552     84.42  73455368  31830460       412
03:57:01 PM  24731588  91700768   6727864      5.10    557640  98920260 129190340     84.44  73503356  31830676       612
03:58:01 PM  24702400  91672308   6756636      5.12    557640  98921124 129192340     84.44  73531312  31831368       936
03:59:02 PM  24707612  91677600   6751548      5.11    557640  98921072 129187980     84.44  73523564  31831352      1088
04:00:01 PM  24664556  91613768   6814872      5.16    557640  98900328 129215720     84.46  73563784  31831812       516
04:01:02 PM  24657700  91607372   6821060      5.17    557640  98900764 129284048     84.50  73569208  31832040       944
04:02:01 PM  24694132  91658368   6770680      5.13    557640  98915396 129209908     84.45  73515456  31846320       776
04:03:01 PM  24761592  91726620   6702228      5.08    557640  98916508 129127448     84.40  73452756  31847064       716
04:04:01 PM  24756960  91722332   6707076      5.08    557640  98916508 129104280     84.38  73459004  31847292       472
04:05:01 PM  24758152  91723960   6703840      5.08    557640  98916912 129211896     84.45  73456728  31847552       476
04:06:02 PM  24762404  91728592   6700068      5.07    557652  98917288 129212060     84.45  73448128  31847824       420
04:07:01 PM  24789548  91756008   6672692      5.05    557652  98917660 129156596     84.42  73433248  31848044       796
04:08:01 PM  24798708  91765592   6662684      5.05    557652  98918000 129133300     84.40  73423608  31848332       576
04:09:01 PM  24802920  91770112   6659064      5.04    557652  98918408 129140332     84.41  73422920  31848604       360
04:10:01 PM  24806468  91774044   6654440      5.04    557652  98918768 129116708     84.39  73416740  31848816       780
04:11:02 PM  24750740  91718680   6709820      5.08    557652  98919108 129120308     84.39  73496032  31830292       568
04:12:01 PM  24809772  91778112   6650876      5.04    557652  98919488 129103144     84.38  73441364  31830564       780
04:13:02 PM  24773672  91742400   6686708      5.06    557652  98919948 129112440     84.39  73468064  31830884       832
04:14:01 PM  24766316  91735452   6693528      5.07    557652  98920308 129106904     84.39  73467316  31831124       864
04:15:01 PM  24683392  91652900   6775072      5.13    557652  98920692 129236116     84.47  73541792  31831348       704
04:16:01 PM  24708524  91678332   6750280      5.11    557652  98920956 129170948     84.43  73516556  31831572       748
04:17:01 PM  24706024  91676272   6752180      5.11    557652  98921372 129165380     84.42  73532312  31831772       928
04:18:02 PM  24637140  91607804   6820688      5.17    557652  98921796 129249792     84.48  73592608  31832060       812
04:19:01 PM  24635604  91606508   6822840      5.17    557652  98921964 129221380     84.46  73598136  31832224       600
04:20:02 PM  24653764  91625052   6803056      5.15    557652  98922372 129247456     84.48  73580464  31832412       732
04:21:01 PM  24662520  91634008   6794488      5.15    557652  98922612 129238004     84.47  73573824  31832612       800
04:22:01 PM  24663620  91635932   6793168      5.15    557652  98923368 129200836     84.45  73572592  31833328       436
04:23:02 PM  24652956  91625660   6802892      5.15    557652  98923844 129188532     84.44  73585440  31833608       860
04:24:01 PM  24647560  91620576   6808688      5.16    557652  98924180 129203408     84.45  73591920  31833808       756
04:25:02 PM  24651664  91625068   6803268      5.15    557652  98924436 129194528     84.44  73587700  31834004       956
04:26:01 PM  24655464  91629152   6799484      5.15    557652  98924728 129202844     84.45  73577076  31834184       556
04:27:01 PM  24687484  91661604   6767524      5.13    557652  98925176 129203872     84.45  73549056  31833692       692
04:28:01 PM  24691700  91666168   6762632      5.12    557652  98925532 129221520     84.46  73542744  31833992       408
04:29:01 PM  24690892  91665668   6762868      5.12    557652  98925928 129158576     84.42  73545956  31834212       764

04:29:01 PM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
